country,region,date,new_cases,total_cases,new_deaths,total_deaths
Central African Republic,Africa,2020-09-06,2.0,5551,0.0,62
Central African Republic,Africa,2020-09-07,0.0,5551,0.0,62
Central African Republic,Africa,2020-09-08,1.0,5552,0.0,62
Central African Republic,Africa,2020-09-09,2.0,5554,0.0,62
Central African Republic,Africa,2020-09-10,16.0,5570,0.0,62
Central African Republic,Africa,2020-09-11,2.0,5572,0.0,62
Central African Republic,Africa,2020-09-12,32.0,5604,0.0,62
Central African Republic,Africa,2020-09-13,1.0,5605,0.0,62
Central African Republic,Africa,2020-09-14,0.0,5605,0.0,62
Central African Republic,Africa,2020-09-15,4.0,5609,0.0,62
Central African Republic,Africa,2020-09-16,7.0,5616,0.0,62
Central African Republic,Africa,2020-09-17,5.0,5621,0.0,62
Central African Republic,Africa,2020-09-18,7.0,5628,0.0,62
Central African Republic,Africa,2020-09-19,9.0,5637,0.0,62
Central African Republic,Africa,2020-09-20,0.0,5637,0.0,62
Central African Republic,Africa,2020-09-21,0.0,5637,0.0,62
Central African Republic,Africa,2020-09-22,1.0,5638,0.0,62
Central African Republic,Africa,2020-09-23,2.0,5640,0.0,62
Central African Republic,Africa,2020-09-24,2.0,5642,0.0,62
Central African Republic,Africa,2020-09-25,1.0,5643,0.0,62
Central African Republic,Africa,2020-09-26,0.0,5643,0.0,62
Central African Republic,Africa,2020-09-27,2.0,5645,0.0,62
Central African Republic,Africa,2020-09-28,17.0,5662,0.0,62
Central African Republic,Africa,2020-09-29,4.0,5666,0.0,62
Central African Republic,Africa,2020-09-30,16.0,5682,0.0,62
Central African Republic,Africa,2020-10-01,5.0,5687,0.0,62
Central African Republic,Africa,2020-10-02,0.0,5687,0.0,62
Central African Republic,Africa,2020-10-03,2.0,5689,0.0,62
Central African Republic,Africa,2020-10-04,0.0,5689,0.0,62
Central African Republic,Africa,2020-10-05,0.0,5689,0.0,62
Central African Republic,Africa,2020-10-06,1.0,5690,0.0,62
Central African Republic,Africa,2020-10-07,0.0,5690,0.0,62
Central African Republic,Africa,2020-10-08,1.0,5691,0.0,62
Central African Republic,Africa,2020-10-09,1.0,5692,0.0,62
Central African Republic,Africa,2020-10-10,0.0,5692,0.0,62
Central African Republic,Africa,2020-10-11,0.0,5692,0.0,62
Central African Republic,Africa,2020-10-12,0.0,5692,0.0,62
Central African Republic,Africa,2020-10-13,2.0,5694,0.0,62
Central African Republic,Africa,2020-10-14,1.0,5695,0.0,62
Central African Republic,Africa,2020-10-15,1.0,5696,0.0,62
Central African Republic,Africa,2020-10-16,0.0,5696,0.0,62
Central African Republic,Africa,2020-10-17,1.0,5697,0.0,62
Central African Republic,Africa,2020-10-18,0.0,5697,0.0,62
Central African Republic,Africa,2020-10-19,0.0,5697,0.0,62
Central African Republic,Africa,2020-10-20,0.0,5697,0.0,62
Central African Republic,Africa,2020-10-21,3.0,5700,0.0,62
Central African Republic,Africa,2020-10-22,0.0,5700,0.0,62
Central African Republic,Africa,2020-10-23,2.0,5702,0.0,62
Central African Republic,Africa,2020-10-24,1.0,5703,0.0,62
Central African Republic,Africa,2020-10-25,0.0,5703,0.0,62
Central African Republic,Africa,2020-10-26,0.0,5703,0.0,62
Central African Republic,Africa,2020-10-27,1.0,5704,0.0,62
Central African Republic,Africa,2020-10-28,1.0,5705,0.0,62
Central African Republic,Africa,2020-10-29,5.0,5710,0.0,62
Central African Republic,Africa,2020-10-30,0.0,5710,0.0,62
Central African Republic,Africa,2020-10-31,0.0,5710,0.0,62
Central African Republic,Africa,2020-11-01,4.0,5714,0.0,62
Central African Republic,Africa,2020-11-02,1.0,5715,0.0,62
Central African Republic,Africa,2020-11-03,0.0,5715,0.0,62
Central African Republic,Africa,2020-11-04,4.0,5719,0.0,62
Central African Republic,Africa,2020-11-05,0.0,5719,0.0,62
Central African Republic,Africa,2020-11-06,1.0,5720,0.0,62
Central African Republic,Africa,2020-11-07,4.0,5724,0.0,62
Central African Republic,Africa,2020-11-08,0.0,5724,0.0,62
Central African Republic,Africa,2020-11-09,0.0,5724,0.0,62
Central African Republic,Africa,2020-11-10,4.0,5728,0.0,62
Central African Republic,Africa,2020-11-11,2.0,5730,0.0,62
Central African Republic,Africa,2020-11-12,6.0,5736,0.0,62
Central African Republic,Africa,2020-11-13,4.0,5740,0.0,62
Central African Republic,Africa,2020-11-14,0.0,5740,1.0,63
Central African Republic,Africa,2020-11-15,3.0,5743,0.0,63
Central African Republic,Africa,2020-11-16,0.0,5743,0.0,63
Central African Republic,Africa,2020-11-17,1.0,5744,0.0,63
Central African Republic,Africa,2020-11-18,3.0,5747,0.0,63
Central African Republic,Africa,2020-11-19,4.0,5751,0.0,63
Central African Republic,Africa,2020-11-20,0.0,5751,0.0,63
Central African Republic,Africa,2020-11-21,0.0,5751,0.0,63
Central African Republic,Africa,2020-11-22,0.0,5751,0.0,63
Central African Republic,Africa,2020-11-23,0.0,5751,0.0,63
Central African Republic,Africa,2020-11-24,2.0,5753,0.0,63
Central African Republic,Africa,2020-11-25,2.0,5755,0.0,63
Central African Republic,Africa,2020-11-26,3.0,5758,0.0,63
Central African Republic,Africa,2020-11-27,0.0,5758,0.0,63
Central African Republic,Africa,2020-11-28,1.0,5759,0.0,63
Central African Republic,Africa,2020-11-29,0.0,5759,0.0,63
Central African Republic,Africa,2020-11-30,0.0,5759,0.0,63
Central African Republic,Africa,2020-12-01,3.0,5762,0.0,63
Central African Republic,Africa,2020-12-02,0.0,5762,0.0,63
Central African Republic,Africa,2020-12-03,2.0,5764,0.0,63
Central African Republic,Africa,2020-12-04,5.0,5769,0.0,63
Central African Republic,Africa,2020-12-05,3.0,5772,0.0,63
Central African Republic,Africa,2020-12-06,2.0,5774,0.0,63
Central African Republic,Africa,2020-12-07,0.0,5774,0.0,63
Central African Republic,Africa,2020-12-08,3.0,5777,0.0,63
Central African Republic,Africa,2020-12-09,3.0,5780,0.0,63
Central African Republic,Africa,2020-12-10,0.0,5780,0.0,63
Central African Republic,Africa,2020-12-11,2.0,5782,0.0,63
Central African Republic,Africa,2020-12-12,0.0,5782,0.0,63
Central African Republic,Africa,2020-12-13,2.0,5784,0.0,63
Central African Republic,Africa,2020-12-14,0.0,5784,0.0,63
Central African Republic,Africa,2020-12-15,0.0,5784,0.0,63
Central African Republic,Africa,2020-12-16,8.0,5792,0.0,63
Central African Republic,Africa,2020-12-17,0.0,5792,0.0,63
Central African Republic,Africa,2020-12-18,4.0,5796,0.0,63
Central African Republic,Africa,2020-12-19,0.0,5796,0.0,63
Central African Republic,Africa,2020-12-20,0.0,5796,0.0,63
Central African Republic,Africa,2020-12-21,0.0,5796,0.0,63
Central African Republic,Africa,2020-12-22,7.0,5803,0.0,63
Central African Republic,Africa,2020-12-23,6.0,5809,0.0,63
Central African Republic,Africa,2020-12-24,0.0,5809,0.0,63
Central African Republic,Africa,2020-12-25,3.0,5812,0.0,63
Central African Republic,Africa,2020-12-26,0.0,5812,0.0,63
Central African Republic,Africa,2020-12-27,2.0,5814,0.0,63
Central African Republic,Africa,2020-12-28,0.0,5814,0.0,63
Central African Republic,Africa,2020-12-29,0.0,5814,0.0,63
Central African Republic,Africa,2020-12-30,2.0,5816,0.0,63
Central African Republic,Africa,2020-12-31,2.0,5818,0.0,63
Chad,Africa,2020-01-04,0.0,0,0.0,0
Chad,Africa,2020-01-05,0.0,0,0.0,0
Chad,Africa,2020-01-06,0.0,0,0.0,0
Chad,Africa,2020-01-07,0.0,0,0.0,0
Chad,Africa,2020-01-08,0.0,0,0.0,0
Chad,Africa,2020-01-09,0.0,0,0.0,0
Chad,Africa,2020-01-10,0.0,0,0.0,0
Chad,Africa,2020-01-11,0.0,0,0.0,0
Chad,Africa,2020-01-12,0.0,0,0.0,0
Chad,Africa,2020-01-13,0.0,0,0.0,0
Chad,Africa,2020-01-14,0.0,0,0.0,0
Chad,Africa,2020-01-15,0.0,0,0.0,0
Chad,Africa,2020-01-16,0.0,0,0.0,0
Chad,Africa,2020-01-17,0.0,0,0.0,0
Chad,Africa,2020-01-18,0.0,0,0.0,0
Chad,Africa,2020-01-19,0.0,0,0.0,0
Chad,Africa,2020-01-20,0.0,0,0.0,0
Chad,Africa,2020-01-21,0.0,0,0.0,0
Chad,Africa,2020-01-22,0.0,0,0.0,0
Chad,Africa,2020-01-23,0.0,0,0.0,0
Chad,Africa,2020-01-24,0.0,0,0.0,0
Chad,Africa,2020-01-25,0.0,0,0.0,0
Chad,Africa,2020-01-26,0.0,0,0.0,0
Chad,Africa,2020-01-27,0.0,0,0.0,0
Chad,Africa,2020-01-28,0.0,0,0.0,0
Chad,Africa,2020-01-29,0.0,0,0.0,0
Chad,Africa,2020-01-30,0.0,0,0.0,0
Chad,Africa,2020-01-31,0.0,0,0.0,0
Chad,Africa,2020-02-01,0.0,0,0.0,0
Chad,Africa,2020-02-02,0.0,0,0.0,0
Chad,Africa,2020-02-03,0.0,0,0.0,0
Chad,Africa,2020-02-04,0.0,0,0.0,0
Chad,Africa,2020-02-05,0.0,0,0.0,0
Chad,Africa,2020-02-06,0.0,0,0.0,0
Chad,Africa,2020-02-07,0.0,0,0.0,0
Chad,Africa,2020-02-08,0.0,0,0.0,0
Chad,Africa,2020-02-09,0.0,0,0.0,0
Chad,Africa,2020-02-10,0.0,0,0.0,0
Chad,Africa,2020-02-11,0.0,0,0.0,0
Chad,Africa,2020-02-12,0.0,0,0.0,0
Chad,Africa,2020-02-13,0.0,0,0.0,0
Chad,Africa,2020-02-14,0.0,0,0.0,0
Chad,Africa,2020-02-15,0.0,0,0.0,0
Chad,Africa,2020-02-16,0.0,0,0.0,0
Chad,Africa,2020-02-17,0.0,0,0.0,0
Chad,Africa,2020-02-18,0.0,0,0.0,0
Chad,Africa,2020-02-19,0.0,0,0.0,0
Chad,Africa,2020-02-20,0.0,0,0.0,0
Chad,Africa,2020-02-21,0.0,0,0.0,0
Chad,Africa,2020-02-22,0.0,0,0.0,0
Chad,Africa,2020-02-23,0.0,0,0.0,0
Chad,Africa,2020-02-24,0.0,0,0.0,0
Chad,Africa,2020-02-25,0.0,0,0.0,0
Chad,Africa,2020-02-26,0.0,0,0.0,0
Chad,Africa,2020-02-27,0.0,0,0.0,0
Chad,Africa,2020-02-28,0.0,0,0.0,0
Chad,Africa,2020-02-29,0.0,0,0.0,0
Chad,Africa,2020-03-01,0.0,0,0.0,0
Chad,Africa,2020-03-02,0.0,0,0.0,0
Chad,Africa,2020-03-03,0.0,0,0.0,0
Chad,Africa,2020-03-04,0.0,0,0.0,0
Chad,Africa,2020-03-05,0.0,0,0.0,0
Chad,Africa,2020-03-06,0.0,0,0.0,0
Chad,Africa,2020-03-07,0.0,0,0.0,0
Chad,Africa,2020-03-08,0.0,0,0.0,0
Chad,Africa,2020-03-09,0.0,0,0.0,0
Chad,Africa,2020-03-10,0.0,0,0.0,0
Chad,Africa,2020-03-11,0.0,0,0.0,0
Chad,Africa,2020-03-12,0.0,0,0.0,0
Chad,Africa,2020-03-13,0.0,0,0.0,0
Chad,Africa,2020-03-14,0.0,0,0.0,0
Chad,Africa,2020-03-15,0.0,0,0.0,0
Chad,Africa,2020-03-16,0.0,0,0.0,0
Chad,Africa,2020-03-17,0.0,0,0.0,0
Chad,Africa,2020-03-18,0.0,0,0.0,0
Chad,Africa,2020-03-19,0.0,0,0.0,0
Chad,Africa,2020-03-20,1.0,1,0.0,0
Chad,Africa,2020-03-21,0.0,1,0.0,0
Chad,Africa,2020-03-22,0.0,1,0.0,0
Chad,Africa,2020-03-23,2.0,3,0.0,0
Chad,Africa,2020-03-24,0.0,3,0.0,0
Chad,Africa,2020-03-25,1.0,4,0.0,0
Chad,Africa,2020-03-26,1.0,5,0.0,0
Chad,Africa,2020-03-27,0.0,5,0.0,0
Chad,Africa,2020-03-28,0.0,5,0.0,0
Chad,Africa,2020-03-29,0.0,5,0.0,0
Chad,Africa,2020-03-30,2.0,7,0.0,0
Chad,Africa,2020-03-31,0.0,7,0.0,0
Chad,Africa,2020-04-01,1.0,8,0.0,0
Chad,Africa,2020-04-02,0.0,8,0.0,0
Chad,Africa,2020-04-03,1.0,9,0.0,0
Chad,Africa,2020-04-04,0.0,9,0.0,0
Chad,Africa,2020-04-05,0.0,9,0.0,0
Chad,Africa,2020-04-06,0.0,9,0.0,0
Chad,Africa,2020-04-07,1.0,10,0.0,0
Chad,Africa,2020-04-08,0.0,10,0.0,0
Chad,Africa,2020-04-09,1.0,11,0.0,0
Chad,Africa,2020-04-10,0.0,11,0.0,0
Chad,Africa,2020-04-11,0.0,11,0.0,0
Chad,Africa,2020-04-12,7.0,18,0.0,0
Chad,Africa,2020-04-13,5.0,23,0.0,0
Chad,Africa,2020-04-14,0.0,23,0.0,0
Chad,Africa,2020-04-15,0.0,23,0.0,0
Chad,Africa,2020-04-16,4.0,27,0.0,0
Chad,Africa,2020-04-17,4.0,31,0.0,0
Chad,Africa,2020-04-18,2.0,33,0.0,0
Chad,Africa,2020-04-19,0.0,33,0.0,0
Chad,Africa,2020-04-20,0.0,33,0.0,0
Chad,Africa,2020-04-21,1.0,34,0.0,0
Chad,Africa,2020-04-22,0.0,34,0.0,0
Chad,Africa,2020-04-23,6.0,40,0.0,0
Chad,Africa,2020-04-24,0.0,40,0.0,0
Chad,Africa,2020-04-25,0.0,40,0.0,0
Chad,Africa,2020-04-26,6.0,46,0.0,0
Chad,Africa,2020-04-27,0.0,46,0.0,0
Chad,Africa,2020-04-28,6.0,52,12.0,12
Chad,Africa,2020-04-29,0.0,52,0.0,12
Chad,Africa,2020-04-30,0.0,52,3.0,15
Chad,Africa,2020-05-01,21.0,73,0.0,15
Chad,Africa,2020-05-02,44.0,117,5.0,20
Chad,Africa,2020-05-03,0.0,117,0.0,20
Chad,Africa,2020-05-04,0.0,117,0.0,20
Chad,Africa,2020-05-05,53.0,170,7.0,27
Chad,Africa,2020-05-06,0.0,170,0.0,27
Chad,Africa,2020-05-07,0.0,170,0.0,27
Chad,Africa,2020-05-08,83.0,253,10.0,37
Chad,Africa,2020-05-09,7.0,260,2.0,39
Chad,Africa,2020-05-10,62.0,322,2.0,41
Chad,Africa,2020-05-11,0.0,322,0.0,41
Chad,Africa,2020-05-12,35.0,357,1.0,42
Chad,Africa,2020-05-13,15.0,372,2.0,44
Chad,Africa,2020-05-14,0.0,372,0.0,44
Chad,Africa,2020-05-15,27.0,399,4.0,48
Chad,Africa,2020-05-16,29.0,428,3.0,51
Chad,Africa,2020-05-17,75.0,503,4.0,55
Chad,Africa,2020-05-18,16.0,519,1.0,56
Chad,Africa,2020-05-19,0.0,519,0.0,56
Chad,Africa,2020-05-20,46.0,565,3.0,59
Chad,Africa,2020-05-21,23.0,588,1.0,60
Chad,Africa,2020-05-22,23.0,611,1.0,61
Chad,Africa,2020-05-23,0.0,611,1.0,62
Chad,Africa,2020-05-24,64.0,675,0.0,62
Chad,Africa,2020-05-25,12.0,687,1.0,63
Chad,Africa,2020-05-26,13.0,700,1.0,64
Chad,Africa,2020-05-27,15.0,715,2.0,66
Chad,Africa,2020-05-28,11.0,726,1.0,67
Chad,Africa,2020-05-29,33.0,759,0.0,67
Chad,Africa,2020-05-30,0.0,759,0.0,67
Chad,Africa,2020-05-31,19.0,778,0.0,67
Chad,Africa,2020-06-01,12.0,790,1.0,68
Chad,Africa,2020-06-02,13.0,803,0.0,68
Chad,Africa,2020-06-03,0.0,803,0.0,68
Chad,Africa,2020-06-04,25.0,828,0.0,68
Chad,Africa,2020-06-05,8.0,836,2.0,70
Chad,Africa,2020-06-06,0.0,836,1.0,71
Chad,Africa,2020-06-07,1.0,837,0.0,71
Chad,Africa,2020-06-08,0.0,837,0.0,71
Chad,Africa,2020-06-09,2.0,839,1.0,72
Chad,Africa,2020-06-10,5.0,844,1.0,73
Chad,Africa,2020-06-11,2.0,846,1.0,74
Chad,Africa,2020-06-12,2.0,848,0.0,74
Chad,Africa,2020-06-13,0.0,848,0.0,74
Chad,Africa,2020-06-14,0.0,848,0.0,74
Chad,Africa,2020-06-15,2.0,850,1.0,75
Chad,Africa,2020-06-16,0.0,850,1.0,76
Chad,Africa,2020-06-17,3.0,853,0.0,76
Chad,Africa,2020-06-18,1.0,854,0.0,76
Chad,Africa,2020-06-19,0.0,854,0.0,76
Chad,Africa,2020-06-20,4.0,858,0.0,76
Chad,Africa,2020-06-21,0.0,858,0.0,76
Chad,Africa,2020-06-22,0.0,858,0.0,76
Chad,Africa,2020-06-23,0.0,858,0.0,76
Chad,Africa,2020-06-24,2.0,860,0.0,76
Chad,Africa,2020-06-25,0.0,860,0.0,76
Chad,Africa,2020-06-26,3.0,863,0.0,76
Chad,Africa,2020-06-27,2.0,865,0.0,76
Chad,Africa,2020-06-28,0.0,865,0.0,76
Chad,Africa,2020-06-29,1.0,866,0.0,76
Chad,Africa,2020-06-30,0.0,866,0.0,76
Chad,Africa,2020-07-01,0.0,866,0.0,76
Chad,Africa,2020-07-02,0.0,866,0.0,76
Chad,Africa,2020-07-03,2.0,868,0.0,76
Chad,Africa,2020-07-04,3.0,871,0.0,76
Chad,Africa,2020-07-05,0.0,871,0.0,76
Chad,Africa,2020-07-06,1.0,872,0.0,76
Chad,Africa,2020-07-07,0.0,872,0.0,76
Chad,Africa,2020-07-08,1.0,873,0.0,76
Chad,Africa,2020-07-09,0.0,873,0.0,76
Chad,Africa,2020-07-10,0.0,873,0.0,76
Chad,Africa,2020-07-11,1.0,874,0.0,76
Chad,Africa,2020-07-12,0.0,874,0.0,76
Chad,Africa,2020-07-13,6.0,880,1.0,77
Chad,Africa,2020-07-14,0.0,880,0.0,77
Chad,Africa,2020-07-15,4.0,884,0.0,77
Chad,Africa,2020-07-16,1.0,885,0.0,77
Chad,Africa,2020-07-17,1.0,886,0.0,77
Chad,Africa,2020-07-18,1.0,887,0.0,77
Chad,Africa,2020-07-19,2.0,889,0.0,77
Chad,Africa,2020-07-20,0.0,889,0.0,77
Chad,Africa,2020-07-21,0.0,889,0.0,77
Chad,Africa,2020-07-22,0.0,889,0.0,77
Chad,Africa,2020-07-23,0.0,889,0.0,77
Chad,Africa,2020-07-24,26.0,915,0.0,77
Chad,Africa,2020-07-25,0.0,915,0.0,77
Chad,Africa,2020-07-26,0.0,915,0.0,77
Chad,Africa,2020-07-27,0.0,915,0.0,77
Chad,Africa,2020-07-28,7.0,922,0.0,77
Chad,Africa,2020-07-29,4.0,926,0.0,77
Chad,Africa,2020-07-30,0.0,926,0.0,77
Chad,Africa,2020-07-31,9.0,935,0.0,77
Chad,Africa,2020-08-01,1.0,936,0.0,77
Chad,Africa,2020-08-02,0.0,936,0.0,77
Chad,Africa,2020-08-03,0.0,936,0.0,77
Chad,Africa,2020-08-04,0.0,936,0.0,77
Chad,Africa,2020-08-05,2.0,938,0.0,77
Chad,Africa,2020-08-06,1.0,939,0.0,77
Chad,Africa,2020-08-07,3.0,942,1.0,78
Chad,Africa,2020-08-08,0.0,942,0.0,78
Chad,Africa,2020-08-09,0.0,942,0.0,78
Chad,Africa,2020-08-10,2.0,944,0.0,78
Chad,Africa,2020-08-11,1.0,945,0.0,78
Chad,Africa,2020-08-12,1.0,946,0.0,78
Chad,Africa,2020-08-13,3.0,949,0.0,78
Chad,Africa,2020-08-14,0.0,949,0.0,78
Chad,Africa,2020-08-15,2.0,951,0.0,78
Chad,Africa,2020-08-16,1.0,952,0.0,78
Chad,Africa,2020-08-17,4.0,956,0.0,78
Chad,Africa,2020-08-18,3.0,959,0.0,78
Chad,Africa,2020-08-19,11.0,970,0.0,78
Chad,Africa,2020-08-20,1.0,971,0.0,78
Chad,Africa,2020-08-21,1.0,972,0.0,78
Chad,Africa,2020-08-22,9.0,981,0.0,78
Chad,Africa,2020-08-23,1.0,982,0.0,78
Chad,Africa,2020-08-24,4.0,986,0.0,78
Chad,Africa,2020-08-25,1.0,987,0.0,78
Chad,Africa,2020-08-26,8.0,995,1.0,79
Chad,Africa,2020-08-27,3.0,998,0.0,79
Chad,Africa,2020-08-28,6.0,1004,0.0,79
Chad,Africa,2020-08-29,4.0,1008,0.0,79
Chad,Africa,2020-08-30,0.0,1008,0.0,79
Chad,Africa,2020-08-31,4.0,1012,0.0,79
Chad,Africa,2020-09-01,1.0,1013,0.0,79
Chad,Africa,2020-09-02,4.0,1017,0.0,79
Chad,Africa,2020-09-03,0.0,1017,0.0,79
Chad,Africa,2020-09-04,1.0,1018,0.0,79
Chad,Africa,2020-09-05,5.0,1023,0.0,79
Chad,Africa,2020-09-06,11.0,1034,0.0,79
Chad,Africa,2020-09-07,5.0,1039,2.0,81
Chad,Africa,2020-09-08,1.0,1040,0.0,81
Chad,Africa,2020-09-09,5.0,1045,0.0,81
Chad,Africa,2020-09-10,3.0,1048,0.0,81
Chad,Africa,2020-09-11,3.0,1051,0.0,81
Chad,Africa,2020-09-12,30.0,1081,0.0,81
Chad,Africa,2020-09-13,2.0,1083,1.0,82
Chad,Africa,2020-09-14,1.0,1084,0.0,82
Chad,Africa,2020-09-15,1.0,1085,1.0,83
Chad,Africa,2020-09-16,2.0,1087,0.0,83
Chad,Africa,2020-09-17,3.0,1090,0.0,83
Chad,Africa,2020-09-18,25.0,1115,0.0,83
Chad,Africa,2020-09-19,32.0,1147,0.0,83
Chad,Africa,2020-09-20,2.0,1149,0.0,83
Chad,Africa,2020-09-21,2.0,1151,0.0,83
Chad,Africa,2020-09-22,2.0,1153,0.0,83
Chad,Africa,2020-09-23,2.0,1155,0.0,83
Chad,Africa,2020-09-24,9.0,1164,1.0,84
Chad,Africa,2020-09-25,7.0,1171,0.0,84
Chad,Africa,2020-09-26,4.0,1175,1.0,85
Chad,Africa,2020-09-27,2.0,1177,0.0,85
Chad,Africa,2020-09-28,1.0,1178,1.0,86
Chad,Africa,2020-09-29,7.0,1185,1.0,87
Chad,Africa,2020-09-30,8.0,1193,0.0,87
Chad,Africa,2020-10-01,7.0,1200,0.0,87
Chad,Africa,2020-10-02,3.0,1203,0.0,87
Chad,Africa,2020-10-03,8.0,1211,0.0,87
Chad,Africa,2020-10-04,3.0,1214,0.0,87
Chad,Africa,2020-10-05,3.0,1217,1.0,88
Chad,Africa,2020-10-06,6.0,1223,0.0,88
Chad,Africa,2020-10-07,15.0,1238,1.0,89
Chad,Africa,2020-10-08,13.0,1251,1.0,90
Chad,Africa,2020-10-09,11.0,1262,0.0,90
Chad,Africa,2020-10-10,12.0,1274,1.0,91
Chad,Africa,2020-10-11,17.0,1291,2.0,93
Chad,Africa,2020-10-12,13.0,1304,0.0,93
Chad,Africa,2020-10-13,4.0,1308,0.0,93
Chad,Africa,2020-10-14,13.0,1321,0.0,93
Chad,Africa,2020-10-15,8.0,1329,0.0,93
Chad,Africa,2020-10-16,21.0,1350,0.0,93
Chad,Africa,2020-10-17,11.0,1361,1.0,94
Chad,Africa,2020-10-18,4.0,1365,0.0,94
Chad,Africa,2020-10-19,14.0,1379,0.0,94
Chad,Africa,2020-10-20,11.0,1390,0.0,94
Chad,Africa,2020-10-21,9.0,1399,0.0,94
Chad,Africa,2020-10-22,5.0,1404,3.0,97
Chad,Africa,2020-10-23,6.0,1410,0.0,97
Chad,Africa,2020-10-24,13.0,1423,0.0,97
Chad,Africa,2020-10-25,11.0,1434,0.0,97
Chad,Africa,2020-10-26,3.0,1437,0.0,97
Chad,Africa,2020-10-27,4.0,1441,0.0,97
Chad,Africa,2020-10-28,19.0,1460,0.0,97
Chad,Africa,2020-10-29,8.0,1468,1.0,98
Chad,Africa,2020-10-30,5.0,1473,0.0,98
Chad,Africa,2020-10-31,10.0,1483,1.0,99
Chad,Africa,2020-11-01,15.0,1498,0.0,99
Chad,Africa,2020-11-02,0.0,1498,0.0,99
Chad,Africa,2020-11-03,1.0,1499,0.0,99
Chad,Africa,2020-11-04,14.0,1513,0.0,99
Chad,Africa,2020-11-05,4.0,1517,1.0,100
Chad,Africa,2020-11-06,12.0,1529,0.0,100
Chad,Africa,2020-11-07,9.0,1538,0.0,100
Chad,Africa,2020-11-08,5.0,1543,0.0,100
Chad,Africa,2020-11-09,4.0,1547,0.0,100
Chad,Africa,2020-11-10,4.0,1551,0.0,100
Chad,Africa,2020-11-11,10.0,1561,0.0,100
Chad,Africa,2020-11-12,4.0,1565,0.0,100
Chad,Africa,2020-11-13,13.0,1578,1.0,101
Chad,Africa,2020-11-14,11.0,1589,0.0,101
Chad,Africa,2020-11-15,2.0,1591,0.0,101
Chad,Africa,2020-11-16,6.0,1597,1.0,102
Chad,Africa,2020-11-17,6.0,1603,0.0,102
Chad,Africa,2020-11-18,5.0,1608,0.0,102
Chad,Africa,2020-11-19,8.0,1616,0.0,102
Chad,Africa,2020-11-20,4.0,1620,0.0,102
Chad,Africa,2020-11-21,6.0,1626,0.0,102
Chad,Africa,2020-11-22,7.0,1633,0.0,102
Chad,Africa,2020-11-23,9.0,1642,0.0,102
Chad,Africa,2020-11-24,6.0,1648,0.0,102
Chad,Africa,2020-11-25,1.0,1649,0.0,102
Chad,Africa,2020-11-26,6.0,1655,0.0,102
Chad,Africa,2020-11-27,6.0,1661,0.0,102
Chad,Africa,2020-11-28,2.0,1663,0.0,102
Chad,Africa,2020-11-29,0.0,1663,0.0,102
Chad,Africa,2020-11-30,19.0,1682,0.0,102
Chad,Africa,2020-12-01,6.0,1688,0.0,102
Chad,Africa,2020-12-02,12.0,1700,1.0,103
Chad,Africa,2020-12-03,5.0,1705,0.0,103
Chad,Africa,2020-12-04,3.0,1708,0.0,103
Chad,Africa,2020-12-05,11.0,1719,0.0,103
Chad,Africa,2020-12-06,3.0,1722,0.0,103
Chad,Africa,2020-12-07,3.0,1725,0.0,103
Chad,Africa,2020-12-08,3.0,1728,0.0,103
Chad,Africa,2020-12-09,1.0,1729,0.0,103
Chad,Africa,2020-12-10,3.0,1732,0.0,103
Chad,Africa,2020-12-11,7.0,1739,0.0,103
Chad,Africa,2020-12-12,6.0,1745,0.0,103
Chad,Africa,2020-12-13,6.0,1751,0.0,103
Chad,Africa,2020-12-14,19.0,1770,0.0,103
Chad,Africa,2020-12-15,1.0,1771,0.0,103
Chad,Africa,2020-12-16,13.0,1784,0.0,103
Chad,Africa,2020-12-17,16.0,1800,0.0,103
Chad,Africa,2020-12-18,18.0,1818,0.0,103
Chad,Africa,2020-12-19,21.0,1839,0.0,103
Chad,Africa,2020-12-20,28.0,1867,0.0,103
Chad,Africa,2020-12-21,23.0,1890,0.0,103
Chad,Africa,2020-12-22,12.0,1902,0.0,103
Chad,Africa,2020-12-23,14.0,1916,0.0,103
Chad,Africa,2020-12-24,22.0,1938,0.0,103
Chad,Africa,2020-12-25,20.0,1958,0.0,103
Chad,Africa,2020-12-26,13.0,1971,0.0,103
Chad,Africa,2020-12-27,15.0,1986,1.0,104
Chad,Africa,2020-12-28,19.0,2005,1.0,105
Chad,Africa,2020-12-29,10.0,2015,0.0,105
Chad,Africa,2020-12-30,33.0,2048,0.0,105
Chad,Africa,2020-12-31,29.0,2077,0.0,105
Comoros,Africa,2020-01-04,0.0,0,0.0,0
Comoros,Africa,2020-01-05,0.0,0,0.0,0
Comoros,Africa,2020-01-06,0.0,0,0.0,0
Comoros,Africa,2020-01-07,0.0,0,0.0,0
Comoros,Africa,2020-01-08,0.0,0,0.0,0
Comoros,Africa,2020-01-09,0.0,0,0.0,0
Comoros,Africa,2020-01-10,0.0,0,0.0,0
Comoros,Africa,2020-01-11,0.0,0,0.0,0
Comoros,Africa,2020-01-12,0.0,0,0.0,0
Comoros,Africa,2020-01-13,0.0,0,0.0,0
Comoros,Africa,2020-01-14,0.0,0,0.0,0
Comoros,Africa,2020-01-15,0.0,0,0.0,0
Comoros,Africa,2020-01-16,0.0,0,0.0,0
Comoros,Africa,2020-01-17,0.0,0,0.0,0
