country,region,date,new_cases,total_cases,new_deaths,total_deaths
Gibraltar,Europe,2024-09-04,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-05,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-06,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-07,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-08,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-09,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-10,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-11,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-12,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-13,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-14,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-15,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-16,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-17,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-18,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-19,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-20,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-21,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-22,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-23,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-24,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-25,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-26,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-27,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-28,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-29,0.0,20550,0.0,113
Gibraltar,Europe,2024-09-30,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-01,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-02,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-03,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-04,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-05,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-06,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-07,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-08,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-09,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-10,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-11,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-12,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-13,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-14,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-15,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-16,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-17,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-18,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-19,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-20,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-21,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-22,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-23,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-24,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-25,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-26,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-27,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-28,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-29,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-30,0.0,20550,0.0,113
Gibraltar,Europe,2024-10-31,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-01,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-02,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-03,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-04,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-05,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-06,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-07,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-08,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-09,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-10,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-11,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-12,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-13,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-14,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-15,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-16,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-17,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-18,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-19,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-20,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-21,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-22,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-23,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-24,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-25,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-26,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-27,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-28,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-29,0.0,20550,0.0,113
Gibraltar,Europe,2024-11-30,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-01,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-02,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-03,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-04,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-05,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-06,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-07,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-08,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-09,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-10,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-11,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-12,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-13,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-14,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-15,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-16,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-17,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-18,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-19,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-20,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-21,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-22,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-23,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-24,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-25,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-26,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-27,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-28,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-29,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-30,0.0,20550,0.0,113
Gibraltar,Europe,2024-12-31,0.0,20550,0.0,113
Greece,Europe,2024-01-01,17912.0,5588275,111.0,38532
Greece,Europe,2024-01-02,0.0,5588275,0.0,38532
Greece,Europe,2024-01-03,0.0,5588275,0.0,38532
Greece,Europe,2024-01-04,0.0,5588275,0.0,38532
Greece,Europe,2024-01-05,0.0,5588275,0.0,38532
Greece,Europe,2024-01-06,0.0,5588275,0.0,38532
Greece,Europe,2024-01-07,0.0,5588275,0.0,38532
Greece,Europe,2024-01-08,12166.0,5600441,121.0,38653
Greece,Europe,2024-01-09,0.0,5600441,0.0,38653
Greece,Europe,2024-01-10,0.0,5600441,0.0,38653
Greece,Europe,2024-01-11,0.0,5600441,0.0,38653
Greece,Europe,2024-01-12,0.0,5600441,0.0,38653
Greece,Europe,2024-01-13,0.0,5600441,0.0,38653
Greece,Europe,2024-01-14,0.0,5600441,0.0,38653
Greece,Europe,2024-01-15,7118.0,5607559,91.0,38744
Greece,Europe,2024-01-16,0.0,5607559,0.0,38744
Greece,Europe,2024-01-17,0.0,5607559,0.0,38744
Greece,Europe,2024-01-18,0.0,5607559,0.0,38744
Greece,Europe,2024-01-19,0.0,5607559,0.0,38744
Greece,Europe,2024-01-20,0.0,5607559,0.0,38744
Greece,Europe,2024-01-21,0.0,5607559,0.0,38744
Greece,Europe,2024-01-22,4361.0,5611920,70.0,38814
Greece,Europe,2024-01-23,0.0,5611920,0.0,38814
Greece,Europe,2024-01-24,0.0,5611920,0.0,38814
Greece,Europe,2024-01-25,0.0,5611920,0.0,38814
Greece,Europe,2024-01-26,0.0,5611920,0.0,38814
Greece,Europe,2024-01-27,0.0,5611920,0.0,38814
Greece,Europe,2024-01-28,0.0,5611920,0.0,38814
Greece,Europe,2024-01-29,3497.0,5615417,35.0,38849
Greece,Europe,2024-01-30,0.0,5615417,0.0,38849
Greece,Europe,2024-01-31,0.0,5615417,0.0,38849
Greece,Europe,2024-02-01,0.0,5615417,0.0,38849
Greece,Europe,2024-02-02,0.0,5615417,0.0,38849
Greece,Europe,2024-02-03,0.0,5615417,0.0,38849
Greece,Europe,2024-02-04,0.0,5615417,0.0,38849
Greece,Europe,2024-02-05,3407.0,5618824,43.0,38892
Greece,Europe,2024-02-06,0.0,5618824,0.0,38892
Greece,Europe,2024-02-07,0.0,5618824,0.0,38892
Greece,Europe,2024-02-08,0.0,5618824,0.0,38892
Greece,Europe,2024-02-09,0.0,5618824,0.0,38892
Greece,Europe,2024-02-10,0.0,5618824,0.0,38892
Greece,Europe,2024-02-11,0.0,5618824,0.0,38892
Greece,Europe,2024-02-12,2381.0,5621205,23.0,38915
Greece,Europe,2024-02-13,0.0,5621205,0.0,38915
Greece,Europe,2024-02-14,0.0,5621205,0.0,38915
Greece,Europe,2024-02-15,0.0,5621205,0.0,38915
Greece,Europe,2024-02-16,0.0,5621205,0.0,38915
Greece,Europe,2024-02-17,0.0,5621205,0.0,38915
Greece,Europe,2024-02-18,0.0,5621205,0.0,38915
Greece,Europe,2024-02-19,1958.0,5623163,19.0,38934
Greece,Europe,2024-02-20,0.0,5623163,0.0,38934
Greece,Europe,2024-02-21,0.0,5623163,0.0,38934
Greece,Europe,2024-02-22,0.0,5623163,0.0,38934
Greece,Europe,2024-02-23,0.0,5623163,0.0,38934
Greece,Europe,2024-02-24,0.0,5623163,0.0,38934
Greece,Europe,2024-02-25,0.0,5623163,0.0,38934
Greece,Europe,2024-02-26,1423.0,5624586,14.0,38948
Greece,Europe,2024-02-27,0.0,5624586,0.0,38948
Greece,Europe,2024-02-28,0.0,5624586,0.0,38948
Greece,Europe,2024-02-29,0.0,5624586,0.0,38948
Greece,Europe,2024-03-01,0.0,5624586,0.0,38948
Greece,Europe,2024-03-02,0.0,5624586,0.0,38948
Greece,Europe,2024-03-03,0.0,5624586,0.0,38948
Greece,Europe,2024-03-04,1087.0,5625673,14.0,38962
Greece,Europe,2024-03-05,0.0,5625673,0.0,38962
Greece,Europe,2024-03-06,0.0,5625673,0.0,38962
Greece,Europe,2024-03-07,0.0,5625673,0.0,38962
Greece,Europe,2024-03-08,0.0,5625673,0.0,38962
Greece,Europe,2024-03-09,0.0,5625673,0.0,38962
Greece,Europe,2024-03-10,0.0,5625673,0.0,38962
Greece,Europe,2024-03-11,1266.0,5626939,9.0,38971
Greece,Europe,2024-03-12,0.0,5626939,0.0,38971
Greece,Europe,2024-03-13,0.0,5626939,0.0,38971
Greece,Europe,2024-03-14,0.0,5626939,0.0,38971
Greece,Europe,2024-03-15,0.0,5626939,0.0,38971
Greece,Europe,2024-03-16,0.0,5626939,0.0,38971
Greece,Europe,2024-03-17,0.0,5626939,0.0,38971
Greece,Europe,2024-03-18,695.0,5627634,7.0,38978
Greece,Europe,2024-03-19,0.0,5627634,0.0,38978
Greece,Europe,2024-03-20,0.0,5627634,0.0,38978
Greece,Europe,2024-03-21,0.0,5627634,0.0,38978
Greece,Europe,2024-03-22,0.0,5627634,0.0,38978
Greece,Europe,2024-03-23,0.0,5627634,0.0,38978
Greece,Europe,2024-03-24,0.0,5627634,0.0,38978
Greece,Europe,2024-03-25,917.0,5628551,9.0,38987
Greece,Europe,2024-03-26,0.0,5628551,0.0,38987
Greece,Europe,2024-03-27,0.0,5628551,0.0,38987
Greece,Europe,2024-03-28,0.0,5628551,0.0,38987
Greece,Europe,2024-03-29,0.0,5628551,0.0,38987
Greece,Europe,2024-03-30,0.0,5628551,0.0,38987
Greece,Europe,2024-03-31,0.0,5628551,0.0,38987
Greece,Europe,2024-04-01,1003.0,5629554,6.0,38993
Greece,Europe,2024-04-02,0.0,5629554,0.0,38993
Greece,Europe,2024-04-03,0.0,5629554,0.0,38993
Greece,Europe,2024-04-04,0.0,5629554,0.0,38993
Greece,Europe,2024-04-05,0.0,5629554,0.0,38993
Greece,Europe,2024-04-06,0.0,5629554,0.0,38993
Greece,Europe,2024-04-07,0.0,5629554,0.0,38993
Greece,Europe,2024-04-08,1184.0,5630738,4.0,38997
Greece,Europe,2024-04-09,0.0,5630738,0.0,38997
Greece,Europe,2024-04-10,0.0,5630738,0.0,38997
Greece,Europe,2024-04-11,0.0,5630738,0.0,38997
Greece,Europe,2024-04-12,0.0,5630738,0.0,38997
Greece,Europe,2024-04-13,0.0,5630738,0.0,38997
Greece,Europe,2024-04-14,0.0,5630738,0.0,38997
Greece,Europe,2024-04-15,1333.0,5632071,6.0,39003
Greece,Europe,2024-04-16,0.0,5632071,0.0,39003
Greece,Europe,2024-04-17,0.0,5632071,0.0,39003
Greece,Europe,2024-04-18,0.0,5632071,0.0,39003
Greece,Europe,2024-04-19,0.0,5632071,0.0,39003
Greece,Europe,2024-04-20,0.0,5632071,0.0,39003
Greece,Europe,2024-04-21,0.0,5632071,0.0,39003
Greece,Europe,2024-04-22,1005.0,5633076,2.0,39005
Greece,Europe,2024-04-23,0.0,5633076,0.0,39005
Greece,Europe,2024-04-24,0.0,5633076,0.0,39005
Greece,Europe,2024-04-25,0.0,5633076,0.0,39005
Greece,Europe,2024-04-26,0.0,5633076,0.0,39005
Greece,Europe,2024-04-27,0.0,5633076,0.0,39005
Greece,Europe,2024-04-28,0.0,5633076,0.0,39005
Greece,Europe,2024-04-29,330.0,5633406,2.0,39007
Greece,Europe,2024-04-30,0.0,5633406,0.0,39007
Greece,Europe,2024-05-01,0.0,5633406,0.0,39007
Greece,Europe,2024-05-02,0.0,5633406,0.0,39007
Greece,Europe,2024-05-03,0.0,5633406,0.0,39007
Greece,Europe,2024-05-04,0.0,5633406,0.0,39007
Greece,Europe,2024-05-05,0.0,5633406,0.0,39007
Greece,Europe,2024-05-06,548.0,5633954,4.0,39011
Greece,Europe,2024-05-07,0.0,5633954,0.0,39011
Greece,Europe,2024-05-08,0.0,5633954,0.0,39011
Greece,Europe,2024-05-09,0.0,5633954,0.0,39011
Greece,Europe,2024-05-10,0.0,5633954,0.0,39011
Greece,Europe,2024-05-11,0.0,5633954,0.0,39011
Greece,Europe,2024-05-12,0.0,5633954,0.0,39011
Greece,Europe,2024-05-13,917.0,5634871,2.0,39013
Greece,Europe,2024-05-14,0.0,5634871,0.0,39013
Greece,Europe,2024-05-15,0.0,5634871,0.0,39013
Greece,Europe,2024-05-16,0.0,5634871,0.0,39013
Greece,Europe,2024-05-17,0.0,5634871,0.0,39013
Greece,Europe,2024-05-18,0.0,5634871,0.0,39013
Greece,Europe,2024-05-19,0.0,5634871,0.0,39013
Greece,Europe,2024-05-20,1044.0,5635915,6.0,39019
Greece,Europe,2024-05-21,0.0,5635915,0.0,39019
Greece,Europe,2024-05-22,0.0,5635915,0.0,39019
Greece,Europe,2024-05-23,0.0,5635915,0.0,39019
Greece,Europe,2024-05-24,0.0,5635915,0.0,39019
Greece,Europe,2024-05-25,0.0,5635915,0.0,39019
Greece,Europe,2024-05-26,0.0,5635915,0.0,39019
Greece,Europe,2024-05-27,1297.0,5637212,3.0,39022
Greece,Europe,2024-05-28,0.0,5637212,0.0,39022
Greece,Europe,2024-05-29,0.0,5637212,0.0,39022
Greece,Europe,2024-05-30,0.0,5637212,0.0,39022
Greece,Europe,2024-05-31,0.0,5637212,0.0,39022
Greece,Europe,2024-06-01,0.0,5637212,0.0,39022
Greece,Europe,2024-06-02,0.0,5637212,0.0,39022
Greece,Europe,2024-06-03,1931.0,5639143,8.0,39030
Greece,Europe,2024-06-04,0.0,5639143,0.0,39030
Greece,Europe,2024-06-05,0.0,5639143,0.0,39030
Greece,Europe,2024-06-06,0.0,5639143,0.0,39030
Greece,Europe,2024-06-07,0.0,5639143,0.0,39030
Greece,Europe,2024-06-08,0.0,5639143,0.0,39030
Greece,Europe,2024-06-09,0.0,5639143,0.0,39030
Greece,Europe,2024-06-10,2127.0,5641270,6.0,39036
Greece,Europe,2024-06-11,0.0,5641270,0.0,39036
Greece,Europe,2024-06-12,0.0,5641270,0.0,39036
Greece,Europe,2024-06-13,0.0,5641270,0.0,39036
Greece,Europe,2024-06-14,0.0,5641270,0.0,39036
Greece,Europe,2024-06-15,0.0,5641270,0.0,39036
Greece,Europe,2024-06-16,0.0,5641270,0.0,39036
Greece,Europe,2024-06-17,3096.0,5644366,19.0,39055
Greece,Europe,2024-06-18,0.0,5644366,0.0,39055
Greece,Europe,2024-06-19,0.0,5644366,0.0,39055
Greece,Europe,2024-06-20,0.0,5644366,0.0,39055
Greece,Europe,2024-06-21,0.0,5644366,0.0,39055
Greece,Europe,2024-06-22,0.0,5644366,0.0,39055
Greece,Europe,2024-06-23,0.0,5644366,0.0,39055
Greece,Europe,2024-06-24,3302.0,5647668,24.0,39079
Greece,Europe,2024-06-25,0.0,5647668,0.0,39079
Greece,Europe,2024-06-26,0.0,5647668,0.0,39079
Greece,Europe,2024-06-27,0.0,5647668,0.0,39079
Greece,Europe,2024-06-28,0.0,5647668,0.0,39079
Greece,Europe,2024-06-29,0.0,5647668,0.0,39079
Greece,Europe,2024-06-30,0.0,5647668,0.0,39079
Greece,Europe,2024-07-01,4135.0,5651803,22.0,39101
Greece,Europe,2024-07-02,0.0,5651803,0.0,39101
Greece,Europe,2024-07-03,0.0,5651803,0.0,39101
Greece,Europe,2024-07-04,0.0,5651803,0.0,39101
Greece,Europe,2024-07-05,0.0,5651803,0.0,39101
Greece,Europe,2024-07-06,0.0,5651803,0.0,39101
Greece,Europe,2024-07-07,0.0,5651803,0.0,39101
Greece,Europe,2024-07-08,4535.0,5656338,28.0,39129
Greece,Europe,2024-07-09,0.0,5656338,0.0,39129
Greece,Europe,2024-07-10,0.0,5656338,0.0,39129
Greece,Europe,2024-07-11,0.0,5656338,0.0,39129
Greece,Europe,2024-07-12,0.0,5656338,0.0,39129
Greece,Europe,2024-07-13,0.0,5656338,0.0,39129
Greece,Europe,2024-07-14,0.0,5656338,0.0,39129
Greece,Europe,2024-07-15,5426.0,5661764,42.0,39171
Greece,Europe,2024-07-16,0.0,5661764,0.0,39171
Greece,Europe,2024-07-17,0.0,5661764,0.0,39171
Greece,Europe,2024-07-18,0.0,5661764,0.0,39171
Greece,Europe,2024-07-19,0.0,5661764,0.0,39171
Greece,Europe,2024-07-20,0.0,5661764,0.0,39171
Greece,Europe,2024-07-21,0.0,5661764,0.0,39171
Greece,Europe,2024-07-22,6114.0,5667878,47.0,39218
Greece,Europe,2024-07-23,0.0,5667878,0.0,39218
Greece,Europe,2024-07-24,0.0,5667878,0.0,39218
Greece,Europe,2024-07-25,0.0,5667878,0.0,39218
Greece,Europe,2024-07-26,0.0,5667878,0.0,39218
Greece,Europe,2024-07-27,0.0,5667878,0.0,39218
Greece,Europe,2024-07-28,0.0,5667878,0.0,39218
Greece,Europe,2024-07-29,5825.0,5673703,41.0,39259
Greece,Europe,2024-07-30,0.0,5673703,0.0,39259
Greece,Europe,2024-07-31,0.0,5673703,0.0,39259
Greece,Europe,2024-08-01,0.0,5673703,0.0,39259
Greece,Europe,2024-08-02,0.0,5673703,0.0,39259
Greece,Europe,2024-08-03,0.0,5673703,0.0,39259
Greece,Europe,2024-08-04,0.0,5673703,0.0,39259
Greece,Europe,2024-08-05,5541.0,5679244,40.0,39299
Greece,Europe,2024-08-06,0.0,5679244,0.0,39299
Greece,Europe,2024-08-07,0.0,5679244,0.0,39299
Greece,Europe,2024-08-08,0.0,5679244,0.0,39299
Greece,Europe,2024-08-09,0.0,5679244,0.0,39299
Greece,Europe,2024-08-10,0.0,5679244,0.0,39299
Greece,Europe,2024-08-11,0.0,5679244,0.0,39299
Greece,Europe,2024-08-12,4439.0,5683683,37.0,39336
Greece,Europe,2024-08-13,0.0,5683683,0.0,39336
Greece,Europe,2024-08-14,0.0,5683683,0.0,39336
Greece,Europe,2024-08-15,0.0,5683683,0.0,39336
Greece,Europe,2024-08-16,0.0,5683683,0.0,39336
Greece,Europe,2024-08-17,0.0,5683683,0.0,39336
Greece,Europe,2024-08-18,0.0,5683683,0.0,39336
Greece,Europe,2024-08-19,5169.0,5688852,46.0,39382
Greece,Europe,2024-08-20,0.0,5688852,0.0,39382
Greece,Europe,2024-08-21,0.0,5688852,0.0,39382
Greece,Europe,2024-08-22,0.0,5688852,0.0,39382
Greece,Europe,2024-08-23,0.0,5688852,0.0,39382
Greece,Europe,2024-08-24,0.0,5688852,0.0,39382
Greece,Europe,2024-08-25,0.0,5688852,0.0,39382
Greece,Europe,2024-08-26,4643.0,5693495,40.0,39422
Greece,Europe,2024-08-27,0.0,5693495,0.0,39422
Greece,Europe,2024-08-28,0.0,5693495,0.0,39422
Greece,Europe,2024-08-29,0.0,5693495,0.0,39422
Greece,Europe,2024-08-30,0.0,5693495,0.0,39422
Greece,Europe,2024-08-31,0.0,5693495,0.0,39422
Greece,Europe,2024-09-01,0.0,5693495,0.0,39422
Greece,Europe,2024-09-02,4320.0,5697815,33.0,39455
Greece,Europe,2024-09-03,0.0,5697815,0.0,39455
Greece,Europe,2024-09-04,0.0,5697815,0.0,39455
Greece,Europe,2024-09-05,0.0,5697815,0.0,39455
Greece,Europe,2024-09-06,0.0,5697815,0.0,39455
Greece,Europe,2024-09-07,0.0,5697815,0.0,39455
Greece,Europe,2024-09-08,0.0,5697815,0.0,39455
Greece,Europe,2024-09-09,3897.0,5701712,25.0,39480
Greece,Europe,2024-09-10,0.0,5701712,0.0,39480
Greece,Europe,2024-09-11,0.0,5701712,0.0,39480
Greece,Europe,2024-09-12,0.0,5701712,0.0,39480
Greece,Europe,2024-09-13,0.0,5701712,0.0,39480
Greece,Europe,2024-09-14,0.0,5701712,0.0,39480
Greece,Europe,2024-09-15,0.0,5701712,0.0,39480
Greece,Europe,2024-09-16,4310.0,5706022,18.0,39498
Greece,Europe,2024-09-17,0.0,5706022,0.0,39498
Greece,Europe,2024-09-18,0.0,5706022,0.0,39498
Greece,Europe,2024-09-19,0.0,5706022,0.0,39498
Greece,Europe,2024-09-20,0.0,5706022,0.0,39498
Greece,Europe,2024-09-21,0.0,5706022,0.0,39498
Greece,Europe,2024-09-22,0.0,5706022,0.0,39498
Greece,Europe,2024-09-23,5202.0,5711224,36.0,39534
Greece,Europe,2024-09-24,0.0,5711224,0.0,39534
Greece,Europe,2024-09-25,0.0,5711224,0.0,39534
Greece,Europe,2024-09-26,0.0,5711224,0.0,39534
Greece,Europe,2024-09-27,0.0,5711224,0.0,39534
Greece,Europe,2024-09-28,0.0,5711224,0.0,39534
Greece,Europe,2024-09-29,0.0,5711224,0.0,39534
Greece,Europe,2024-09-30,5126.0,5716350,25.0,39559
Greece,Europe,2024-10-01,0.0,5716350,0.0,39559
Greece,Europe,2024-10-02,0.0,5716350,0.0,39559
Greece,Europe,2024-10-03,0.0,5716350,0.0,39559
Greece,Europe,2024-10-04,0.0,5716350,0.0,39559
Greece,Europe,2024-10-05,0.0,5716350,0.0,39559
Greece,Europe,2024-10-06,0.0,5716350,0.0,39559
Greece,Europe,2024-10-07,4792.0,5721142,31.0,39590
Greece,Europe,2024-10-08,0.0,5721142,0.0,39590
Greece,Europe,2024-10-09,0.0,5721142,0.0,39590
Greece,Europe,2024-10-10,0.0,5721142,0.0,39590
Greece,Europe,2024-10-11,0.0,5721142,0.0,39590
Greece,Europe,2024-10-12,0.0,5721142,0.0,39590
Greece,Europe,2024-10-13,0.0,5721142,0.0,39590
Greece,Europe,2024-10-14,3669.0,5724811,23.0,39613
Greece,Europe,2024-10-15,0.0,5724811,0.0,39613
Greece,Europe,2024-10-16,0.0,5724811,0.0,39613
Greece,Europe,2024-10-17,0.0,5724811,0.0,39613
Greece,Europe,2024-10-18,0.0,5724811,0.0,39613
Greece,Europe,2024-10-19,0.0,5724811,0.0,39613
Greece,Europe,2024-10-20,0.0,5724811,0.0,39613
Greece,Europe,2024-10-21,3135.0,5727946,27.0,39640
Greece,Europe,2024-10-22,0.0,5727946,0.0,39640
Greece,Europe,2024-10-23,0.0,5727946,0.0,39640
Greece,Europe,2024-10-24,0.0,5727946,0.0,39640
Greece,Europe,2024-10-25,0.0,5727946,0.0,39640
Greece,Europe,2024-10-26,0.0,5727946,0.0,39640
Greece,Europe,2024-10-27,0.0,5727946,0.0,39640
Greece,Europe,2024-10-28,2950.0,5730896,17.0,39657
Greece,Europe,2024-10-29,0.0,5730896,0.0,39657
Greece,Europe,2024-10-30,0.0,5730896,0.0,39657
Greece,Europe,2024-10-31,0.0,5730896,0.0,39657
Greece,Europe,2024-11-01,0.0,5730896,0.0,39657
Greece,Europe,2024-11-02,0.0,5730896,0.0,39657
Greece,Europe,2024-11-03,0.0,5730896,0.0,39657
Greece,Europe,2024-11-04,2821.0,5733717,22.0,39679
Greece,Europe,2024-11-05,0.0,5733717,0.0,39679
Greece,Europe,2024-11-06,0.0,5733717,0.0,39679
Greece,Europe,2024-11-07,0.0,5733717,0.0,39679
Greece,Europe,2024-11-08,0.0,5733717,0.0,39679
Greece,Europe,2024-11-09,0.0,5733717,0.0,39679
Greece,Europe,2024-11-10,0.0,5733717,0.0,39679
Greece,Europe,2024-11-11,2868.0,5736585,30.0,39709
Greece,Europe,2024-11-12,0.0,5736585,0.0,39709
Greece,Europe,2024-11-13,0.0,5736585,0.0,39709
Greece,Europe,2024-11-14,0.0,5736585,0.0,39709
Greece,Europe,2024-11-15,0.0,5736585,0.0,39709
Greece,Europe,2024-11-16,0.0,5736585,0.0,39709
Greece,Europe,2024-11-17,0.0,5736585,0.0,39709
Greece,Europe,2024-11-18,2936.0,5739521,28.0,39737
Greece,Europe,2024-11-19,0.0,5739521,0.0,39737
Greece,Europe,2024-11-20,0.0,5739521,0.0,39737
Greece,Europe,2024-11-21,0.0,5739521,0.0,39737
Greece,Europe,2024-11-22,0.0,5739521,0.0,39737
Greece,Europe,2024-11-23,0.0,5739521,0.0,39737
Greece,Europe,2024-11-24,0.0,5739521,0.0,39737
Greece,Europe,2024-11-25,2755.0,5742276,31.0,39768
Greece,Europe,2024-11-26,0.0,5742276,0.0,39768
Greece,Europe,2024-11-27,0.0,5742276,0.0,39768
Greece,Europe,2024-11-28,0.0,5742276,0.0,39768
Greece,Europe,2024-11-29,0.0,5742276,0.0,39768
Greece,Europe,2024-11-30,0.0,5742276,0.0,39768
Greece,Europe,2024-12-01,0.0,5742276,0.0,39768
Greece,Europe,2024-12-02,2860.0,5745136,35.0,39803
Greece,Europe,2024-12-03,0.0,5745136,0.0,39803
Greece,Europe,2024-12-04,0.0,5745136,0.0,39803
Greece,Europe,2024-12-05,0.0,5745136,0.0,39803
Greece,Europe,2024-12-06,0.0,5745136,0.0,39803
