country,region,date,new_cases,total_cases,new_deaths,total_deaths
Belize,Americas,2021-10-09,294.0,22187,1.0,427
Belize,Americas,2021-10-10,0.0,22187,4.0,431
Belize,Americas,2021-10-11,0.0,22187,0.0,431
Belize,Americas,2021-10-12,269.0,22456,0.0,431
Belize,Americas,2021-10-13,491.0,22947,11.0,442
Belize,Americas,2021-10-14,321.0,23268,7.0,449
Belize,Americas,2021-10-15,239.0,23507,2.0,451
Belize,Americas,2021-10-16,255.0,23762,6.0,457
Belize,Americas,2021-10-17,228.0,23990,4.0,461
Belize,Americas,2021-10-18,0.0,23990,0.0,461
Belize,Americas,2021-10-19,0.0,23990,0.0,461
Belize,Americas,2021-10-20,457.0,24447,4.0,465
Belize,Americas,2021-10-21,321.0,24768,1.0,466
Belize,Americas,2021-10-22,180.0,24948,5.0,471
Belize,Americas,2021-10-23,296.0,25244,2.0,473
Belize,Americas,2021-10-24,201.0,25445,0.0,473
Belize,Americas,2021-10-25,0.0,25445,0.0,473
Belize,Americas,2021-10-26,0.0,25445,0.0,473
Belize,Americas,2021-10-27,436.0,25881,3.0,476
Belize,Americas,2021-10-28,271.0,26152,6.0,482
Belize,Americas,2021-10-29,274.0,26426,7.0,489
Belize,Americas,2021-10-30,199.0,26625,2.0,491
Belize,Americas,2021-10-31,173.0,26798,0.0,491
Belize,Americas,2021-11-01,0.0,26798,0.0,491
Belize,Americas,2021-11-02,0.0,26798,0.0,491
Belize,Americas,2021-11-03,351.0,27149,4.0,495
Belize,Americas,2021-11-04,156.0,27305,4.0,499
Belize,Americas,2021-11-05,218.0,27523,0.0,499
Belize,Americas,2021-11-06,150.0,27673,6.0,505
Belize,Americas,2021-11-07,221.0,27894,4.0,509
Belize,Americas,2021-11-08,0.0,27894,0.0,509
Belize,Americas,2021-11-09,0.0,27894,0.0,509
Belize,Americas,2021-11-10,268.0,28162,0.0,509
Belize,Americas,2021-11-11,239.0,28401,10.0,519
Belize,Americas,2021-11-12,167.0,28568,11.0,530
Belize,Americas,2021-11-13,181.0,28749,0.0,530
Belize,Americas,2021-11-14,150.0,28899,4.0,534
Belize,Americas,2021-11-15,0.0,28899,0.0,534
Belize,Americas,2021-11-16,0.0,28899,0.0,534
Belize,Americas,2021-11-17,206.0,29105,10.0,544
Belize,Americas,2021-11-18,164.0,29269,4.0,548
Belize,Americas,2021-11-19,117.0,29386,8.0,556
Belize,Americas,2021-11-20,115.0,29501,2.0,558
Belize,Americas,2021-11-21,0.0,29501,0.0,558
Belize,Americas,2021-11-22,0.0,29501,0.0,558
Belize,Americas,2021-11-23,0.0,29501,0.0,558
Belize,Americas,2021-11-24,181.0,29682,6.0,564
Belize,Americas,2021-11-25,179.0,29861,2.0,566
Belize,Americas,2021-11-26,106.0,29967,3.0,569
Belize,Americas,2021-11-27,93.0,30060,1.0,570
Belize,Americas,2021-11-28,105.0,30165,0.0,570
Belize,Americas,2021-11-29,0.0,30165,0.0,570
Belize,Americas,2021-11-30,0.0,30165,0.0,570
Belize,Americas,2021-12-01,173.0,30338,4.0,574
Belize,Americas,2021-12-02,93.0,30431,4.0,578
Belize,Americas,2021-12-03,86.0,30517,0.0,578
Belize,Americas,2021-12-04,101.0,30618,0.0,578
Belize,Americas,2021-12-05,62.0,30680,1.0,579
Belize,Americas,2021-12-06,0.0,30680,0.0,579
Belize,Americas,2021-12-07,0.0,30680,0.0,579
Belize,Americas,2021-12-08,144.0,30824,3.0,582
Belize,Americas,2021-12-09,64.0,30888,0.0,582
Belize,Americas,2021-12-10,42.0,30930,3.0,585
Belize,Americas,2021-12-11,61.0,30991,1.0,586
Belize,Americas,2021-12-12,42.0,31033,0.0,586
Belize,Americas,2021-12-13,0.0,31033,0.0,586
Belize,Americas,2021-12-14,0.0,31033,0.0,586
Belize,Americas,2021-12-15,72.0,31105,0.0,586
Belize,Americas,2021-12-16,47.0,31152,0.0,586
Belize,Americas,2021-12-17,35.0,31187,0.0,586
Belize,Americas,2021-12-18,30.0,31217,3.0,589
Belize,Americas,2021-12-19,29.0,31246,0.0,589
Belize,Americas,2021-12-20,0.0,31246,0.0,589
Belize,Americas,2021-12-21,0.0,31246,0.0,589
Belize,Americas,2021-12-22,48.0,31294,2.0,591
Belize,Americas,2021-12-23,28.0,31322,0.0,591
Belize,Americas,2021-12-24,65.0,31387,0.0,591
Belize,Americas,2021-12-25,57.0,31444,1.0,592
Belize,Americas,2021-12-26,59.0,31503,0.0,592
Belize,Americas,2021-12-27,0.0,31503,0.0,592
Belize,Americas,2021-12-28,0.0,31503,0.0,592
Belize,Americas,2021-12-29,0.0,31503,0.0,592
Belize,Americas,2021-12-30,231.0,31734,5.0,597
Belize,Americas,2021-12-31,333.0,32067,0.0,597
Bermuda,Americas,2021-01-01,9.0,604,0.0,10
Bermuda,Americas,2021-01-02,0.0,604,0.0,10
Bermuda,Americas,2021-01-03,0.0,604,0.0,10
Bermuda,Americas,2021-01-04,18.0,622,0.0,10
Bermuda,Americas,2021-01-05,0.0,622,0.0,10
Bermuda,Americas,2021-01-06,2.0,624,0.0,10
Bermuda,Americas,2021-01-07,8.0,632,1.0,11
Bermuda,Americas,2021-01-08,4.0,636,0.0,11
Bermuda,Americas,2021-01-09,5.0,641,1.0,12
Bermuda,Americas,2021-01-10,5.0,646,0.0,12
Bermuda,Americas,2021-01-11,6.0,652,0.0,12
Bermuda,Americas,2021-01-12,0.0,652,0.0,12
Bermuda,Americas,2021-01-13,4.0,656,0.0,12
Bermuda,Americas,2021-01-14,5.0,661,0.0,12
Bermuda,Americas,2021-01-15,3.0,664,0.0,12
Bermuda,Americas,2021-01-16,3.0,667,0.0,12
Bermuda,Americas,2021-01-17,3.0,670,0.0,12
Bermuda,Americas,2021-01-18,0.0,670,0.0,12
Bermuda,Americas,2021-01-19,0.0,670,0.0,12
Bermuda,Americas,2021-01-20,13.0,683,0.0,12
Bermuda,Americas,2021-01-21,1.0,684,0.0,12
Bermuda,Americas,2021-01-22,0.0,684,0.0,12
Bermuda,Americas,2021-01-23,2.0,686,0.0,12
Bermuda,Americas,2021-01-24,0.0,686,0.0,12
Bermuda,Americas,2021-01-25,0.0,686,0.0,12
Bermuda,Americas,2021-01-26,0.0,686,0.0,12
Bermuda,Americas,2021-01-27,0.0,686,0.0,12
Bermuda,Americas,2021-01-28,2.0,688,0.0,12
Bermuda,Americas,2021-01-29,1.0,689,0.0,12
Bermuda,Americas,2021-01-30,1.0,690,0.0,12
Bermuda,Americas,2021-01-31,1.0,691,0.0,12
Bermuda,Americas,2021-02-01,0.0,691,0.0,12
Bermuda,Americas,2021-02-02,0.0,691,0.0,12
Bermuda,Americas,2021-02-03,1.0,692,0.0,12
Bermuda,Americas,2021-02-04,0.0,692,0.0,12
Bermuda,Americas,2021-02-05,0.0,692,0.0,12
Bermuda,Americas,2021-02-06,0.0,692,0.0,12
Bermuda,Americas,2021-02-07,0.0,692,0.0,12
Bermuda,Americas,2021-02-08,0.0,692,0.0,12
Bermuda,Americas,2021-02-09,0.0,692,0.0,12
Bermuda,Americas,2021-02-10,2.0,694,0.0,12
Bermuda,Americas,2021-02-11,0.0,694,0.0,12
Bermuda,Americas,2021-02-12,0.0,694,0.0,12
Bermuda,Americas,2021-02-13,0.0,694,0.0,12
Bermuda,Americas,2021-02-14,0.0,694,0.0,12
Bermuda,Americas,2021-02-15,0.0,694,0.0,12
Bermuda,Americas,2021-02-16,1.0,695,0.0,12
Bermuda,Americas,2021-02-17,0.0,695,0.0,12
Bermuda,Americas,2021-02-18,0.0,695,0.0,12
Bermuda,Americas,2021-02-19,2.0,697,0.0,12
Bermuda,Americas,2021-02-20,2.0,699,0.0,12
Bermuda,Americas,2021-02-21,0.0,699,0.0,12
Bermuda,Americas,2021-02-22,0.0,699,0.0,12
Bermuda,Americas,2021-02-23,0.0,699,0.0,12
Bermuda,Americas,2021-02-24,0.0,699,0.0,12
Bermuda,Americas,2021-02-25,4.0,703,0.0,12
Bermuda,Americas,2021-02-26,0.0,703,0.0,12
Bermuda,Americas,2021-02-27,2.0,705,0.0,12
Bermuda,Americas,2021-02-28,0.0,705,0.0,12
Bermuda,Americas,2021-03-01,0.0,705,0.0,12
Bermuda,Americas,2021-03-02,0.0,705,0.0,12
Bermuda,Americas,2021-03-03,8.0,713,0.0,12
Bermuda,Americas,2021-03-04,0.0,713,0.0,12
Bermuda,Americas,2021-03-05,5.0,718,0.0,12
Bermuda,Americas,2021-03-06,3.0,721,0.0,12
Bermuda,Americas,2021-03-07,1.0,722,0.0,12
Bermuda,Americas,2021-03-08,0.0,722,0.0,12
Bermuda,Americas,2021-03-09,0.0,722,0.0,12
Bermuda,Americas,2021-03-10,2.0,724,0.0,12
Bermuda,Americas,2021-03-11,0.0,724,0.0,12
Bermuda,Americas,2021-03-12,7.0,731,0.0,12
Bermuda,Americas,2021-03-13,1.0,732,0.0,12
Bermuda,Americas,2021-03-14,3.0,735,0.0,12
Bermuda,Americas,2021-03-15,0.0,735,0.0,12
Bermuda,Americas,2021-03-16,0.0,735,0.0,12
Bermuda,Americas,2021-03-17,5.0,740,0.0,12
Bermuda,Americas,2021-03-18,2.0,742,0.0,12
Bermuda,Americas,2021-03-19,7.0,749,0.0,12
Bermuda,Americas,2021-03-20,18.0,767,0.0,12
Bermuda,Americas,2021-03-21,0.0,767,0.0,12
Bermuda,Americas,2021-03-22,22.0,789,0.0,12
Bermuda,Americas,2021-03-23,0.0,789,0.0,12
Bermuda,Americas,2021-03-24,41.0,830,0.0,12
Bermuda,Americas,2021-03-25,10.0,840,0.0,12
Bermuda,Americas,2021-03-26,40.0,880,0.0,12
Bermuda,Americas,2021-03-27,34.0,914,0.0,12
Bermuda,Americas,2021-03-28,33.0,947,0.0,12
Bermuda,Americas,2021-03-29,81.0,1028,0.0,12
Bermuda,Americas,2021-03-30,0.0,1028,0.0,12
Bermuda,Americas,2021-03-31,108.0,1136,0.0,12
Bermuda,Americas,2021-04-01,21.0,1157,0.0,12
Bermuda,Americas,2021-04-02,60.0,1217,0.0,12
Bermuda,Americas,2021-04-03,75.0,1292,0.0,12
Bermuda,Americas,2021-04-04,70.0,1362,0.0,12
Bermuda,Americas,2021-04-05,38.0,1400,0.0,12
Bermuda,Americas,2021-04-06,0.0,1400,2.0,14
Bermuda,Americas,2021-04-07,69.0,1469,0.0,14
Bermuda,Americas,2021-04-08,28.0,1497,0.0,14
Bermuda,Americas,2021-04-09,89.0,1586,0.0,14
Bermuda,Americas,2021-04-10,71.0,1657,0.0,14
Bermuda,Americas,2021-04-11,116.0,1773,0.0,14
Bermuda,Americas,2021-04-12,0.0,1773,0.0,14
Bermuda,Americas,2021-04-13,118.0,1891,2.0,16
Bermuda,Americas,2021-04-14,21.0,1912,0.0,16
Bermuda,Americas,2021-04-15,23.0,1935,0.0,16
Bermuda,Americas,2021-04-16,51.0,1986,1.0,17
Bermuda,Americas,2021-04-17,37.0,2023,0.0,17
Bermuda,Americas,2021-04-18,37.0,2060,0.0,17
Bermuda,Americas,2021-04-19,63.0,2123,1.0,18
Bermuda,Americas,2021-04-20,0.0,2123,1.0,19
Bermuda,Americas,2021-04-21,91.0,2214,1.0,20
Bermuda,Americas,2021-04-22,12.0,2226,0.0,20
Bermuda,Americas,2021-04-23,35.0,2261,2.0,22
Bermuda,Americas,2021-04-24,23.0,2284,1.0,23
Bermuda,Americas,2021-04-25,31.0,2315,0.0,23
Bermuda,Americas,2021-04-26,20.0,2335,0.0,23
Bermuda,Americas,2021-04-27,0.0,2335,0.0,23
Bermuda,Americas,2021-04-28,22.0,2357,1.0,24
Bermuda,Americas,2021-04-29,5.0,2362,0.0,24
Bermuda,Americas,2021-04-30,12.0,2374,0.0,24
Bermuda,Americas,2021-05-01,8.0,2382,3.0,27
Bermuda,Americas,2021-05-02,11.0,2393,1.0,28
Bermuda,Americas,2021-05-03,0.0,2393,1.0,29
Bermuda,Americas,2021-05-04,0.0,2393,0.0,29
Bermuda,Americas,2021-05-05,29.0,2422,1.0,30
Bermuda,Americas,2021-05-06,5.0,2427,0.0,30
Bermuda,Americas,2021-05-07,2.0,2429,0.0,30
Bermuda,Americas,2021-05-08,3.0,2432,0.0,30
Bermuda,Americas,2021-05-09,2.0,2434,0.0,30
Bermuda,Americas,2021-05-10,0.0,2434,1.0,31
Bermuda,Americas,2021-05-11,0.0,2434,0.0,31
Bermuda,Americas,2021-05-12,17.0,2451,0.0,31
Bermuda,Americas,2021-05-13,4.0,2455,0.0,31
Bermuda,Americas,2021-05-14,6.0,2461,0.0,31
Bermuda,Americas,2021-05-15,1.0,2462,1.0,32
Bermuda,Americas,2021-05-16,4.0,2466,0.0,32
Bermuda,Americas,2021-05-17,0.0,2466,0.0,32
Bermuda,Americas,2021-05-18,0.0,2466,0.0,32
Bermuda,Americas,2021-05-19,11.0,2477,0.0,32
Bermuda,Americas,2021-05-20,2.0,2479,0.0,32
Bermuda,Americas,2021-05-21,0.0,2479,0.0,32
Bermuda,Americas,2021-05-22,4.0,2483,0.0,32
Bermuda,Americas,2021-05-23,5.0,2488,0.0,32
Bermuda,Americas,2021-05-24,0.0,2488,0.0,32
Bermuda,Americas,2021-05-25,0.0,2488,0.0,32
Bermuda,Americas,2021-05-26,2.0,2490,0.0,32
Bermuda,Americas,2021-05-27,0.0,2490,0.0,32
Bermuda,Americas,2021-05-28,1.0,2491,0.0,32
Bermuda,Americas,2021-05-29,0.0,2491,0.0,32
Bermuda,Americas,2021-05-30,0.0,2491,0.0,32
Bermuda,Americas,2021-05-31,0.0,2491,0.0,32
Bermuda,Americas,2021-06-01,0.0,2491,0.0,32
Bermuda,Americas,2021-06-02,3.0,2494,1.0,33
Bermuda,Americas,2021-06-03,0.0,2494,0.0,33
Bermuda,Americas,2021-06-04,0.0,2494,0.0,33
Bermuda,Americas,2021-06-05,0.0,2494,0.0,33
Bermuda,Americas,2021-06-06,0.0,2494,0.0,33
Bermuda,Americas,2021-06-07,0.0,2494,0.0,33
Bermuda,Americas,2021-06-08,0.0,2494,0.0,33
Bermuda,Americas,2021-06-09,3.0,2497,0.0,33
Bermuda,Americas,2021-06-10,0.0,2497,0.0,33
Bermuda,Americas,2021-06-11,0.0,2497,0.0,33
Bermuda,Americas,2021-06-12,0.0,2497,0.0,33
Bermuda,Americas,2021-06-13,0.0,2497,0.0,33
Bermuda,Americas,2021-06-14,0.0,2497,0.0,33
Bermuda,Americas,2021-06-15,0.0,2497,0.0,33
Bermuda,Americas,2021-06-16,1.0,2498,0.0,33
Bermuda,Americas,2021-06-17,1.0,2499,0.0,33
Bermuda,Americas,2021-06-18,0.0,2499,0.0,33
Bermuda,Americas,2021-06-19,5.0,2504,0.0,33
Bermuda,Americas,2021-06-20,0.0,2504,0.0,33
Bermuda,Americas,2021-06-21,0.0,2504,0.0,33
Bermuda,Americas,2021-06-22,0.0,2504,0.0,33
Bermuda,Americas,2021-06-23,0.0,2504,0.0,33
Bermuda,Americas,2021-06-24,0.0,2504,0.0,33
Bermuda,Americas,2021-06-25,0.0,2504,0.0,33
Bermuda,Americas,2021-06-26,0.0,2504,0.0,33
Bermuda,Americas,2021-06-27,6.0,2510,0.0,33
Bermuda,Americas,2021-06-28,2.0,2512,0.0,33
Bermuda,Americas,2021-06-29,0.0,2512,0.0,33
Bermuda,Americas,2021-06-30,2.0,2514,0.0,33
Bermuda,Americas,2021-07-01,0.0,2514,0.0,33
Bermuda,Americas,2021-07-02,0.0,2514,0.0,33
Bermuda,Americas,2021-07-03,2.0,2516,0.0,33
Bermuda,Americas,2021-07-04,0.0,2516,0.0,33
Bermuda,Americas,2021-07-05,1.0,2517,0.0,33
Bermuda,Americas,2021-07-06,3.0,2520,0.0,33
Bermuda,Americas,2021-07-07,0.0,2520,0.0,33
Bermuda,Americas,2021-07-08,1.0,2521,0.0,33
Bermuda,Americas,2021-07-09,0.0,2521,0.0,33
Bermuda,Americas,2021-07-10,0.0,2521,0.0,33
Bermuda,Americas,2021-07-11,0.0,2521,0.0,33
Bermuda,Americas,2021-07-12,0.0,2521,0.0,33
Bermuda,Americas,2021-07-13,0.0,2521,0.0,33
Bermuda,Americas,2021-07-14,0.0,2521,0.0,33
Bermuda,Americas,2021-07-15,4.0,2525,0.0,33
Bermuda,Americas,2021-07-16,2.0,2527,0.0,33
Bermuda,Americas,2021-07-17,0.0,2527,0.0,33
Bermuda,Americas,2021-07-18,3.0,2530,0.0,33
Bermuda,Americas,2021-07-19,1.0,2531,0.0,33
Bermuda,Americas,2021-07-20,1.0,2532,0.0,33
Bermuda,Americas,2021-07-21,2.0,2534,0.0,33
Bermuda,Americas,2021-07-22,1.0,2535,0.0,33
Bermuda,Americas,2021-07-23,0.0,2535,0.0,33
Bermuda,Americas,2021-07-24,2.0,2537,0.0,33
Bermuda,Americas,2021-07-25,1.0,2538,0.0,33
Bermuda,Americas,2021-07-26,0.0,2538,0.0,33
Bermuda,Americas,2021-07-27,0.0,2538,0.0,33
Bermuda,Americas,2021-07-28,0.0,2538,0.0,33
Bermuda,Americas,2021-07-29,15.0,2553,0.0,33
Bermuda,Americas,2021-07-30,0.0,2553,0.0,33
Bermuda,Americas,2021-07-31,0.0,2553,0.0,33
Bermuda,Americas,2021-08-01,15.0,2568,0.0,33
Bermuda,Americas,2021-08-02,0.0,2568,0.0,33
Bermuda,Americas,2021-08-03,0.0,2568,0.0,33
Bermuda,Americas,2021-08-04,18.0,2586,0.0,33
Bermuda,Americas,2021-08-05,3.0,2589,0.0,33
Bermuda,Americas,2021-08-06,7.0,2596,0.0,33
Bermuda,Americas,2021-08-07,10.0,2606,0.0,33
Bermuda,Americas,2021-08-08,8.0,2614,0.0,33
Bermuda,Americas,2021-08-09,0.0,2614,0.0,33
Bermuda,Americas,2021-08-10,0.0,2614,0.0,33
Bermuda,Americas,2021-08-11,0.0,2614,0.0,33
Bermuda,Americas,2021-08-12,31.0,2645,0.0,33
Bermuda,Americas,2021-08-13,8.0,2653,0.0,33
Bermuda,Americas,2021-08-14,10.0,2663,0.0,33
Bermuda,Americas,2021-08-15,12.0,2675,0.0,33
Bermuda,Americas,2021-08-16,0.0,2675,0.0,33
Bermuda,Americas,2021-08-17,0.0,2675,0.0,33
Bermuda,Americas,2021-08-18,23.0,2698,0.0,33
Bermuda,Americas,2021-08-19,0.0,2698,0.0,33
Bermuda,Americas,2021-08-20,27.0,2725,0.0,33
Bermuda,Americas,2021-08-21,12.0,2737,0.0,33
Bermuda,Americas,2021-08-22,13.0,2750,0.0,33
Bermuda,Americas,2021-08-23,0.0,2750,0.0,33
Bermuda,Americas,2021-08-24,0.0,2750,0.0,33
Bermuda,Americas,2021-08-25,40.0,2790,0.0,33
Bermuda,Americas,2021-08-26,2.0,2792,0.0,33
Bermuda,Americas,2021-08-27,16.0,2808,0.0,33
Bermuda,Americas,2021-08-28,17.0,2825,0.0,33
Bermuda,Americas,2021-08-29,19.0,2844,0.0,33
Bermuda,Americas,2021-08-30,0.0,2844,0.0,33
Bermuda,Americas,2021-08-31,0.0,2844,0.0,33
Bermuda,Americas,2021-09-01,67.0,2911,0.0,33
Bermuda,Americas,2021-09-02,12.0,2923,1.0,34
Bermuda,Americas,2021-09-03,35.0,2958,0.0,34
Bermuda,Americas,2021-09-04,30.0,2988,0.0,34
Bermuda,Americas,2021-09-05,60.0,3048,0.0,34
Bermuda,Americas,2021-09-06,0.0,3048,0.0,34
Bermuda,Americas,2021-09-07,0.0,3048,0.0,34
Bermuda,Americas,2021-09-08,0.0,3048,0.0,34
Bermuda,Americas,2021-09-09,225.0,3273,1.0,35
Bermuda,Americas,2021-09-10,0.0,3273,0.0,35
Bermuda,Americas,2021-09-11,192.0,3465,0.0,35
Bermuda,Americas,2021-09-12,54.0,3519,0.0,35
Bermuda,Americas,2021-09-13,0.0,3519,0.0,35
Bermuda,Americas,2021-09-14,0.0,3519,0.0,35
Bermuda,Americas,2021-09-15,251.0,3770,0.0,35
Bermuda,Americas,2021-09-16,107.0,3877,1.0,36
Bermuda,Americas,2021-09-17,150.0,4027,1.0,37
Bermuda,Americas,2021-09-18,0.0,4027,0.0,37
Bermuda,Americas,2021-09-19,191.0,4218,1.0,38
Bermuda,Americas,2021-09-20,0.0,4218,0.0,38
Bermuda,Americas,2021-09-21,259.0,4477,4.0,42
Bermuda,Americas,2021-09-22,155.0,4632,1.0,43
Bermuda,Americas,2021-09-23,0.0,4632,0.0,43
Bermuda,Americas,2021-09-24,168.0,4800,2.0,45
Bermuda,Americas,2021-09-25,91.0,4891,5.0,50
Bermuda,Americas,2021-09-26,91.0,4982,2.0,52
Bermuda,Americas,2021-09-27,0.0,4982,0.0,52
Bermuda,Americas,2021-09-28,0.0,4982,0.0,52
Bermuda,Americas,2021-09-29,163.0,5145,10.0,62
Bermuda,Americas,2021-09-30,22.0,5167,0.0,62
Bermuda,Americas,2021-10-01,77.0,5244,10.0,72
Bermuda,Americas,2021-10-02,0.0,5244,0.0,72
Bermuda,Americas,2021-10-03,92.0,5336,3.0,75
Bermuda,Americas,2021-10-04,0.0,5336,0.0,75
Bermuda,Americas,2021-10-05,0.0,5336,0.0,75
Bermuda,Americas,2021-10-06,83.0,5419,7.0,82
Bermuda,Americas,2021-10-07,6.0,5425,0.0,82
Bermuda,Americas,2021-10-08,30.0,5455,5.0,87
Bermuda,Americas,2021-10-09,18.0,5473,0.0,87
Bermuda,Americas,2021-10-10,28.0,5501,2.0,89
Bermuda,Americas,2021-10-11,0.0,5501,0.0,89
Bermuda,Americas,2021-10-12,0.0,5501,0.0,89
Bermuda,Americas,2021-10-13,35.0,5536,3.0,92
Bermuda,Americas,2021-10-14,3.0,5539,1.0,93
Bermuda,Americas,2021-10-15,9.0,5548,2.0,95
Bermuda,Americas,2021-10-16,0.0,5548,0.0,95
Bermuda,Americas,2021-10-17,19.0,5567,0.0,95
Bermuda,Americas,2021-10-18,0.0,5567,0.0,95
Bermuda,Americas,2021-10-19,0.0,5567,0.0,95
Bermuda,Americas,2021-10-20,0.0,5567,0.0,95
Bermuda,Americas,2021-10-21,26.0,5593,0.0,95
Bermuda,Americas,2021-10-22,0.0,5593,0.0,95
Bermuda,Americas,2021-10-23,0.0,5593,0.0,95
Bermuda,Americas,2021-10-24,19.0,5612,1.0,96
Bermuda,Americas,2021-10-25,0.0,5612,0.0,96
Bermuda,Americas,2021-10-26,0.0,5612,0.0,96
Bermuda,Americas,2021-10-27,13.0,5625,2.0,98
Bermuda,Americas,2021-10-28,0.0,5625,0.0,98
Bermuda,Americas,2021-10-29,12.0,5637,2.0,100
Bermuda,Americas,2021-10-30,10.0,5647,1.0,101
Bermuda,Americas,2021-10-31,0.0,5647,0.0,101
Bermuda,Americas,2021-11-01,0.0,5647,0.0,101
Bermuda,Americas,2021-11-02,0.0,5647,0.0,101
Bermuda,Americas,2021-11-03,10.0,5657,3.0,104
Bermuda,Americas,2021-11-04,0.0,5657,0.0,104
Bermuda,Americas,2021-11-05,8.0,5665,2.0,106
Bermuda,Americas,2021-11-06,0.0,5665,0.0,106
Bermuda,Americas,2021-11-07,12.0,5677,0.0,106
Bermuda,Americas,2021-11-08,0.0,5677,0.0,106
Bermuda,Americas,2021-11-09,0.0,5677,0.0,106
Bermuda,Americas,2021-11-10,11.0,5688,0.0,106
Bermuda,Americas,2021-11-11,4.0,5692,0.0,106
Bermuda,Americas,2021-11-12,10.0,5702,0.0,106
Bermuda,Americas,2021-11-13,0.0,5702,0.0,106
Bermuda,Americas,2021-11-14,6.0,5708,0.0,106
Bermuda,Americas,2021-11-15,0.0,5708,0.0,106
Bermuda,Americas,2021-11-16,0.0,5708,0.0,106
Bermuda,Americas,2021-11-17,5.0,5713,0.0,106
Bermuda,Americas,2021-11-18,0.0,5713,0.0,106
Bermuda,Americas,2021-11-19,1.0,5714,0.0,106
Bermuda,Americas,2021-11-20,0.0,5714,0.0,106
Bermuda,Americas,2021-11-21,1.0,5715,0.0,106
Bermuda,Americas,2021-11-22,0.0,5715,0.0,106
Bermuda,Americas,2021-11-23,9.0,5724,0.0,106
Bermuda,Americas,2021-11-24,0.0,5724,0.0,106
Bermuda,Americas,2021-11-25,0.0,5724,0.0,106
Bermuda,Americas,2021-11-26,0.0,5724,0.0,106
Bermuda,Americas,2021-11-27,6.0,5730,0.0,106
Bermuda,Americas,2021-11-28,0.0,5730,0.0,106
Bermuda,Americas,2021-11-29,0.0,5730,0.0,106
Bermuda,Americas,2021-11-30,0.0,5730,0.0,106
Bermuda,Americas,2021-12-01,18.0,5748,0.0,106
Bermuda,Americas,2021-12-02,0.0,5748,0.0,106
Bermuda,Americas,2021-12-03,1.0,5749,0.0,106
Bermuda,Americas,2021-12-04,2.0,5751,0.0,106
Bermuda,Americas,2021-12-05,2.0,5753,0.0,106
Bermuda,Americas,2021-12-06,0.0,5753,0.0,106
Bermuda,Americas,2021-12-07,0.0,5753,0.0,106
Bermuda,Americas,2021-12-08,7.0,5760,0.0,106
Bermuda,Americas,2021-12-09,0.0,5760,0.0,106
Bermuda,Americas,2021-12-10,2.0,5762,0.0,106
Bermuda,Americas,2021-12-11,2.0,5764,0.0,106
Bermuda,Americas,2021-12-12,4.0,5768,0.0,106
Bermuda,Americas,2021-12-13,0.0,5768,0.0,106
Bermuda,Americas,2021-12-14,0.0,5768,0.0,106
Bermuda,Americas,2021-12-15,16.0,5784,0.0,106
Bermuda,Americas,2021-12-16,6.0,5790,0.0,106
Bermuda,Americas,2021-12-17,17.0,5807,0.0,106
Bermuda,Americas,2021-12-18,8.0,5815,0.0,106
Bermuda,Americas,2021-12-19,0.0,5815,0.0,106
Bermuda,Americas,2021-12-20,0.0,5815,0.0,106
Bermuda,Americas,2021-12-21,0.0,5815,0.0,106
Bermuda,Americas,2021-12-22,102.0,5917,0.0,106
Bermuda,Americas,2021-12-23,0.0,5917,0.0,106
Bermuda,Americas,2021-12-24,58.0,5975,0.0,106
Bermuda,Americas,2021-12-25,39.0,6014,0.0,106
Bermuda,Americas,2021-12-26,50.0,6064,0.0,106
Bermuda,Americas,2021-12-27,0.0,6064,0.0,106
Bermuda,Americas,2021-12-28,0.0,6064,0.0,106
Bermuda,Americas,2021-12-29,0.0,6064,0.0,106
Bermuda,Americas,2021-12-30,0.0,6064,0.0,106
Bermuda,Americas,2021-12-31,267.0,6331,0.0,106
Bolivia,Americas,2021-01-01,1485.0,158372,14.0,9149
Bolivia,Americas,2021-01-02,1752.0,160124,16.0,9165
Bolivia,Americas,2021-01-03,861.0,160985,10.0,9175
Bolivia,Americas,2021-01-04,1070.0,162055,11.0,9186
Bolivia,Americas,2021-01-05,606.0,162661,15.0,9201
Bolivia,Americas,2021-01-06,1010.0,163671,18.0,9219
Bolivia,Americas,2021-01-07,1597.0,165268,22.0,9241
Bolivia,Americas,2021-01-08,1713.0,166981,46.0,9287
Bolivia,Americas,2021-01-09,1910.0,168891,17.0,9304
Bolivia,Americas,2021-01-10,2263.0,171154,24.0,9328
Bolivia,Americas,2021-01-11,1644.0,172798,23.0,9351
Bolivia,Americas,2021-01-12,1098.0,173896,25.0,9376
Bolivia,Americas,2021-01-13,1392.0,175288,39.0,9415
Bolivia,Americas,2021-01-14,1473.0,176761,39.0,9454
Bolivia,Americas,2021-01-15,2057.0,178818,39.0,9493
Bolivia,Americas,2021-01-16,2198.0,181016,37.0,9530
Bolivia,Americas,2021-01-17,2573.0,183589,41.0,9571
Bolivia,Americas,2021-01-18,2091.0,185680,25.0,9596
Bolivia,Americas,2021-01-19,1503.0,187183,40.0,9636
Bolivia,Americas,2021-01-20,1550.0,188733,44.0,9680
Bolivia,Americas,2021-01-21,2357.0,191090,42.0,9722
Bolivia,Americas,2021-01-22,2655.0,193745,42.0,9764
Bolivia,Americas,2021-01-23,2648.0,196393,54.0,9818
