country,region,date,new_cases,total_cases,new_deaths,total_deaths
Central African Republic,Africa,2022-12-12,0.0,15345,0.0,113
Central African Republic,Africa,2022-12-13,5.0,15350,0.0,113
Central African Republic,Africa,2022-12-14,3.0,15353,0.0,113
Central African Republic,Africa,2022-12-15,0.0,15353,0.0,113
Central African Republic,Africa,2022-12-16,1.0,15354,0.0,113
Central African Republic,Africa,2022-12-17,2.0,15356,0.0,113
Central African Republic,Africa,2022-12-18,0.0,15356,0.0,113
Central African Republic,Africa,2022-12-19,0.0,15356,0.0,113
Central African Republic,Africa,2022-12-20,1.0,15357,0.0,113
Central African Republic,Africa,2022-12-21,1.0,15358,0.0,113
Central African Republic,Africa,2022-12-22,0.0,15358,0.0,113
Central African Republic,Africa,2022-12-23,1.0,15359,0.0,113
Central African Republic,Africa,2022-12-24,1.0,15360,0.0,113
Central African Republic,Africa,2022-12-25,0.0,15360,0.0,113
Central African Republic,Africa,2022-12-26,0.0,15360,0.0,113
Central African Republic,Africa,2022-12-27,0.0,15360,0.0,113
Central African Republic,Africa,2022-12-28,0.0,15360,0.0,113
Central African Republic,Africa,2022-12-29,0.0,15360,0.0,113
Central African Republic,Africa,2022-12-30,0.0,15360,0.0,113
Central African Republic,Africa,2022-12-31,0.0,15360,0.0,113
Chad,Africa,2022-01-01,482.0,6183,3.0,184
Chad,Africa,2022-01-02,0.0,6183,0.0,184
Chad,Africa,2022-01-03,0.0,6183,0.0,184
Chad,Africa,2022-01-04,0.0,6183,0.0,184
Chad,Africa,2022-01-05,0.0,6183,0.0,184
Chad,Africa,2022-01-06,0.0,6183,0.0,184
Chad,Africa,2022-01-07,0.0,6183,0.0,184
Chad,Africa,2022-01-08,0.0,6183,0.0,184
Chad,Africa,2022-01-09,0.0,6183,0.0,184
Chad,Africa,2022-01-10,0.0,6183,0.0,184
Chad,Africa,2022-01-11,373.0,6556,1.0,185
Chad,Africa,2022-01-12,0.0,6556,0.0,185
Chad,Africa,2022-01-13,0.0,6556,0.0,185
Chad,Africa,2022-01-14,0.0,6556,0.0,185
Chad,Africa,2022-01-15,0.0,6556,0.0,185
Chad,Africa,2022-01-16,0.0,6556,0.0,185
Chad,Africa,2022-01-17,0.0,6556,0.0,185
Chad,Africa,2022-01-18,331.0,6887,0.0,185
Chad,Africa,2022-01-19,0.0,6887,0.0,185
Chad,Africa,2022-01-20,0.0,6887,0.0,185
Chad,Africa,2022-01-21,0.0,6887,0.0,185
Chad,Africa,2022-01-22,0.0,6887,0.0,185
Chad,Africa,2022-01-23,0.0,6887,0.0,185
Chad,Africa,2022-01-24,0.0,6887,0.0,185
Chad,Africa,2022-01-25,186.0,7073,5.0,190
Chad,Africa,2022-01-26,0.0,7073,0.0,190
Chad,Africa,2022-01-27,0.0,7073,0.0,190
Chad,Africa,2022-01-28,0.0,7073,0.0,190
Chad,Africa,2022-01-29,0.0,7073,0.0,190
Chad,Africa,2022-01-30,0.0,7073,0.0,190
Chad,Africa,2022-01-31,82.0,7155,0.0,190
Chad,Africa,2022-02-01,0.0,7155,0.0,190
Chad,Africa,2022-02-02,0.0,7155,0.0,190
Chad,Africa,2022-02-03,0.0,7155,0.0,190
Chad,Africa,2022-02-04,0.0,7155,0.0,190
Chad,Africa,2022-02-05,0.0,7155,0.0,190
Chad,Africa,2022-02-06,0.0,7155,0.0,190
Chad,Africa,2022-02-07,59.0,7214,0.0,190
Chad,Africa,2022-02-08,0.0,7214,0.0,190
Chad,Africa,2022-02-09,0.0,7214,0.0,190
Chad,Africa,2022-02-10,0.0,7214,0.0,190
Chad,Africa,2022-02-11,0.0,7214,0.0,190
Chad,Africa,2022-02-12,0.0,7214,0.0,190
Chad,Africa,2022-02-13,0.0,7214,0.0,190
Chad,Africa,2022-02-14,0.0,7214,0.0,190
Chad,Africa,2022-02-15,0.0,7214,0.0,190
Chad,Africa,2022-02-16,0.0,7214,0.0,190
Chad,Africa,2022-02-17,0.0,7214,0.0,190
Chad,Africa,2022-02-18,0.0,7214,0.0,190
Chad,Africa,2022-02-19,0.0,7214,0.0,190
Chad,Africa,2022-02-20,0.0,7214,0.0,190
Chad,Africa,2022-02-21,32.0,7246,0.0,190
Chad,Africa,2022-02-22,0.0,7246,0.0,190
Chad,Africa,2022-02-23,0.0,7246,0.0,190
Chad,Africa,2022-02-24,0.0,7246,0.0,190
Chad,Africa,2022-02-25,0.0,7246,0.0,190
Chad,Africa,2022-02-26,0.0,7246,0.0,190
Chad,Africa,2022-02-27,0.0,7246,0.0,190
Chad,Africa,2022-02-28,0.0,7246,0.0,190
Chad,Africa,2022-03-01,9.0,7255,0.0,190
Chad,Africa,2022-03-02,0.0,7255,0.0,190
Chad,Africa,2022-03-03,0.0,7255,0.0,190
Chad,Africa,2022-03-04,0.0,7255,0.0,190
Chad,Africa,2022-03-05,0.0,7255,0.0,190
Chad,Africa,2022-03-06,0.0,7255,0.0,190
Chad,Africa,2022-03-07,0.0,7255,0.0,190
Chad,Africa,2022-03-08,3.0,7258,0.0,190
Chad,Africa,2022-03-09,0.0,7258,0.0,190
Chad,Africa,2022-03-10,0.0,7258,0.0,190
Chad,Africa,2022-03-11,0.0,7258,0.0,190
Chad,Africa,2022-03-12,0.0,7258,0.0,190
Chad,Africa,2022-03-13,0.0,7258,0.0,190
Chad,Africa,2022-03-14,0.0,7258,0.0,190
Chad,Africa,2022-03-15,9.0,7267,0.0,190
Chad,Africa,2022-03-16,0.0,7267,0.0,190
Chad,Africa,2022-03-17,0.0,7267,0.0,190
Chad,Africa,2022-03-18,0.0,7267,0.0,190
Chad,Africa,2022-03-19,0.0,7267,0.0,190
Chad,Africa,2022-03-20,0.0,7267,0.0,190
Chad,Africa,2022-03-21,0.0,7267,0.0,190
Chad,Africa,2022-03-22,19.0,7286,0.0,190
Chad,Africa,2022-03-23,0.0,7286,0.0,190
Chad,Africa,2022-03-24,0.0,7286,0.0,190
Chad,Africa,2022-03-25,0.0,7286,0.0,190
Chad,Africa,2022-03-26,0.0,7286,0.0,190
Chad,Africa,2022-03-27,0.0,7286,0.0,190
Chad,Africa,2022-03-28,0.0,7286,0.0,190
Chad,Africa,2022-03-29,22.0,7308,1.0,191
Chad,Africa,2022-03-30,0.0,7308,0.0,191
Chad,Africa,2022-03-31,0.0,7308,0.0,191
Chad,Africa,2022-04-01,0.0,7308,0.0,191
Chad,Africa,2022-04-02,0.0,7308,0.0,191
Chad,Africa,2022-04-03,0.0,7308,0.0,191
Chad,Africa,2022-04-04,0.0,7308,0.0,191
Chad,Africa,2022-04-05,39.0,7347,1.0,192
Chad,Africa,2022-04-06,0.0,7347,0.0,192
Chad,Africa,2022-04-07,0.0,7347,0.0,192
Chad,Africa,2022-04-08,0.0,7347,0.0,192
Chad,Africa,2022-04-09,0.0,7347,0.0,192
Chad,Africa,2022-04-10,0.0,7347,0.0,192
Chad,Africa,2022-04-11,0.0,7347,0.0,192
Chad,Africa,2022-04-12,31.0,7378,0.0,192
Chad,Africa,2022-04-13,0.0,7378,0.0,192
Chad,Africa,2022-04-14,0.0,7378,0.0,192
Chad,Africa,2022-04-15,0.0,7378,0.0,192
Chad,Africa,2022-04-16,0.0,7378,0.0,192
Chad,Africa,2022-04-17,0.0,7378,0.0,192
Chad,Africa,2022-04-18,0.0,7378,0.0,192
Chad,Africa,2022-04-19,18.0,7396,1.0,193
Chad,Africa,2022-04-20,0.0,7396,0.0,193
Chad,Africa,2022-04-21,0.0,7396,0.0,193
Chad,Africa,2022-04-22,0.0,7396,0.0,193
Chad,Africa,2022-04-23,0.0,7396,0.0,193
Chad,Africa,2022-04-24,0.0,7396,0.0,193
Chad,Africa,2022-04-25,0.0,7396,0.0,193
Chad,Africa,2022-04-26,15.0,7411,0.0,193
Chad,Africa,2022-04-27,0.0,7411,0.0,193
Chad,Africa,2022-04-28,0.0,7411,0.0,193
Chad,Africa,2022-04-29,0.0,7411,0.0,193
Chad,Africa,2022-04-30,0.0,7411,0.0,193
Chad,Africa,2022-05-01,0.0,7411,0.0,193
Chad,Africa,2022-05-02,0.0,7411,0.0,193
Chad,Africa,2022-05-03,1.0,7412,0.0,193
Chad,Africa,2022-05-04,0.0,7412,0.0,193
Chad,Africa,2022-05-05,0.0,7412,0.0,193
Chad,Africa,2022-05-06,0.0,7412,0.0,193
Chad,Africa,2022-05-07,0.0,7412,0.0,193
Chad,Africa,2022-05-08,0.0,7412,0.0,193
Chad,Africa,2022-05-09,0.0,7412,0.0,193
Chad,Africa,2022-05-10,2.0,7414,0.0,193
Chad,Africa,2022-05-11,0.0,7414,0.0,193
Chad,Africa,2022-05-12,0.0,7414,0.0,193
Chad,Africa,2022-05-13,0.0,7414,0.0,193
Chad,Africa,2022-05-14,0.0,7414,0.0,193
Chad,Africa,2022-05-15,0.0,7414,0.0,193
Chad,Africa,2022-05-16,0.0,7414,0.0,193
Chad,Africa,2022-05-17,1.0,7415,0.0,193
Chad,Africa,2022-05-18,0.0,7415,0.0,193
Chad,Africa,2022-05-19,0.0,7415,0.0,193
Chad,Africa,2022-05-20,0.0,7415,0.0,193
Chad,Africa,2022-05-21,0.0,7415,0.0,193
Chad,Africa,2022-05-22,0.0,7415,0.0,193
Chad,Africa,2022-05-23,0.0,7415,0.0,193
Chad,Africa,2022-05-24,2.0,7417,0.0,193
Chad,Africa,2022-05-25,0.0,7417,0.0,193
Chad,Africa,2022-05-26,0.0,7417,0.0,193
Chad,Africa,2022-05-27,0.0,7417,0.0,193
Chad,Africa,2022-05-28,0.0,7417,0.0,193
Chad,Africa,2022-05-29,0.0,7417,0.0,193
Chad,Africa,2022-05-30,0.0,7417,0.0,193
Chad,Africa,2022-05-31,0.0,7417,0.0,193
Chad,Africa,2022-06-01,0.0,7417,0.0,193
Chad,Africa,2022-06-02,0.0,7417,0.0,193
Chad,Africa,2022-06-03,0.0,7417,0.0,193
Chad,Africa,2022-06-04,0.0,7417,0.0,193
Chad,Africa,2022-06-05,0.0,7417,0.0,193
Chad,Africa,2022-06-06,0.0,7417,0.0,193
Chad,Africa,2022-06-07,1.0,7418,0.0,193
Chad,Africa,2022-06-08,0.0,7418,0.0,193
Chad,Africa,2022-06-09,0.0,7418,0.0,193
Chad,Africa,2022-06-10,0.0,7418,0.0,193
Chad,Africa,2022-06-11,0.0,7418,0.0,193
Chad,Africa,2022-06-12,0.0,7418,0.0,193
Chad,Africa,2022-06-13,0.0,7418,0.0,193
Chad,Africa,2022-06-14,2.0,7420,0.0,193
Chad,Africa,2022-06-15,0.0,7420,0.0,193
Chad,Africa,2022-06-16,0.0,7420,0.0,193
Chad,Africa,2022-06-17,0.0,7420,0.0,193
Chad,Africa,2022-06-18,0.0,7420,0.0,193
Chad,Africa,2022-06-19,0.0,7420,0.0,193
Chad,Africa,2022-06-20,0.0,7420,0.0,193
Chad,Africa,2022-06-21,4.0,7424,0.0,193
Chad,Africa,2022-06-22,0.0,7424,0.0,193
Chad,Africa,2022-06-23,0.0,7424,0.0,193
Chad,Africa,2022-06-24,0.0,7424,0.0,193
Chad,Africa,2022-06-25,0.0,7424,0.0,193
Chad,Africa,2022-06-26,0.0,7424,0.0,193
Chad,Africa,2022-06-27,0.0,7424,0.0,193
Chad,Africa,2022-06-28,1.0,7425,0.0,193
Chad,Africa,2022-06-29,0.0,7425,0.0,193
Chad,Africa,2022-06-30,0.0,7425,0.0,193
Chad,Africa,2022-07-01,0.0,7425,0.0,193
Chad,Africa,2022-07-02,0.0,7425,0.0,193
Chad,Africa,2022-07-03,0.0,7425,0.0,193
Chad,Africa,2022-07-04,0.0,7425,0.0,193
Chad,Africa,2022-07-05,1.0,7426,0.0,193
Chad,Africa,2022-07-06,0.0,7426,0.0,193
Chad,Africa,2022-07-07,0.0,7426,0.0,193
Chad,Africa,2022-07-08,0.0,7426,0.0,193
Chad,Africa,2022-07-09,0.0,7426,0.0,193
Chad,Africa,2022-07-10,0.0,7426,0.0,193
Chad,Africa,2022-07-11,0.0,7426,0.0,193
Chad,Africa,2022-07-12,1.0,7427,0.0,193
Chad,Africa,2022-07-13,0.0,7427,0.0,193
Chad,Africa,2022-07-14,0.0,7427,0.0,193
Chad,Africa,2022-07-15,0.0,7427,0.0,193
Chad,Africa,2022-07-16,0.0,7427,0.0,193
Chad,Africa,2022-07-17,0.0,7427,0.0,193
Chad,Africa,2022-07-18,0.0,7427,0.0,193
Chad,Africa,2022-07-19,3.0,7430,0.0,193
Chad,Africa,2022-07-20,0.0,7430,0.0,193
Chad,Africa,2022-07-21,0.0,7430,0.0,193
Chad,Africa,2022-07-22,0.0,7430,0.0,193
Chad,Africa,2022-07-23,0.0,7430,0.0,193
Chad,Africa,2022-07-24,0.0,7430,0.0,193
Chad,Africa,2022-07-25,0.0,7430,0.0,193
Chad,Africa,2022-07-26,2.0,7432,0.0,193
Chad,Africa,2022-07-27,0.0,7432,0.0,193
Chad,Africa,2022-07-28,0.0,7432,0.0,193
Chad,Africa,2022-07-29,0.0,7432,0.0,193
Chad,Africa,2022-07-30,0.0,7432,0.0,193
Chad,Africa,2022-07-31,0.0,7432,0.0,193
Chad,Africa,2022-08-01,0.0,7432,0.0,193
Chad,Africa,2022-08-02,5.0,7437,0.0,193
Chad,Africa,2022-08-03,0.0,7437,0.0,193
Chad,Africa,2022-08-04,0.0,7437,0.0,193
Chad,Africa,2022-08-05,0.0,7437,0.0,193
Chad,Africa,2022-08-06,0.0,7437,0.0,193
Chad,Africa,2022-08-07,0.0,7437,0.0,193
Chad,Africa,2022-08-08,0.0,7437,0.0,193
Chad,Africa,2022-08-09,5.0,7442,0.0,193
Chad,Africa,2022-08-10,0.0,7442,0.0,193
Chad,Africa,2022-08-11,0.0,7442,0.0,193
Chad,Africa,2022-08-12,0.0,7442,0.0,193
Chad,Africa,2022-08-13,0.0,7442,0.0,193
Chad,Africa,2022-08-14,0.0,7442,0.0,193
Chad,Africa,2022-08-15,0.0,7442,0.0,193
Chad,Africa,2022-08-16,14.0,7456,0.0,193
Chad,Africa,2022-08-17,0.0,7456,0.0,193
Chad,Africa,2022-08-18,0.0,7456,0.0,193
Chad,Africa,2022-08-19,0.0,7456,0.0,193
Chad,Africa,2022-08-20,0.0,7456,0.0,193
Chad,Africa,2022-08-21,0.0,7456,0.0,193
Chad,Africa,2022-08-22,0.0,7456,0.0,193
Chad,Africa,2022-08-23,33.0,7489,0.0,193
Chad,Africa,2022-08-24,0.0,7489,0.0,193
Chad,Africa,2022-08-25,0.0,7489,0.0,193
Chad,Africa,2022-08-26,0.0,7489,0.0,193
Chad,Africa,2022-08-27,0.0,7489,0.0,193
Chad,Africa,2022-08-28,0.0,7489,0.0,193
Chad,Africa,2022-08-29,0.0,7489,0.0,193
Chad,Africa,2022-08-30,47.0,7536,0.0,193
Chad,Africa,2022-08-31,0.0,7536,0.0,193
Chad,Africa,2022-09-01,0.0,7536,0.0,193
Chad,Africa,2022-09-02,0.0,7536,0.0,193
Chad,Africa,2022-09-03,0.0,7536,0.0,193
Chad,Africa,2022-09-04,0.0,7536,0.0,193
Chad,Africa,2022-09-05,0.0,7536,0.0,193
Chad,Africa,2022-09-06,11.0,7547,0.0,193
Chad,Africa,2022-09-07,0.0,7547,0.0,193
Chad,Africa,2022-09-08,0.0,7547,0.0,193
Chad,Africa,2022-09-09,0.0,7547,0.0,193
Chad,Africa,2022-09-10,0.0,7547,0.0,193
Chad,Africa,2022-09-11,0.0,7547,0.0,193
Chad,Africa,2022-09-12,0.0,7547,0.0,193
Chad,Africa,2022-09-13,11.0,7558,0.0,193
Chad,Africa,2022-09-14,0.0,7558,0.0,193
Chad,Africa,2022-09-15,0.0,7558,0.0,193
Chad,Africa,2022-09-16,0.0,7558,0.0,193
Chad,Africa,2022-09-17,0.0,7558,0.0,193
Chad,Africa,2022-09-18,0.0,7558,0.0,193
Chad,Africa,2022-09-19,13.0,7571,0.0,193
Chad,Africa,2022-09-20,0.0,7571,0.0,193
Chad,Africa,2022-09-21,0.0,7571,0.0,193
Chad,Africa,2022-09-22,0.0,7571,0.0,193
Chad,Africa,2022-09-23,0.0,7571,0.0,193
Chad,Africa,2022-09-24,0.0,7571,0.0,193
Chad,Africa,2022-09-25,0.0,7571,0.0,193
Chad,Africa,2022-09-26,10.0,7581,0.0,193
Chad,Africa,2022-09-27,0.0,7581,0.0,193
Chad,Africa,2022-09-28,0.0,7581,0.0,193
Chad,Africa,2022-09-29,0.0,7581,0.0,193
Chad,Africa,2022-09-30,0.0,7581,0.0,193
Chad,Africa,2022-10-01,0.0,7581,0.0,193
Chad,Africa,2022-10-02,0.0,7581,0.0,193
Chad,Africa,2022-10-03,9.0,7590,0.0,193
Chad,Africa,2022-10-04,0.0,7590,0.0,193
Chad,Africa,2022-10-05,0.0,7590,0.0,193
Chad,Africa,2022-10-06,0.0,7590,0.0,193
Chad,Africa,2022-10-07,0.0,7590,0.0,193
Chad,Africa,2022-10-08,0.0,7590,0.0,193
Chad,Africa,2022-10-09,0.0,7590,0.0,193
Chad,Africa,2022-10-10,15.0,7605,0.0,193
Chad,Africa,2022-10-11,0.0,7605,0.0,193
Chad,Africa,2022-10-12,0.0,7605,0.0,193
Chad,Africa,2022-10-13,0.0,7605,0.0,193
Chad,Africa,2022-10-14,0.0,7605,0.0,193
Chad,Africa,2022-10-15,0.0,7605,0.0,193
Chad,Africa,2022-10-16,0.0,7605,0.0,193
Chad,Africa,2022-10-17,8.0,7613,0.0,193
Chad,Africa,2022-10-18,0.0,7613,0.0,193
Chad,Africa,2022-10-19,0.0,7613,0.0,193
Chad,Africa,2022-10-20,0.0,7613,0.0,193
Chad,Africa,2022-10-21,0.0,7613,0.0,193
Chad,Africa,2022-10-22,0.0,7613,0.0,193
Chad,Africa,2022-10-23,0.0,7613,0.0,193
Chad,Africa,2022-10-24,7.0,7620,1.0,194
Chad,Africa,2022-10-25,0.0,7620,0.0,194
Chad,Africa,2022-10-26,0.0,7620,0.0,194
Chad,Africa,2022-10-27,0.0,7620,0.0,194
Chad,Africa,2022-10-28,0.0,7620,0.0,194
Chad,Africa,2022-10-29,0.0,7620,0.0,194
Chad,Africa,2022-10-30,0.0,7620,0.0,194
Chad,Africa,2022-10-31,7.0,7627,0.0,194
Chad,Africa,2022-11-01,0.0,7627,0.0,194
Chad,Africa,2022-11-02,0.0,7627,0.0,194
Chad,Africa,2022-11-03,0.0,7627,0.0,194
Chad,Africa,2022-11-04,0.0,7627,0.0,194
Chad,Africa,2022-11-05,0.0,7627,0.0,194
Chad,Africa,2022-11-06,0.0,7627,0.0,194
Chad,Africa,2022-11-07,4.0,7631,0.0,194
Chad,Africa,2022-11-08,0.0,7631,0.0,194
Chad,Africa,2022-11-09,0.0,7631,0.0,194
Chad,Africa,2022-11-10,0.0,7631,0.0,194
Chad,Africa,2022-11-11,0.0,7631,0.0,194
Chad,Africa,2022-11-12,0.0,7631,0.0,194
Chad,Africa,2022-11-13,0.0,7631,0.0,194
Chad,Africa,2022-11-14,6.0,7637,0.0,194
Chad,Africa,2022-11-15,0.0,7637,0.0,194
Chad,Africa,2022-11-16,0.0,7637,0.0,194
Chad,Africa,2022-11-17,0.0,7637,0.0,194
Chad,Africa,2022-11-18,0.0,7637,0.0,194
Chad,Africa,2022-11-19,0.0,7637,0.0,194
Chad,Africa,2022-11-20,0.0,7637,0.0,194
Chad,Africa,2022-11-21,4.0,7641,0.0,194
Chad,Africa,2022-11-22,0.0,7641,0.0,194
Chad,Africa,2022-11-23,0.0,7641,0.0,194
Chad,Africa,2022-11-24,0.0,7641,0.0,194
Chad,Africa,2022-11-25,0.0,7641,0.0,194
Chad,Africa,2022-11-26,0.0,7641,0.0,194
Chad,Africa,2022-11-27,0.0,7641,0.0,194
Chad,Africa,2022-11-28,5.0,7646,0.0,194
Chad,Africa,2022-11-29,0.0,7646,0.0,194
Chad,Africa,2022-11-30,0.0,7646,0.0,194
Chad,Africa,2022-12-01,0.0,7646,0.0,194
Chad,Africa,2022-12-02,0.0,7646,0.0,194
Chad,Africa,2022-12-03,0.0,7646,0.0,194
Chad,Africa,2022-12-04,0.0,7646,0.0,194
Chad,Africa,2022-12-05,1.0,7647,0.0,194
Chad,Africa,2022-12-06,0.0,7647,0.0,194
Chad,Africa,2022-12-07,0.0,7647,0.0,194
Chad,Africa,2022-12-08,0.0,7647,0.0,194
Chad,Africa,2022-12-09,0.0,7647,0.0,194
Chad,Africa,2022-12-10,0.0,7647,0.0,194
Chad,Africa,2022-12-11,0.0,7647,0.0,194
Chad,Africa,2022-12-12,1.0,7648,0.0,194
Chad,Africa,2022-12-13,0.0,7648,0.0,194
Chad,Africa,2022-12-14,0.0,7648,0.0,194
Chad,Africa,2022-12-15,0.0,7648,0.0,194
Chad,Africa,2022-12-16,0.0,7648,0.0,194
Chad,Africa,2022-12-17,0.0,7648,0.0,194
Chad,Africa,2022-12-18,0.0,7648,0.0,194
Chad,Africa,2022-12-19,1.0,7649,0.0,194
Chad,Africa,2022-12-20,0.0,7649,0.0,194
Chad,Africa,2022-12-21,0.0,7649,0.0,194
Chad,Africa,2022-12-22,0.0,7649,0.0,194
Chad,Africa,2022-12-23,0.0,7649,0.0,194
Chad,Africa,2022-12-24,0.0,7649,0.0,194
Chad,Africa,2022-12-25,0.0,7649,0.0,194
Chad,Africa,2022-12-26,1.0,7650,0.0,194
Chad,Africa,2022-12-27,0.0,7650,0.0,194
Chad,Africa,2022-12-28,0.0,7650,0.0,194
Chad,Africa,2022-12-29,0.0,7650,0.0,194
Chad,Africa,2022-12-30,0.0,7650,0.0,194
Chad,Africa,2022-12-31,0.0,7650,0.0,194
Comoros,Africa,2022-01-01,173.0,6688,0.0,157
Comoros,Africa,2022-01-02,147.0,6835,1.0,158
Comoros,Africa,2022-01-03,72.0,6907,0.0,158
Comoros,Africa,2022-01-04,161.0,7068,0.0,158
Comoros,Africa,2022-01-05,215.0,7283,0.0,158
Comoros,Africa,2022-01-06,122.0,7405,0.0,158
Comoros,Africa,2022-01-07,92.0,7497,0.0,158
Comoros,Africa,2022-01-08,57.0,7554,0.0,158
Comoros,Africa,2022-01-09,40.0,7594,0.0,158
Comoros,Africa,2022-01-10,28.0,7622,0.0,158
Comoros,Africa,2022-01-11,33.0,7655,0.0,158
Comoros,Africa,2022-01-12,24.0,7679,0.0,158
Comoros,Africa,2022-01-13,36.0,7715,1.0,159
Comoros,Africa,2022-01-14,18.0,7733,0.0,159
Comoros,Africa,2022-01-15,12.0,7745,0.0,159
Comoros,Africa,2022-01-16,0.0,7745,0.0,159
Comoros,Africa,2022-01-17,0.0,7745,0.0,159
Comoros,Africa,2022-01-18,26.0,7771,0.0,159
Comoros,Africa,2022-01-19,13.0,7784,0.0,159
Comoros,Africa,2022-01-20,5.0,7789,0.0,159
Comoros,Africa,2022-01-21,4.0,7793,0.0,159
Comoros,Africa,2022-01-22,8.0,7801,0.0,159
Comoros,Africa,2022-01-23,10.0,7811,0.0,159
Comoros,Africa,2022-01-24,1.0,7812,0.0,159
Comoros,Africa,2022-01-25,2.0,7814,0.0,159
Comoros,Africa,2022-01-26,7.0,7821,0.0,159
Comoros,Africa,2022-01-27,3.0,7824,0.0,159
Comoros,Africa,2022-01-28,3.0,7827,0.0,159
Comoros,Africa,2022-01-29,2.0,7829,1.0,160
Comoros,Africa,2022-01-30,0.0,7829,0.0,160
Comoros,Africa,2022-01-31,3.0,7832,0.0,160
Comoros,Africa,2022-02-01,0.0,7832,0.0,160
Comoros,Africa,2022-02-02,0.0,7832,0.0,160
Comoros,Africa,2022-02-03,12.0,7844,0.0,160
Comoros,Africa,2022-02-04,0.0,7844,0.0,160
Comoros,Africa,2022-02-05,84.0,7928,0.0,160
Comoros,Africa,2022-02-06,0.0,7928,0.0,160
Comoros,Africa,2022-02-07,36.0,7964,0.0,160
Comoros,Africa,2022-02-08,1.0,7965,0.0,160
Comoros,Africa,2022-02-09,13.0,7978,0.0,160
Comoros,Africa,2022-02-10,0.0,7978,0.0,160
Comoros,Africa,2022-02-11,20.0,7998,0.0,160
Comoros,Africa,2022-02-12,0.0,7998,0.0,160
Comoros,Africa,2022-02-13,0.0,7998,0.0,160
Comoros,Africa,2022-02-14,7.0,8005,0.0,160
Comoros,Africa,2022-02-15,0.0,8005,0.0,160
Comoros,Africa,2022-02-16,5.0,8010,0.0,160
Comoros,Africa,2022-02-17,2.0,8012,0.0,160
Comoros,Africa,2022-02-18,2.0,8014,0.0,160
Comoros,Africa,2022-02-19,2.0,8016,0.0,160
Comoros,Africa,2022-02-20,4.0,8020,0.0,160
Comoros,Africa,2022-02-21,1.0,8021,0.0,160
Comoros,Africa,2022-02-22,0.0,8021,0.0,160
Comoros,Africa,2022-02-23,3.0,8024,0.0,160
Comoros,Africa,2022-02-24,2.0,8026,0.0,160
Comoros,Africa,2022-02-25,2.0,8028,0.0,160
Comoros,Africa,2022-02-26,0.0,8028,0.0,160
Comoros,Africa,2022-02-27,5.0,8033,0.0,160
Comoros,Africa,2022-02-28,1.0,8034,0.0,160
Comoros,Africa,2022-03-01,1.0,8035,0.0,160
Comoros,Africa,2022-03-02,4.0,8039,0.0,160
Comoros,Africa,2022-03-03,8.0,8047,0.0,160
Comoros,Africa,2022-03-04,0.0,8047,0.0,160
Comoros,Africa,2022-03-05,1.0,8048,0.0,160
Comoros,Africa,2022-03-06,0.0,8048,0.0,160
Comoros,Africa,2022-03-07,0.0,8048,0.0,160
Comoros,Africa,2022-03-08,3.0,8051,0.0,160
Comoros,Africa,2022-03-09,3.0,8054,0.0,160
Comoros,Africa,2022-03-10,3.0,8057,0.0,160
Comoros,Africa,2022-03-11,3.0,8060,0.0,160
Comoros,Africa,2022-03-12,1.0,8061,0.0,160
Comoros,Africa,2022-03-13,2.0,8063,0.0,160
Comoros,Africa,2022-03-14,6.0,8069,0.0,160
Comoros,Africa,2022-03-15,3.0,8072,0.0,160
Comoros,Africa,2022-03-16,2.0,8074,0.0,160
Comoros,Africa,2022-03-17,1.0,8075,0.0,160
Comoros,Africa,2022-03-18,1.0,8076,0.0,160
Comoros,Africa,2022-03-19,0.0,8076,0.0,160
Comoros,Africa,2022-03-20,0.0,8076,0.0,160
Comoros,Africa,2022-03-21,1.0,8077,0.0,160
Comoros,Africa,2022-03-22,1.0,8078,0.0,160
Comoros,Africa,2022-03-23,0.0,8078,0.0,160
Comoros,Africa,2022-03-24,3.0,8081,0.0,160
Comoros,Africa,2022-03-25,1.0,8082,0.0,160
Comoros,Africa,2022-03-26,0.0,8082,0.0,160
Comoros,Africa,2022-03-27,1.0,8083,0.0,160
Comoros,Africa,2022-03-28,0.0,8083,0.0,160
Comoros,Africa,2022-03-29,2.0,8085,0.0,160
Comoros,Africa,2022-03-30,1.0,8086,0.0,160
Comoros,Africa,2022-03-31,1.0,8087,0.0,160
Comoros,Africa,2022-04-01,1.0,8088,0.0,160
Comoros,Africa,2022-04-02,1.0,8089,0.0,160
Comoros,Africa,2022-04-03,4.0,8093,0.0,160
Comoros,Africa,2022-04-04,0.0,8093,0.0,160
Comoros,Africa,2022-04-05,0.0,8093,0.0,160
Comoros,Africa,2022-04-06,2.0,8095,0.0,160
Comoros,Africa,2022-04-07,0.0,8095,0.0,160
Comoros,Africa,2022-04-08,2.0,8097,0.0,160
Comoros,Africa,2022-04-09,0.0,8097,0.0,160
Comoros,Africa,2022-04-10,2.0,8099,0.0,160
Comoros,Africa,2022-04-11,1.0,8100,0.0,160
Comoros,Africa,2022-04-12,0.0,8100,0.0,160
Comoros,Africa,2022-04-13,0.0,8100,0.0,160
Comoros,Africa,2022-04-14,0.0,8100,0.0,160
Comoros,Africa,2022-04-15,3.0,8103,0.0,160
Comoros,Africa,2022-04-16,0.0,8103,0.0,160
Comoros,Africa,2022-04-17,0.0,8103,0.0,160
Comoros,Africa,2022-04-18,0.0,8103,0.0,160
