country,region,date,new_cases,total_cases,new_deaths,total_deaths
India,South-East Asia,2021-03-20,40953.0,11555284,188.0,159558
India,South-East Asia,2021-03-21,43846.0,11599130,197.0,159755
India,South-East Asia,2021-03-22,46951.0,11646081,212.0,159967
India,South-East Asia,2021-03-23,40715.0,11686796,199.0,160166
India,South-East Asia,2021-03-24,47262.0,11734058,275.0,160441
India,South-East Asia,2021-03-25,53476.0,11787534,251.0,160692
India,South-East Asia,2021-03-26,59118.0,11846652,257.0,160949
India,South-East Asia,2021-03-27,62258.0,11908910,291.0,161240
India,South-East Asia,2021-03-28,62714.0,11971624,312.0,161552
India,South-East Asia,2021-03-29,68020.0,12039644,291.0,161843
India,South-East Asia,2021-03-30,56211.0,12095855,271.0,162114
India,South-East Asia,2021-03-31,53480.0,12149335,354.0,162468
India,South-East Asia,2021-04-01,72330.0,12221665,459.0,162927
India,South-East Asia,2021-04-02,81466.0,12303131,469.0,163396
India,South-East Asia,2021-04-03,89129.0,12392260,714.0,164110
India,South-East Asia,2021-04-04,93249.0,12485509,513.0,164623
India,South-East Asia,2021-04-05,103558.0,12589067,478.0,165101
India,South-East Asia,2021-04-06,96982.0,12686049,446.0,165547
India,South-East Asia,2021-04-07,115736.0,12801785,630.0,166177
India,South-East Asia,2021-04-08,126789.0,12928574,685.0,166862
India,South-East Asia,2021-04-09,131968.0,13060542,780.0,167642
India,South-East Asia,2021-04-10,145384.0,13205926,794.0,168436
India,South-East Asia,2021-04-11,152879.0,13358805,839.0,169275
India,South-East Asia,2021-04-12,168912.0,13527717,904.0,170179
India,South-East Asia,2021-04-13,161736.0,13689453,879.0,171058
India,South-East Asia,2021-04-14,184372.0,13873825,1027.0,172085
India,South-East Asia,2021-04-15,200739.0,14074564,1038.0,173123
India,South-East Asia,2021-04-16,217353.0,14291917,1185.0,174308
India,South-East Asia,2021-04-17,234692.0,14526609,1341.0,175649
India,South-East Asia,2021-04-18,261500.0,14788109,1501.0,177150
India,South-East Asia,2021-04-19,273810.0,15061919,1619.0,178769
India,South-East Asia,2021-04-20,259170.0,15321089,1761.0,180530
India,South-East Asia,2021-04-21,295041.0,15616130,2023.0,182553
India,South-East Asia,2021-04-22,314835.0,15930965,2104.0,184657
India,South-East Asia,2021-04-23,332730.0,16263695,2263.0,186920
India,South-East Asia,2021-04-24,346786.0,16610481,2624.0,189544
India,South-East Asia,2021-04-25,349691.0,16960172,2767.0,192311
India,South-East Asia,2021-04-26,352991.0,17313163,2812.0,195123
India,South-East Asia,2021-04-27,323144.0,17636307,2771.0,197894
India,South-East Asia,2021-04-28,360960.0,17997267,3293.0,201187
India,South-East Asia,2021-04-29,379257.0,18376524,3645.0,204832
India,South-East Asia,2021-04-30,386452.0,18762976,3498.0,208330
India,South-East Asia,2021-05-01,401993.0,19164969,3523.0,211853
India,South-East Asia,2021-05-02,392488.0,19557457,3689.0,215542
India,South-East Asia,2021-05-03,368147.0,19925604,3417.0,218959
India,South-East Asia,2021-05-04,357229.0,20282833,3449.0,222408
India,South-East Asia,2021-05-05,382315.0,20665148,3780.0,226188
India,South-East Asia,2021-05-06,412262.0,21077410,3980.0,230168
India,South-East Asia,2021-05-07,414188.0,21491598,3915.0,234083
India,South-East Asia,2021-05-08,401078.0,21892676,4187.0,238270
India,South-East Asia,2021-05-09,403738.0,22296414,4092.0,242362
India,South-East Asia,2021-05-10,366161.0,22662575,3754.0,246116
India,South-East Asia,2021-05-11,329942.0,22992517,3876.0,249992
India,South-East Asia,2021-05-12,348421.0,23340938,4205.0,254197
India,South-East Asia,2021-05-13,362727.0,23703665,4120.0,258317
India,South-East Asia,2021-05-14,343144.0,24046809,4000.0,262317
India,South-East Asia,2021-05-15,326098.0,24372907,3890.0,266207
India,South-East Asia,2021-05-16,311170.0,24684077,4077.0,270284
India,South-East Asia,2021-05-17,281386.0,24965463,4106.0,274390
India,South-East Asia,2021-05-18,263533.0,25228996,4329.0,278719
India,South-East Asia,2021-05-19,267334.0,25496330,4529.0,283248
India,South-East Asia,2021-05-20,276110.0,25772440,3874.0,287122
India,South-East Asia,2021-05-21,259551.0,26031991,4209.0,291331
India,South-East Asia,2021-05-22,257299.0,26289290,4194.0,295525
India,South-East Asia,2021-05-23,240842.0,26530132,3741.0,299266
India,South-East Asia,2021-05-24,222315.0,26752447,4454.0,303720
India,South-East Asia,2021-05-25,196427.0,26948874,3511.0,307231
India,South-East Asia,2021-05-26,208921.0,27157795,4157.0,311388
India,South-East Asia,2021-05-27,211298.0,27369093,3847.0,315235
India,South-East Asia,2021-05-28,186364.0,27555457,3660.0,318895
India,South-East Asia,2021-05-29,173790.0,27729247,3617.0,322512
India,South-East Asia,2021-05-30,165553.0,27894800,3460.0,325972
India,South-East Asia,2021-05-31,152734.0,28047534,3128.0,329100
India,South-East Asia,2021-06-01,127510.0,28175044,2795.0,331895
India,South-East Asia,2021-06-02,132788.0,28307832,3207.0,335102
India,South-East Asia,2021-06-03,134154.0,28441986,2887.0,337989
India,South-East Asia,2021-06-04,132364.0,28574350,2713.0,340702
India,South-East Asia,2021-06-05,120529.0,28694879,3380.0,344082
India,South-East Asia,2021-06-06,114460.0,28809339,2677.0,346759
India,South-East Asia,2021-06-07,100636.0,28909975,2427.0,349186
India,South-East Asia,2021-06-08,86498.0,28996473,2123.0,351309
India,South-East Asia,2021-06-09,92596.0,29089069,2219.0,353528
India,South-East Asia,2021-06-10,94052.0,29183121,6148.0,359676
India,South-East Asia,2021-06-11,91702.0,29274823,3403.0,363079
India,South-East Asia,2021-06-12,84332.0,29359155,4002.0,367081
India,South-East Asia,2021-06-13,80834.0,29439989,3303.0,370384
India,South-East Asia,2021-06-14,70421.0,29510410,3921.0,374305
India,South-East Asia,2021-06-15,60471.0,29570881,2726.0,377031
India,South-East Asia,2021-06-16,62224.0,29633105,2542.0,379573
India,South-East Asia,2021-06-17,67208.0,29700313,2330.0,381903
India,South-East Asia,2021-06-18,62480.0,29762793,1587.0,383490
India,South-East Asia,2021-06-19,60753.0,29823546,1647.0,385137
India,South-East Asia,2021-06-20,58419.0,29881965,1576.0,386713
India,South-East Asia,2021-06-21,53256.0,29935221,1422.0,388135
India,South-East Asia,2021-06-22,42640.0,29977861,1167.0,389302
India,South-East Asia,2021-06-23,50848.0,30028709,1358.0,390660
India,South-East Asia,2021-06-24,54069.0,30082778,1321.0,391981
India,South-East Asia,2021-06-25,51667.0,30134445,1329.0,393310
India,South-East Asia,2021-06-26,48698.0,30183143,1183.0,394493
India,South-East Asia,2021-06-27,50040.0,30233183,1258.0,395751
India,South-East Asia,2021-06-28,46148.0,30279331,979.0,396730
India,South-East Asia,2021-06-29,37566.0,30316897,907.0,397637
India,South-East Asia,2021-06-30,45951.0,30362848,817.0,398454
India,South-East Asia,2021-07-01,48786.0,30411634,1005.0,399459
India,South-East Asia,2021-07-02,46617.0,30458251,853.0,400312
India,South-East Asia,2021-07-03,44111.0,30502362,738.0,401050
India,South-East Asia,2021-07-04,43071.0,30545433,955.0,402005
India,South-East Asia,2021-07-05,39796.0,30585229,723.0,402728
India,South-East Asia,2021-07-06,34703.0,30619932,553.0,403281
India,South-East Asia,2021-07-07,43733.0,30663665,930.0,404211
India,South-East Asia,2021-07-08,45892.0,30709557,817.0,405028
India,South-East Asia,2021-07-09,43393.0,30752950,911.0,405939
India,South-East Asia,2021-07-10,42766.0,30795716,1206.0,407145
India,South-East Asia,2021-07-11,41506.0,30837222,895.0,408040
India,South-East Asia,2021-07-12,37154.0,30874376,724.0,408764
India,South-East Asia,2021-07-13,32906.0,30907282,2020.0,410784
India,South-East Asia,2021-07-14,38792.0,30946074,624.0,411408
India,South-East Asia,2021-07-15,41806.0,30987880,581.0,411989
India,South-East Asia,2021-07-16,38949.0,31026829,542.0,412531
India,South-East Asia,2021-07-17,38079.0,31064908,560.0,413091
India,South-East Asia,2021-07-18,41157.0,31106065,518.0,413609
India,South-East Asia,2021-07-19,38164.0,31144229,499.0,414108
India,South-East Asia,2021-07-20,30093.0,31174322,374.0,414482
India,South-East Asia,2021-07-21,42015.0,31216337,3998.0,418480
India,South-East Asia,2021-07-22,41383.0,31257720,507.0,418987
India,South-East Asia,2021-07-23,35342.0,31293062,483.0,419470
India,South-East Asia,2021-07-24,39097.0,31332159,546.0,420016
India,South-East Asia,2021-07-25,39742.0,31371901,535.0,420551
India,South-East Asia,2021-07-26,39361.0,31411262,416.0,420967
India,South-East Asia,2021-07-27,29689.0,31440951,415.0,421382
India,South-East Asia,2021-07-28,43654.0,31484605,640.0,422022
India,South-East Asia,2021-07-29,43509.0,31528114,640.0,422662
India,South-East Asia,2021-07-30,44230.0,31572344,555.0,423217
India,South-East Asia,2021-07-31,41649.0,31613993,593.0,423810
India,South-East Asia,2021-08-01,41831.0,31655824,541.0,424351
India,South-East Asia,2021-08-02,40134.0,31695958,422.0,424773
India,South-East Asia,2021-08-03,30549.0,31726507,422.0,425195
India,South-East Asia,2021-08-04,42625.0,31769132,562.0,425757
India,South-East Asia,2021-08-05,42982.0,31812114,533.0,426290
India,South-East Asia,2021-08-06,44643.0,31856757,464.0,426754
India,South-East Asia,2021-08-07,38628.0,31895385,617.0,427371
India,South-East Asia,2021-08-08,39070.0,31934455,491.0,427862
India,South-East Asia,2021-08-09,35499.0,31969954,447.0,428309
India,South-East Asia,2021-08-10,28204.0,31998158,373.0,428682
India,South-East Asia,2021-08-11,38353.0,32036511,497.0,429179
India,South-East Asia,2021-08-12,41195.0,32077706,490.0,429669
India,South-East Asia,2021-08-13,40120.0,32117826,585.0,430254
India,South-East Asia,2021-08-14,38667.0,32156493,478.0,430732
India,South-East Asia,2021-08-15,36083.0,32192576,493.0,431225
India,South-East Asia,2021-08-16,32937.0,32225513,417.0,431642
India,South-East Asia,2021-08-17,25166.0,32250679,437.0,432079
India,South-East Asia,2021-08-18,35178.0,32285857,440.0,432519
India,South-East Asia,2021-08-19,36401.0,32322258,530.0,433049
India,South-East Asia,2021-08-20,36571.0,32358829,540.0,433589
India,South-East Asia,2021-08-21,34457.0,32393286,375.0,433964
India,South-East Asia,2021-08-22,30948.0,32424234,403.0,434367
India,South-East Asia,2021-08-23,25072.0,32449306,389.0,434756
India,South-East Asia,2021-08-24,25467.0,32474773,354.0,435110
India,South-East Asia,2021-08-25,37593.0,32512366,648.0,435758
India,South-East Asia,2021-08-26,46164.0,32558530,607.0,436365
India,South-East Asia,2021-08-27,44658.0,32603188,496.0,436861
India,South-East Asia,2021-08-28,46759.0,32649947,509.0,437370
India,South-East Asia,2021-08-29,45083.0,32695030,460.0,437830
India,South-East Asia,2021-08-30,42909.0,32737939,380.0,438210
India,South-East Asia,2021-08-31,30941.0,32768880,350.0,438560
India,South-East Asia,2021-09-01,41965.0,32810845,460.0,439020
India,South-East Asia,2021-09-02,47092.0,32857937,509.0,439529
India,South-East Asia,2021-09-03,45352.0,32903289,366.0,439895
India,South-East Asia,2021-09-04,42618.0,32945907,330.0,440225
India,South-East Asia,2021-09-05,42766.0,32988673,308.0,440533
India,South-East Asia,2021-09-06,38948.0,33027621,219.0,440752
India,South-East Asia,2021-09-07,31222.0,33058843,290.0,441042
India,South-East Asia,2021-09-08,37875.0,33096718,369.0,441411
India,South-East Asia,2021-09-09,43263.0,33139981,338.0,441749
India,South-East Asia,2021-09-10,34973.0,33174954,260.0,442009
India,South-East Asia,2021-09-11,33376.0,33208330,308.0,442317
India,South-East Asia,2021-09-12,28591.0,33236921,338.0,442655
India,South-East Asia,2021-09-13,27254.0,33264175,219.0,442874
India,South-East Asia,2021-09-14,25404.0,33289579,339.0,443213
India,South-East Asia,2021-09-15,27176.0,33316755,284.0,443497
India,South-East Asia,2021-09-16,30570.0,33347325,431.0,443928
India,South-East Asia,2021-09-17,34403.0,33381728,320.0,444248
India,South-East Asia,2021-09-18,35662.0,33417390,281.0,444529
India,South-East Asia,2021-09-19,30773.0,33448163,309.0,444838
India,South-East Asia,2021-09-20,30256.0,33478419,295.0,445133
India,South-East Asia,2021-09-21,26115.0,33504534,252.0,445385
India,South-East Asia,2021-09-22,26964.0,33531498,383.0,445768
India,South-East Asia,2021-09-23,31923.0,33563421,282.0,446050
India,South-East Asia,2021-09-24,31382.0,33594803,318.0,446368
India,South-East Asia,2021-09-25,29616.0,33624419,290.0,446658
India,South-East Asia,2021-09-26,28326.0,33652745,260.0,446918
India,South-East Asia,2021-09-27,26041.0,33678786,276.0,447194
India,South-East Asia,2021-09-28,18795.0,33697581,179.0,447373
India,South-East Asia,2021-09-29,18870.0,33716451,378.0,447751
India,South-East Asia,2021-09-30,23529.0,33739980,311.0,448062
India,South-East Asia,2021-10-01,26727.0,33766707,277.0,448339
India,South-East Asia,2021-10-02,24354.0,33791061,234.0,448573
India,South-East Asia,2021-10-03,22842.0,33813903,244.0,448817
India,South-East Asia,2021-10-04,20799.0,33834702,180.0,448997
India,South-East Asia,2021-10-05,18346.0,33853048,263.0,449260
India,South-East Asia,2021-10-06,18833.0,33871881,278.0,449538
India,South-East Asia,2021-10-07,22431.0,33894312,318.0,449856
India,South-East Asia,2021-10-08,21257.0,33915569,271.0,450127
India,South-East Asia,2021-10-09,19740.0,33935309,248.0,450375
India,South-East Asia,2021-10-10,18166.0,33953475,214.0,450589
India,South-East Asia,2021-10-11,18132.0,33971607,193.0,450782
India,South-East Asia,2021-10-12,14313.0,33985920,181.0,450963
India,South-East Asia,2021-10-13,15823.0,34001743,226.0,451189
India,South-East Asia,2021-10-14,18987.0,34020730,246.0,451435
India,South-East Asia,2021-10-15,16862.0,34037592,379.0,451814
India,South-East Asia,2021-10-16,15981.0,34053573,166.0,451980
India,South-East Asia,2021-10-17,14146.0,34067719,144.0,452124
India,South-East Asia,2021-10-18,13596.0,34081315,166.0,452290
India,South-East Asia,2021-10-19,13058.0,34094373,164.0,452454
India,South-East Asia,2021-10-20,14623.0,34108996,197.0,452651
India,South-East Asia,2021-10-21,18454.0,34127450,160.0,452811
India,South-East Asia,2021-10-22,15786.0,34143236,231.0,453042
India,South-East Asia,2021-10-23,16326.0,34159562,666.0,453708
India,South-East Asia,2021-10-24,15906.0,34175468,561.0,454269
India,South-East Asia,2021-10-25,14306.0,34189774,443.0,454712
India,South-East Asia,2021-10-26,12428.0,34202202,356.0,455068
India,South-East Asia,2021-10-27,13451.0,34215653,585.0,455653
India,South-East Asia,2021-10-28,16156.0,34231809,733.0,456386
India,South-East Asia,2021-10-29,14348.0,34246157,805.0,457191
India,South-East Asia,2021-10-30,14313.0,34260470,549.0,457740
India,South-East Asia,2021-10-31,12830.0,34273300,446.0,458186
India,South-East Asia,2021-11-01,12514.0,34285814,251.0,458437
India,South-East Asia,2021-11-02,10423.0,34296237,443.0,458880
India,South-East Asia,2021-11-03,11903.0,34308140,311.0,459191
India,South-East Asia,2021-11-04,12885.0,34321025,461.0,459652
India,South-East Asia,2021-11-05,12729.0,34333754,221.0,459873
India,South-East Asia,2021-11-06,10929.0,34344683,392.0,460265
India,South-East Asia,2021-11-07,10853.0,34355536,526.0,460791
India,South-East Asia,2021-11-08,11451.0,34366987,266.0,461057
India,South-East Asia,2021-11-09,10126.0,34377113,332.0,461389
India,South-East Asia,2021-11-10,11466.0,34388579,460.0,461849
India,South-East Asia,2021-11-11,13091.0,34401670,340.0,462189
India,South-East Asia,2021-11-12,12516.0,34414186,501.0,462690
India,South-East Asia,2021-11-13,11850.0,34426036,555.0,463245
India,South-East Asia,2021-11-14,11271.0,34437307,285.0,463530
India,South-East Asia,2021-11-15,10229.0,34447536,125.0,463655
India,South-East Asia,2021-11-16,8865.0,34456401,197.0,463852
India,South-East Asia,2021-11-17,10197.0,34466598,301.0,464153
India,South-East Asia,2021-11-18,11919.0,34478517,470.0,464623
India,South-East Asia,2021-11-19,11106.0,34489623,459.0,465082
India,South-East Asia,2021-11-20,10302.0,34499925,267.0,465349
India,South-East Asia,2021-11-21,10488.0,34510413,313.0,465662
India,South-East Asia,2021-11-22,8488.0,34518901,249.0,465911
India,South-East Asia,2021-11-23,7579.0,34526480,236.0,466147
India,South-East Asia,2021-11-24,9283.0,34535763,437.0,466584
India,South-East Asia,2021-11-25,9119.0,34544882,396.0,466980
India,South-East Asia,2021-11-26,10549.0,34555431,488.0,467468
India,South-East Asia,2021-11-27,8318.0,34563749,465.0,467933
India,South-East Asia,2021-11-28,8774.0,34572523,621.0,468554
India,South-East Asia,2021-11-29,8309.0,34580832,236.0,468790
India,South-East Asia,2021-11-30,6990.0,34587822,190.0,468980
India,South-East Asia,2021-12-01,8954.0,34596776,267.0,469247
India,South-East Asia,2021-12-02,9765.0,34606541,477.0,469724
India,South-East Asia,2021-12-03,9216.0,34615757,391.0,470115
India,South-East Asia,2021-12-04,8603.0,34624360,415.0,470530
India,South-East Asia,2021-12-05,8895.0,34633255,2796.0,473326
India,South-East Asia,2021-12-06,8306.0,34641561,211.0,473537
India,South-East Asia,2021-12-07,6822.0,34648383,220.0,473757
India,South-East Asia,2021-12-08,8439.0,34656822,195.0,473952
India,South-East Asia,2021-12-09,9419.0,34666241,159.0,474111
India,South-East Asia,2021-12-10,8503.0,34674744,624.0,474735
India,South-East Asia,2021-12-11,7992.0,34682736,393.0,475128
India,South-East Asia,2021-12-12,7774.0,34690510,306.0,475434
India,South-East Asia,2021-12-13,7350.0,34697860,202.0,475636
India,South-East Asia,2021-12-14,5784.0,34703644,252.0,475888
India,South-East Asia,2021-12-15,6984.0,34710628,247.0,476135
India,South-East Asia,2021-12-16,7974.0,34718602,343.0,476478
India,South-East Asia,2021-12-17,7447.0,34726049,391.0,476869
India,South-East Asia,2021-12-18,7145.0,34733194,289.0,477158
India,South-East Asia,2021-12-19,7081.0,34740275,264.0,477422
India,South-East Asia,2021-12-20,6563.0,34746838,132.0,477554
India,South-East Asia,2021-12-21,5326.0,34752164,453.0,478007
India,South-East Asia,2021-12-22,6317.0,34758481,318.0,478325
India,South-East Asia,2021-12-23,7495.0,34765976,434.0,478759
India,South-East Asia,2021-12-24,6650.0,34772626,374.0,479133
India,South-East Asia,2021-12-25,7189.0,34779815,387.0,479520
India,South-East Asia,2021-12-26,6987.0,34786802,162.0,479682
India,South-East Asia,2021-12-27,6531.0,34793333,315.0,479997
India,South-East Asia,2021-12-28,6358.0,34799691,293.0,480290
India,South-East Asia,2021-12-29,9195.0,34808886,302.0,480592
India,South-East Asia,2021-12-30,13154.0,34822040,268.0,480860
India,South-East Asia,2021-12-31,16764.0,34838804,220.0,481080
Indonesia,South-East Asia,2021-01-01,8072.0,751270,191.0,22329
Indonesia,South-East Asia,2021-01-02,7203.0,758473,226.0,22555
Indonesia,South-East Asia,2021-01-03,6877.0,765350,179.0,22734
Indonesia,South-East Asia,2021-01-04,6753.0,772103,177.0,22911
Indonesia,South-East Asia,2021-01-05,7445.0,779548,198.0,23109
Indonesia,South-East Asia,2021-01-06,8854.0,788402,187.0,23296
Indonesia,South-East Asia,2021-01-07,9321.0,797723,224.0,23520
Indonesia,South-East Asia,2021-01-08,10617.0,808340,233.0,23753
Indonesia,South-East Asia,2021-01-09,10046.0,818386,194.0,23947
Indonesia,South-East Asia,2021-01-10,9640.0,828026,182.0,24129
Indonesia,South-East Asia,2021-01-11,8692.0,836718,214.0,24343
Indonesia,South-East Asia,2021-01-12,10047.0,846765,302.0,24645
Indonesia,South-East Asia,2021-01-13,11278.0,858043,306.0,24951
Indonesia,South-East Asia,2021-01-14,11557.0,869600,295.0,25246
Indonesia,South-East Asia,2021-01-15,12818.0,882418,238.0,25484
Indonesia,South-East Asia,2021-01-16,14224.0,896642,283.0,25767
Indonesia,South-East Asia,2021-01-17,11287.0,907929,220.0,25987
Indonesia,South-East Asia,2021-01-18,9086.0,917015,295.0,26282
Indonesia,South-East Asia,2021-01-19,10365.0,927380,308.0,26590
Indonesia,South-East Asia,2021-01-20,12568.0,939948,267.0,26857
Indonesia,South-East Asia,2021-01-21,11703.0,951651,346.0,27203
Indonesia,South-East Asia,2021-01-22,13632.0,965283,250.0,27453
Indonesia,South-East Asia,2021-01-23,12191.0,977474,211.0,27664
Indonesia,South-East Asia,2021-01-24,11788.0,989262,171.0,27835
Indonesia,South-East Asia,2021-01-25,9994.0,999256,297.0,28132
Indonesia,South-East Asia,2021-01-26,13094.0,1012350,336.0,28468
Indonesia,South-East Asia,2021-01-27,11948.0,1024298,387.0,28855
Indonesia,South-East Asia,2021-01-28,13695.0,1037993,476.0,29331
Indonesia,South-East Asia,2021-01-29,13802.0,1051795,187.0,29518
Indonesia,South-East Asia,2021-01-30,14518.0,1066313,210.0,29728
Indonesia,South-East Asia,2021-01-31,12001.0,1078314,270.0,29998
Indonesia,South-East Asia,2021-02-01,10994.0,1089308,279.0,30277
Indonesia,South-East Asia,2021-02-02,10379.0,1099687,304.0,30581
Indonesia,South-East Asia,2021-02-03,11984.0,1111671,189.0,30770
Indonesia,South-East Asia,2021-02-04,11434.0,1123105,231.0,31001
Indonesia,South-East Asia,2021-02-05,11749.0,1134854,201.0,31202
Indonesia,South-East Asia,2021-02-06,12156.0,1147010,191.0,31393
Indonesia,South-East Asia,2021-02-07,10827.0,1157837,163.0,31556
Indonesia,South-East Asia,2021-02-08,8242.0,1166079,207.0,31763
Indonesia,South-East Asia,2021-02-09,8700.0,1174779,213.0,31976
Indonesia,South-East Asia,2021-02-10,8776.0,1183555,191.0,32167
Indonesia,South-East Asia,2021-02-11,8435.0,1191990,214.0,32381
Indonesia,South-East Asia,2021-02-12,9869.0,1201859,275.0,32656
Indonesia,South-East Asia,2021-02-13,8844.0,1210703,280.0,32936
Indonesia,South-East Asia,2021-02-14,6765.0,1217468,247.0,33183
Indonesia,South-East Asia,2021-02-15,6462.0,1223930,184.0,33367
Indonesia,South-East Asia,2021-02-16,10029.0,1233959,229.0,33596
Indonesia,South-East Asia,2021-02-17,9687.0,1243646,192.0,33788
Indonesia,South-East Asia,2021-02-18,9039.0,1252685,181.0,33969
Indonesia,South-East Asia,2021-02-19,10614.0,1263299,183.0,34152
Indonesia,South-East Asia,2021-02-20,8054.0,1271353,164.0,34316
Indonesia,South-East Asia,2021-02-21,7300.0,1278653,173.0,34489
Indonesia,South-East Asia,2021-02-22,10180.0,1288833,202.0,34691
Indonesia,South-East Asia,2021-02-23,9775.0,1298608,323.0,35014
Indonesia,South-East Asia,2021-02-24,7533.0,1306141,240.0,35254
Indonesia,South-East Asia,2021-02-25,8493.0,1314634,264.0,35518
Indonesia,South-East Asia,2021-02-26,8232.0,1322866,268.0,35786
Indonesia,South-East Asia,2021-02-27,6208.0,1329074,195.0,35981
Indonesia,South-East Asia,2021-02-28,5560.0,1334634,185.0,36166
Indonesia,South-East Asia,2021-03-01,6680.0,1341314,159.0,36325
Indonesia,South-East Asia,2021-03-02,5712.0,1347026,193.0,36518
Indonesia,South-East Asia,2021-03-03,6808.0,1353834,203.0,36721
Indonesia,South-East Asia,2021-03-04,7264.0,1361098,176.0,36897
Indonesia,South-East Asia,2021-03-05,6971.0,1368069,129.0,37026
Indonesia,South-East Asia,2021-03-06,5767.0,1373836,128.0,37154
Indonesia,South-East Asia,2021-03-07,5826.0,1379662,112.0,37266
Indonesia,South-East Asia,2021-03-08,6894.0,1386556,281.0,37547
Indonesia,South-East Asia,2021-03-09,6389.0,1392945,210.0,37757
Indonesia,South-East Asia,2021-03-10,5633.0,1398578,175.0,37932
Indonesia,South-East Asia,2021-03-11,5144.0,1403722,117.0,38049
Indonesia,South-East Asia,2021-03-12,6412.0,1410134,180.0,38229
Indonesia,South-East Asia,2021-03-13,4607.0,1414741,100.0,38329
Indonesia,South-East Asia,2021-03-14,4714.0,1419455,97.0,38426
Indonesia,South-East Asia,2021-03-15,5589.0,1425044,147.0,38573
Indonesia,South-East Asia,2021-03-16,5414.0,1430458,180.0,38753
Indonesia,South-East Asia,2021-03-17,6825.0,1437283,162.0,38915
Indonesia,South-East Asia,2021-03-18,6570.0,1443853,227.0,39142
Indonesia,South-East Asia,2021-03-19,6279.0,1450132,197.0,39339
Indonesia,South-East Asia,2021-03-20,5656.0,1455788,108.0,39447
Indonesia,South-East Asia,2021-03-21,4396.0,1460184,103.0,39550
Indonesia,South-East Asia,2021-03-22,5744.0,1465928,161.0,39711
Indonesia,South-East Asia,2021-03-23,5297.0,1471225,154.0,39865
Indonesia,South-East Asia,2021-03-24,5227.0,1476452,118.0,39983
Indonesia,South-East Asia,2021-03-25,6107.0,1482559,98.0,40081
Indonesia,South-East Asia,2021-03-26,4982.0,1487541,85.0,40166
Indonesia,South-East Asia,2021-03-27,4461.0,1492002,198.0,40364
Indonesia,South-East Asia,2021-03-28,4083.0,1496085,85.0,40449
Indonesia,South-East Asia,2021-03-29,5008.0,1501093,132.0,40581
Indonesia,South-East Asia,2021-03-30,4682.0,1505775,173.0,40754
Indonesia,South-East Asia,2021-03-31,5937.0,1511712,104.0,40858
Indonesia,South-East Asia,2021-04-01,6142.0,1517854,196.0,41054
Indonesia,South-East Asia,2021-04-02,5325.0,1523179,97.0,41151
Indonesia,South-East Asia,2021-04-03,4345.0,1527524,91.0,41242
Indonesia,South-East Asia,2021-04-04,6731.0,1534255,427.0,41669
Indonesia,South-East Asia,2021-04-05,3712.0,1537967,146.0,41815
Indonesia,South-East Asia,2021-04-06,4549.0,1542516,162.0,41977
Indonesia,South-East Asia,2021-04-07,4860.0,1547376,87.0,42064
Indonesia,South-East Asia,2021-04-08,5504.0,1552880,163.0,42227
Indonesia,South-East Asia,2021-04-09,5265.0,1558145,121.0,42348
Indonesia,South-East Asia,2021-04-10,4723.0,1562868,95.0,42443
Indonesia,South-East Asia,2021-04-11,4127.0,1566995,87.0,42530
Indonesia,South-East Asia,2021-04-12,4829.0,1571824,126.0,42656
Indonesia,South-East Asia,2021-04-13,5702.0,1577526,126.0,42782
Indonesia,South-East Asia,2021-04-14,5656.0,1583182,124.0,42906
Indonesia,South-East Asia,2021-04-15,6177.0,1589359,167.0,43073
Indonesia,South-East Asia,2021-04-16,5363.0,1594722,123.0,43196
Indonesia,South-East Asia,2021-04-17,5041.0,1599763,132.0,43328
Indonesia,South-East Asia,2021-04-18,4585.0,1604348,96.0,43424
Indonesia,South-East Asia,2021-04-19,4952.0,1609300,143.0,43567
Indonesia,South-East Asia,2021-04-20,5549.0,1614849,210.0,43777
Indonesia,South-East Asia,2021-04-21,5720.0,1620569,230.0,44007
Indonesia,South-East Asia,2021-04-22,6243.0,1626812,165.0,44172
Indonesia,South-East Asia,2021-04-23,5436.0,1632248,174.0,44346
Indonesia,South-East Asia,2021-04-24,4544.0,1636792,154.0,44500
Indonesia,South-East Asia,2021-04-25,4402.0,1641194,94.0,44594
Indonesia,South-East Asia,2021-04-26,5944.0,1647138,177.0,44771
Indonesia,South-East Asia,2021-04-27,4656.0,1651794,168.0,44939
Indonesia,South-East Asia,2021-04-28,5241.0,1657035,177.0,45116
Indonesia,South-East Asia,2021-04-29,5833.0,1662868,218.0,45334
Indonesia,South-East Asia,2021-04-30,5500.0,1668368,187.0,45521
Indonesia,South-East Asia,2021-05-01,4512.0,1672880,131.0,45652
Indonesia,South-East Asia,2021-05-02,4394.0,1677274,144.0,45796
Indonesia,South-East Asia,2021-05-03,4730.0,1682004,153.0,45949
Indonesia,South-East Asia,2021-05-04,4369.0,1686373,188.0,46137
Indonesia,South-East Asia,2021-05-05,5285.0,1691658,212.0,46349
Indonesia,South-East Asia,2021-05-06,5647.0,1697305,147.0,46496
Indonesia,South-East Asia,2021-05-07,6327.0,1703632,167.0,46663
Indonesia,South-East Asia,2021-05-08,6130.0,1709762,179.0,46842
Indonesia,South-East Asia,2021-05-09,3922.0,1713684,170.0,47012
Indonesia,South-East Asia,2021-05-10,4891.0,1718575,206.0,47218
Indonesia,South-East Asia,2021-05-11,5021.0,1723596,247.0,47465
