country,region,date,new_cases,total_cases,new_deaths,total_deaths
Japan,Western Pacific,2021-06-20,1287.0,785287,23.0,14423
Japan,Western Pacific,2021-06-21,1011.0,786298,31.0,14454
Japan,Western Pacific,2021-06-22,1352.0,787650,42.0,14496
Japan,Western Pacific,2021-06-23,1790.0,789440,57.0,14553
Japan,Western Pacific,2021-06-24,1642.0,791082,45.0,14598
Japan,Western Pacific,2021-06-25,1750.0,792832,28.0,14626
Japan,Western Pacific,2021-06-26,1625.0,794457,31.0,14657
Japan,Western Pacific,2021-06-27,1299.0,795756,12.0,14669
Japan,Western Pacific,2021-06-28,1073.0,796829,36.0,14705
Japan,Western Pacific,2021-06-29,1330.0,798159,35.0,14740
Japan,Western Pacific,2021-06-30,1819.0,799978,41.0,14781
Japan,Western Pacific,2021-07-01,1743.0,801721,21.0,14802
Japan,Western Pacific,2021-07-02,1771.0,803492,22.0,14824
Japan,Western Pacific,2021-07-03,1884.0,805376,18.0,14842
Japan,Western Pacific,2021-07-04,1458.0,806834,6.0,14848
Japan,Western Pacific,2021-07-05,1117.0,807951,14.0,14862
Japan,Western Pacific,2021-07-06,1602.0,809553,22.0,14884
Japan,Western Pacific,2021-07-07,2159.0,811712,13.0,14897
Japan,Western Pacific,2021-07-08,2264.0,813976,20.0,14917
Japan,Western Pacific,2021-07-09,2266.0,816242,16.0,14933
Japan,Western Pacific,2021-07-10,2448.0,818690,15.0,14948
Japan,Western Pacific,2021-07-11,2025.0,820715,7.0,14955
Japan,Western Pacific,2021-07-12,1565.0,822280,4.0,14959
Japan,Western Pacific,2021-07-13,2309.0,824589,12.0,14971
Japan,Western Pacific,2021-07-14,3183.0,827772,19.0,14990
Japan,Western Pacific,2021-07-15,3421.0,831193,24.0,15014
Japan,Western Pacific,2021-07-16,3425.0,834618,13.0,15027
Japan,Western Pacific,2021-07-17,3814.0,838432,13.0,15040
Japan,Western Pacific,2021-07-18,3105.0,841537,8.0,15048
Japan,Western Pacific,2021-07-19,2477.0,844014,12.0,15060
Japan,Western Pacific,2021-07-20,3600.0,847614,19.0,15079
Japan,Western Pacific,2021-07-21,4903.0,852517,18.0,15097
Japan,Western Pacific,2021-07-22,5282.0,857799,9.0,15106
Japan,Western Pacific,2021-07-23,4349.0,862148,9.0,15115
Japan,Western Pacific,2021-07-24,3518.0,865666,9.0,15124
Japan,Western Pacific,2021-07-25,4779.0,870445,5.0,15129
Japan,Western Pacific,2021-07-26,5061.0,875506,8.0,15137
Japan,Western Pacific,2021-07-27,7317.0,882823,14.0,15151
Japan,Western Pacific,2021-07-28,9470.0,892293,9.0,15160
Japan,Western Pacific,2021-07-29,10425.0,902718,13.0,15173
Japan,Western Pacific,2021-07-30,11037.0,913755,11.0,15184
Japan,Western Pacific,2021-07-31,12068.0,925823,8.0,15192
Japan,Western Pacific,2021-08-01,10063.0,935886,5.0,15197
Japan,Western Pacific,2021-08-02,8877.0,944763,7.0,15204
Japan,Western Pacific,2021-08-03,11644.0,956407,15.0,15219
Japan,Western Pacific,2021-08-04,14053.0,970460,9.0,15228
Japan,Western Pacific,2021-08-05,15231.0,985691,12.0,15240
Japan,Western Pacific,2021-08-06,15590.0,1001281,15.0,15255
Japan,Western Pacific,2021-08-07,15500.0,1016781,18.0,15273
Japan,Western Pacific,2021-08-08,14515.0,1031296,7.0,15280
Japan,Western Pacific,2021-08-09,12329.0,1043625,17.0,15297
Japan,Western Pacific,2021-08-10,10866.0,1054491,14.0,15311
Japan,Western Pacific,2021-08-11,15063.0,1069554,19.0,15330
Japan,Western Pacific,2021-08-12,18225.0,1087779,28.0,15358
Japan,Western Pacific,2021-08-13,20490.0,1108269,25.0,15383
Japan,Western Pacific,2021-08-14,20113.0,1128382,17.0,15400
Japan,Western Pacific,2021-08-15,16164.0,1144546,8.0,15408
Japan,Western Pacific,2021-08-16,15399.0,1159945,23.0,15431
Japan,Western Pacific,2021-08-17,19231.0,1179176,36.0,15467
Japan,Western Pacific,2021-08-18,22836.0,1202012,34.0,15501
Japan,Western Pacific,2021-08-19,25328.0,1227340,33.0,15534
Japan,Western Pacific,2021-08-20,24955.0,1252295,29.0,15563
Japan,Western Pacific,2021-08-21,25144.0,1277439,33.0,15596
Japan,Western Pacific,2021-08-22,22914.0,1300353,35.0,15631
Japan,Western Pacific,2021-08-23,17993.0,1318346,32.0,15663
Japan,Western Pacific,2021-08-24,20769.0,1339115,30.0,15693
Japan,Western Pacific,2021-08-25,23698.0,1362813,44.0,15737
Japan,Western Pacific,2021-08-26,26050.0,1388863,60.0,15797
Japan,Western Pacific,2021-08-27,22580.0,1411443,54.0,15851
Japan,Western Pacific,2021-08-28,22927.0,1434370,45.0,15896
Japan,Western Pacific,2021-08-29,19994.0,1454364,50.0,15946
Japan,Western Pacific,2021-08-30,14963.0,1469327,48.0,15994
Japan,Western Pacific,2021-08-31,16826.0,1486153,47.0,16041
Japan,Western Pacific,2021-09-01,21070.0,1507223,82.0,16123
Japan,Western Pacific,2021-09-02,17456.0,1524679,61.0,16184
Japan,Western Pacific,2021-09-03,16850.0,1541529,63.0,16247
Japan,Western Pacific,2021-09-04,15469.0,1556998,66.0,16313
Japan,Western Pacific,2021-09-05,14374.0,1571372,41.0,16354
Japan,Western Pacific,2021-09-06,9145.0,1580517,33.0,16387
Japan,Western Pacific,2021-09-07,10477.0,1590994,49.0,16436
Japan,Western Pacific,2021-09-08,12118.0,1603112,89.0,16525
Japan,Western Pacific,2021-09-09,10729.0,1613841,78.0,16603
Japan,Western Pacific,2021-09-10,9178.0,1623019,87.0,16690
Japan,Western Pacific,2021-09-11,9072.0,1632091,52.0,16742
Japan,Western Pacific,2021-09-12,7454.0,1639545,55.0,16797
Japan,Western Pacific,2021-09-13,4898.0,1644443,49.0,16846
Japan,Western Pacific,2021-09-14,5875.0,1650318,48.0,16894
Japan,Western Pacific,2021-09-15,6686.0,1657004,65.0,16959
Japan,Western Pacific,2021-09-16,6020.0,1663024,71.0,17030
Japan,Western Pacific,2021-09-17,5112.0,1668136,67.0,17097
Japan,Western Pacific,2021-09-18,5008.0,1673144,59.0,17156
Japan,Western Pacific,2021-09-19,3567.0,1676711,48.0,17204
Japan,Western Pacific,2021-09-20,2405.0,1679116,29.0,17233
Japan,Western Pacific,2021-09-21,2004.0,1681120,43.0,17276
Japan,Western Pacific,2021-09-22,2845.0,1683965,43.0,17319
Japan,Western Pacific,2021-09-23,3457.0,1687422,102.0,17421
Japan,Western Pacific,2021-09-24,2477.0,1689899,0.0,17421
Japan,Western Pacific,2021-09-25,2488.0,1692387,32.0,17453
Japan,Western Pacific,2021-09-26,2288.0,1694675,29.0,17482
Japan,Western Pacific,2021-09-27,1386.0,1696061,29.0,17511
Japan,Western Pacific,2021-09-28,1570.0,1697631,40.0,17551
Japan,Western Pacific,2021-09-29,2005.0,1699636,54.0,17605
Japan,Western Pacific,2021-09-30,1673.0,1701309,43.0,17648
Japan,Western Pacific,2021-10-01,1510.0,1702819,35.0,17683
Japan,Western Pacific,2021-10-02,1264.0,1704083,33.0,17716
Japan,Western Pacific,2021-10-03,963.0,1705046,14.0,17730
Japan,Western Pacific,2021-10-04,732.0,1705778,26.0,17756
Japan,Western Pacific,2021-10-05,897.0,1706675,33.0,17789
Japan,Western Pacific,2021-10-06,1077.0,1707752,30.0,17819
Japan,Western Pacific,2021-10-07,990.0,1708742,37.0,17856
Japan,Western Pacific,2021-10-08,867.0,1709609,46.0,17902
Japan,Western Pacific,2021-10-09,785.0,1710394,25.0,17927
Japan,Western Pacific,2021-10-10,579.0,1710973,14.0,17941
Japan,Western Pacific,2021-10-11,418.0,1711391,18.0,17959
Japan,Western Pacific,2021-10-12,544.0,1711935,27.0,17986
Japan,Western Pacific,2021-10-13,714.0,1712649,34.0,18020
Japan,Western Pacific,2021-10-14,619.0,1713268,31.0,18051
Japan,Western Pacific,2021-10-15,534.0,1713802,27.0,18078
Japan,Western Pacific,2021-10-16,506.0,1714308,14.0,18092
Japan,Western Pacific,2021-10-17,412.0,1714720,11.0,18103
Japan,Western Pacific,2021-10-18,297.0,1715017,18.0,18121
Japan,Western Pacific,2021-10-19,347.0,1715364,25.0,18146
Japan,Western Pacific,2021-10-20,373.0,1715737,11.0,18157
Japan,Western Pacific,2021-10-21,351.0,1716088,16.0,18173
Japan,Western Pacific,2021-10-22,305.0,1716393,10.0,18183
Japan,Western Pacific,2021-10-23,299.0,1716692,8.0,18191
Japan,Western Pacific,2021-10-24,246.0,1716938,8.0,18199
Japan,Western Pacific,2021-10-25,166.0,1717104,8.0,18207
Japan,Western Pacific,2021-10-26,263.0,1717367,14.0,18221
Japan,Western Pacific,2021-10-27,342.0,1717709,7.0,18228
Japan,Western Pacific,2021-10-28,271.0,1717980,9.0,18237
Japan,Western Pacific,2021-10-29,4343.0,1722323,16.0,18253
Japan,Western Pacific,2021-10-30,287.0,1722610,8.0,18261
Japan,Western Pacific,2021-10-31,254.0,1722864,7.0,18268
Japan,Western Pacific,2021-11-01,102.0,1722966,7.0,18275
Japan,Western Pacific,2021-11-02,196.0,1723162,7.0,18282
Japan,Western Pacific,2021-11-03,233.0,1723395,8.0,18290
Japan,Western Pacific,2021-11-04,204.0,1723599,6.0,18296
Japan,Western Pacific,2021-11-05,200.0,1723799,10.0,18306
Japan,Western Pacific,2021-11-06,238.0,1724037,3.0,18309
Japan,Western Pacific,2021-11-07,163.0,1724200,1.0,18310
Japan,Western Pacific,2021-11-08,119.0,1724319,3.0,18313
Japan,Western Pacific,2021-11-09,195.0,1724514,3.0,18316
Japan,Western Pacific,2021-11-10,204.0,1724718,2.0,18318
Japan,Western Pacific,2021-11-11,220.0,1724938,5.0,18323
Japan,Western Pacific,2021-11-12,183.0,1725121,0.0,18323
Japan,Western Pacific,2021-11-13,199.0,1725320,2.0,18325
Japan,Western Pacific,2021-11-14,146.0,1725466,2.0,18327
Japan,Western Pacific,2021-11-15,95.0,1725561,0.0,18327
Japan,Western Pacific,2021-11-16,135.0,1725696,4.0,18331
Japan,Western Pacific,2021-11-17,205.0,1725901,5.0,18336
Japan,Western Pacific,2021-11-18,162.0,1726063,6.0,18342
Japan,Western Pacific,2021-11-19,156.0,1726219,0.0,18342
Japan,Western Pacific,2021-11-20,114.0,1726333,5.0,18347
Japan,Western Pacific,2021-11-21,141.0,1726474,0.0,18347
Japan,Western Pacific,2021-11-22,48.0,1726522,2.0,18349
Japan,Western Pacific,2021-11-23,102.0,1726624,2.0,18351
Japan,Western Pacific,2021-11-24,81.0,1726705,1.0,18352
Japan,Western Pacific,2021-11-25,118.0,1726823,1.0,18353
Japan,Western Pacific,2021-11-26,121.0,1726944,4.0,18357
Japan,Western Pacific,2021-11-27,118.0,1727062,1.0,18358
Japan,Western Pacific,2021-11-28,81.0,1727143,0.0,18358
Japan,Western Pacific,2021-11-29,78.0,1727221,1.0,18359
Japan,Western Pacific,2021-11-30,83.0,1727304,1.0,18360
Japan,Western Pacific,2021-12-01,127.0,1727431,2.0,18362
Japan,Western Pacific,2021-12-02,129.0,1727560,1.0,18363
Japan,Western Pacific,2021-12-03,141.0,1727701,1.0,18364
Japan,Western Pacific,2021-12-04,127.0,1727828,0.0,18364
Japan,Western Pacific,2021-12-05,114.0,1727942,0.0,18364
Japan,Western Pacific,2021-12-06,73.0,1728015,1.0,18365
Japan,Western Pacific,2021-12-07,98.0,1728113,2.0,18367
Japan,Western Pacific,2021-12-08,124.0,1728237,2.0,18369
Japan,Western Pacific,2021-12-09,173.0,1728410,2.0,18371
Japan,Western Pacific,2021-12-10,138.0,1728548,1.0,18372
Japan,Western Pacific,2021-12-11,141.0,1728689,1.0,18373
Japan,Western Pacific,2021-12-12,131.0,1728820,0.0,18373
Japan,Western Pacific,2021-12-13,87.0,1728907,1.0,18374
Japan,Western Pacific,2021-12-14,128.0,1729035,1.0,18375
Japan,Western Pacific,2021-12-15,173.0,1729208,1.0,18376
Japan,Western Pacific,2021-12-16,193.0,1729401,2.0,18378
Japan,Western Pacific,2021-12-17,181.0,1729582,1.0,18379
Japan,Western Pacific,2021-12-18,195.0,1729777,0.0,18379
Japan,Western Pacific,2021-12-19,187.0,1729964,0.0,18379
Japan,Western Pacific,2021-12-20,148.0,1730112,0.0,18379
Japan,Western Pacific,2021-12-21,223.0,1730335,2.0,18381
Japan,Western Pacific,2021-12-22,267.0,1730602,2.0,18383
Japan,Western Pacific,2021-12-23,303.0,1730905,3.0,18386
Japan,Western Pacific,2021-12-24,294.0,1731199,0.0,18386
Japan,Western Pacific,2021-12-25,316.0,1731515,1.0,18387
Japan,Western Pacific,2021-12-26,274.0,1731789,0.0,18387
Japan,Western Pacific,2021-12-27,218.0,1732007,0.0,18387
Japan,Western Pacific,2021-12-28,362.0,1732369,2.0,18389
Japan,Western Pacific,2021-12-29,466.0,1732835,4.0,18393
Japan,Western Pacific,2021-12-30,490.0,1733325,0.0,18393
Japan,Western Pacific,2021-12-31,463.0,1733788,0.0,18393
Kiribati,Western Pacific,2021-01-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-29,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-30,0.0,0,0.0,0
Kiribati,Western Pacific,2021-01-31,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-02-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-29,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-30,0.0,0,0.0,0
Kiribati,Western Pacific,2021-03-31,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-29,0.0,0,0.0,0
Kiribati,Western Pacific,2021-04-30,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-29,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-30,0.0,0,0.0,0
Kiribati,Western Pacific,2021-05-31,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-29,0.0,0,0.0,0
Kiribati,Western Pacific,2021-06-30,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-21,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-22,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-23,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-24,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-25,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-26,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-27,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-28,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-29,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-30,0.0,0,0.0,0
Kiribati,Western Pacific,2021-07-31,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-01,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-02,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-03,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-04,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-05,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-06,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-07,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-08,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-09,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-10,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-11,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-12,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-13,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-14,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-15,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-16,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-17,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-18,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-19,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-20,0.0,0,0.0,0
Kiribati,Western Pacific,2021-08-21,0.0,0,0.0,0
