country,region,date,new_cases,total_cases,new_deaths,total_deaths
Iran,Eastern Mediterranean,2021-11-28,3045.0,6105101,87.0,129549
Iran,Eastern Mediterranean,2021-11-29,3781.0,6108882,80.0,129629
Iran,Eastern Mediterranean,2021-11-30,4310.0,6113192,82.0,129711
Iran,Eastern Mediterranean,2021-12-01,4253.0,6117445,119.0,129830
Iran,Eastern Mediterranean,2021-12-02,4312.0,6121757,82.0,129912
Iran,Eastern Mediterranean,2021-12-03,3839.0,6125596,76.0,129988
Iran,Eastern Mediterranean,2021-12-04,3603.0,6129199,78.0,130066
Iran,Eastern Mediterranean,2021-12-05,2157.0,6131356,58.0,130124
Iran,Eastern Mediterranean,2021-12-06,3109.0,6134465,76.0,130200
Iran,Eastern Mediterranean,2021-12-07,3356.0,6137821,77.0,130277
Iran,Eastern Mediterranean,2021-12-08,3514.0,6141335,79.0,130356
Iran,Eastern Mediterranean,2021-12-09,3309.0,6144644,90.0,130446
Iran,Eastern Mediterranean,2021-12-10,3228.0,6147872,78.0,130524
Iran,Eastern Mediterranean,2021-12-11,2971.0,6150843,79.0,130603
Iran,Eastern Mediterranean,2021-12-12,1681.0,6152524,58.0,130661
Iran,Eastern Mediterranean,2021-12-13,2289.0,6154813,61.0,130722
Iran,Eastern Mediterranean,2021-12-14,2706.0,6157519,42.0,130764
Iran,Eastern Mediterranean,2021-12-15,2784.0,6160303,67.0,130831
Iran,Eastern Mediterranean,2021-12-16,2651.0,6162954,52.0,130883
Iran,Eastern Mediterranean,2021-12-17,2500.0,6165454,63.0,130946
Iran,Eastern Mediterranean,2021-12-18,2196.0,6167650,46.0,130992
Iran,Eastern Mediterranean,2021-12-19,1361.0,6169011,41.0,131033
Iran,Eastern Mediterranean,2021-12-20,1968.0,6170979,50.0,131083
Iran,Eastern Mediterranean,2021-12-21,2390.0,6173369,41.0,131124
Iran,Eastern Mediterranean,2021-12-22,2413.0,6175782,43.0,131167
Iran,Eastern Mediterranean,2021-12-23,2103.0,6177885,44.0,131211
Iran,Eastern Mediterranean,2021-12-24,1932.0,6179817,51.0,131262
Iran,Eastern Mediterranean,2021-12-25,1967.0,6181784,44.0,131306
Iran,Eastern Mediterranean,2021-12-26,1121.0,6182905,42.0,131348
Iran,Eastern Mediterranean,2021-12-27,1857.0,6184762,52.0,131400
Iran,Eastern Mediterranean,2021-12-28,1967.0,6186729,34.0,131434
Iran,Eastern Mediterranean,2021-12-29,2128.0,6188857,40.0,131474
Iran,Eastern Mediterranean,2021-12-30,1905.0,6190762,53.0,131527
Iran,Eastern Mediterranean,2021-12-31,1936.0,6192698,45.0,131572
Iraq,Eastern Mediterranean,2021-01-01,849.0,595291,5.0,12813
Iraq,Eastern Mediterranean,2021-01-02,902.0,596193,11.0,12824
Iraq,Eastern Mediterranean,2021-01-03,840.0,597033,5.0,12829
Iraq,Eastern Mediterranean,2021-01-04,741.0,597774,5.0,12834
Iraq,Eastern Mediterranean,2021-01-05,595.0,598369,10.0,12844
Iraq,Eastern Mediterranean,2021-01-06,757.0,599126,12.0,12856
Iraq,Eastern Mediterranean,2021-01-07,839.0,599965,9.0,12865
Iraq,Eastern Mediterranean,2021-01-08,790.0,600755,4.0,12869
Iraq,Eastern Mediterranean,2021-01-09,669.0,601424,8.0,12877
Iraq,Eastern Mediterranean,2021-01-10,907.0,602331,4.0,12881
Iraq,Eastern Mediterranean,2021-01-11,607.0,602938,14.0,12895
Iraq,Eastern Mediterranean,2021-01-12,801.0,603739,11.0,12906
Iraq,Eastern Mediterranean,2021-01-13,810.0,604549,5.0,12911
Iraq,Eastern Mediterranean,2021-01-14,867.0,605416,4.0,12915
Iraq,Eastern Mediterranean,2021-01-15,770.0,606186,7.0,12922
Iraq,Eastern Mediterranean,2021-01-16,805.0,606991,10.0,12932
Iraq,Eastern Mediterranean,2021-01-17,596.0,607587,3.0,12935
Iraq,Eastern Mediterranean,2021-01-18,645.0,608232,9.0,12944
Iraq,Eastern Mediterranean,2021-01-19,797.0,609029,9.0,12953
Iraq,Eastern Mediterranean,2021-01-20,823.0,609852,9.0,12962
Iraq,Eastern Mediterranean,2021-01-21,746.0,610598,6.0,12968
Iraq,Eastern Mediterranean,2021-01-22,809.0,611407,9.0,12977
Iraq,Eastern Mediterranean,2021-01-23,685.0,612092,7.0,12984
Iraq,Eastern Mediterranean,2021-01-24,778.0,612870,4.0,12988
Iraq,Eastern Mediterranean,2021-01-25,893.0,613763,5.0,12993
Iraq,Eastern Mediterranean,2021-01-26,813.0,614576,7.0,13000
Iraq,Eastern Mediterranean,2021-01-27,804.0,615380,10.0,13010
Iraq,Eastern Mediterranean,2021-01-28,879.0,616259,8.0,13018
Iraq,Eastern Mediterranean,2021-01-29,943.0,617202,6.0,13024
Iraq,Eastern Mediterranean,2021-01-30,945.0,618147,12.0,13036
Iraq,Eastern Mediterranean,2021-01-31,775.0,618922,5.0,13041
Iraq,Eastern Mediterranean,2021-02-01,714.0,619636,6.0,13047
Iraq,Eastern Mediterranean,2021-02-02,984.0,620620,10.0,13057
Iraq,Eastern Mediterranean,2021-02-03,1135.0,621755,11.0,13068
Iraq,Eastern Mediterranean,2021-02-04,1317.0,623072,11.0,13079
Iraq,Eastern Mediterranean,2021-02-05,1150.0,624222,12.0,13091
Iraq,Eastern Mediterranean,2021-02-06,1534.0,625756,12.0,13103
Iraq,Eastern Mediterranean,2021-02-07,1660.0,627416,8.0,13111
Iraq,Eastern Mediterranean,2021-02-08,1134.0,628550,9.0,13120
Iraq,Eastern Mediterranean,2021-02-09,1713.0,630263,6.0,13126
Iraq,Eastern Mediterranean,2021-02-10,1994.0,632257,8.0,13134
Iraq,Eastern Mediterranean,2021-02-11,2282.0,634539,6.0,13140
Iraq,Eastern Mediterranean,2021-02-12,2369.0,636908,4.0,13144
Iraq,Eastern Mediterranean,2021-02-13,2530.0,639438,13.0,13157
Iraq,Eastern Mediterranean,2021-02-14,2190.0,641628,7.0,13164
Iraq,Eastern Mediterranean,2021-02-15,2224.0,643852,15.0,13179
Iraq,Eastern Mediterranean,2021-02-16,2798.0,646650,6.0,13185
Iraq,Eastern Mediterranean,2021-02-17,3332.0,649982,7.0,13192
Iraq,Eastern Mediterranean,2021-02-18,3575.0,653557,12.0,13204
Iraq,Eastern Mediterranean,2021-02-19,3896.0,657453,16.0,13220
Iraq,Eastern Mediterranean,2021-02-20,4024.0,661477,12.0,13232
Iraq,Eastern Mediterranean,2021-02-21,3273.0,664750,13.0,13245
Iraq,Eastern Mediterranean,2021-02-22,3187.0,667937,27.0,13272
Iraq,Eastern Mediterranean,2021-02-23,3864.0,671801,23.0,13295
Iraq,Eastern Mediterranean,2021-02-24,4181.0,675982,16.0,13311
Iraq,Eastern Mediterranean,2021-02-25,4306.0,680288,13.0,13324
Iraq,Eastern Mediterranean,2021-02-26,4074.0,684362,27.0,13351
Iraq,Eastern Mediterranean,2021-02-27,4336.0,688698,14.0,13365
Iraq,Eastern Mediterranean,2021-02-28,3543.0,692241,18.0,13383
Iraq,Eastern Mediterranean,2021-03-01,3248.0,695489,23.0,13406
Iraq,Eastern Mediterranean,2021-03-02,3599.0,699088,22.0,13428
Iraq,Eastern Mediterranean,2021-03-03,4690.0,703778,30.0,13458
Iraq,Eastern Mediterranean,2021-03-04,5173.0,708951,25.0,13483
Iraq,Eastern Mediterranean,2021-03-05,5043.0,713994,24.0,13507
Iraq,Eastern Mediterranean,2021-03-06,5127.0,719121,30.0,13537
Iraq,Eastern Mediterranean,2021-03-07,4068.0,723189,11.0,13548
Iraq,Eastern Mediterranean,2021-03-08,3359.0,726548,24.0,13572
Iraq,Eastern Mediterranean,2021-03-09,4468.0,731016,24.0,13596
Iraq,Eastern Mediterranean,2021-03-10,4610.0,735626,22.0,13618
Iraq,Eastern Mediterranean,2021-03-11,4846.0,740472,27.0,13645
Iraq,Eastern Mediterranean,2021-03-12,5170.0,745642,26.0,13671
Iraq,Eastern Mediterranean,2021-03-13,4622.0,750264,25.0,13696
Iraq,Eastern Mediterranean,2021-03-14,4054.0,754318,23.0,13719
Iraq,Eastern Mediterranean,2021-03-15,3866.0,758184,32.0,13751
Iraq,Eastern Mediterranean,2021-03-16,4901.0,763085,37.0,13788
Iraq,Eastern Mediterranean,2021-03-17,5267.0,768352,39.0,13827
Iraq,Eastern Mediterranean,2021-03-18,5663.0,774015,33.0,13860
Iraq,Eastern Mediterranean,2021-03-19,5443.0,779458,36.0,13896
Iraq,Eastern Mediterranean,2021-03-20,5258.0,784716,41.0,13937
Iraq,Eastern Mediterranean,2021-03-21,4674.0,789390,32.0,13969
Iraq,Eastern Mediterranean,2021-03-22,4502.0,793892,38.0,14007
Iraq,Eastern Mediterranean,2021-03-23,4655.0,798547,29.0,14036
Iraq,Eastern Mediterranean,2021-03-24,4494.0,803041,30.0,14066
Iraq,Eastern Mediterranean,2021-03-25,6051.0,809092,29.0,14095
Iraq,Eastern Mediterranean,2021-03-26,6513.0,815605,33.0,14128
Iraq,Eastern Mediterranean,2021-03-27,6490.0,822095,29.0,14157
Iraq,Eastern Mediterranean,2021-03-28,5062.0,827157,20.0,14177
Iraq,Eastern Mediterranean,2021-03-29,5271.0,832428,35.0,14212
Iraq,Eastern Mediterranean,2021-03-30,5837.0,838265,37.0,14249
Iraq,Eastern Mediterranean,2021-03-31,5995.0,844260,37.0,14286
Iraq,Eastern Mediterranean,2021-04-01,6664.0,850924,37.0,14323
Iraq,Eastern Mediterranean,2021-04-02,6015.0,856939,37.0,14360
Iraq,Eastern Mediterranean,2021-04-03,5882.0,862821,30.0,14390
Iraq,Eastern Mediterranean,2021-04-04,5379.0,868200,40.0,14430
Iraq,Eastern Mediterranean,2021-04-05,5368.0,873568,33.0,14463
Iraq,Eastern Mediterranean,2021-04-06,6423.0,879991,39.0,14502
Iraq,Eastern Mediterranean,2021-04-07,7300.0,887291,33.0,14535
Iraq,Eastern Mediterranean,2021-04-08,8331.0,895622,37.0,14572
Iraq,Eastern Mediterranean,2021-04-09,7817.0,903439,34.0,14606
Iraq,Eastern Mediterranean,2021-04-10,7937.0,911376,35.0,14641
Iraq,Eastern Mediterranean,2021-04-11,6779.0,918155,37.0,14678
Iraq,Eastern Mediterranean,2021-04-12,6791.0,924946,35.0,14713
Iraq,Eastern Mediterranean,2021-04-13,7953.0,932899,44.0,14757
Iraq,Eastern Mediterranean,2021-04-14,8179.0,941078,39.0,14796
Iraq,Eastern Mediterranean,2021-04-15,7972.0,949050,40.0,14836
Iraq,Eastern Mediterranean,2021-04-16,7810.0,956860,49.0,14885
Iraq,Eastern Mediterranean,2021-04-17,7575.0,964435,30.0,14915
Iraq,Eastern Mediterranean,2021-04-18,6552.0,970987,33.0,14948
Iraq,Eastern Mediterranean,2021-04-19,6188.0,977175,33.0,14981
Iraq,Eastern Mediterranean,2021-04-20,7775.0,984950,45.0,15026
Iraq,Eastern Mediterranean,2021-04-21,8208.0,993158,34.0,15060
Iraq,Eastern Mediterranean,2021-04-22,8696.0,1001854,38.0,15098
Iraq,Eastern Mediterranean,2021-04-23,8450.0,1010304,30.0,15128
Iraq,Eastern Mediterranean,2021-04-24,8017.0,1018321,46.0,15174
Iraq,Eastern Mediterranean,2021-04-25,6967.0,1025288,43.0,15217
Iraq,Eastern Mediterranean,2021-04-26,6034.0,1031322,40.0,15257
Iraq,Eastern Mediterranean,2021-04-27,6536.0,1037858,46.0,15303
Iraq,Eastern Mediterranean,2021-04-28,7152.0,1045010,45.0,15348
Iraq,Eastern Mediterranean,2021-04-29,6858.0,1051868,44.0,15392
Iraq,Eastern Mediterranean,2021-04-30,6926.0,1058794,41.0,15433
Iraq,Eastern Mediterranean,2021-05-01,6405.0,1065199,32.0,15465
Iraq,Eastern Mediterranean,2021-05-02,5167.0,1070366,33.0,15498
Iraq,Eastern Mediterranean,2021-05-03,4564.0,1074930,38.0,15536
Iraq,Eastern Mediterranean,2021-05-04,5068.0,1079998,30.0,15566
Iraq,Eastern Mediterranean,2021-05-05,6143.0,1086141,42.0,15608
Iraq,Eastern Mediterranean,2021-05-06,5813.0,1091954,32.0,15640
Iraq,Eastern Mediterranean,2021-05-07,6233.0,1098187,33.0,15673
Iraq,Eastern Mediterranean,2021-05-08,5763.0,1103950,29.0,15702
Iraq,Eastern Mediterranean,2021-05-09,4608.0,1108558,39.0,15741
Iraq,Eastern Mediterranean,2021-05-10,4167.0,1112725,30.0,15771
Iraq,Eastern Mediterranean,2021-05-11,4902.0,1117627,29.0,15800
Iraq,Eastern Mediterranean,2021-05-12,5287.0,1122914,34.0,15834
Iraq,Eastern Mediterranean,2021-05-13,4666.0,1127580,21.0,15855
Iraq,Eastern Mediterranean,2021-05-14,4512.0,1132092,28.0,15883
Iraq,Eastern Mediterranean,2021-05-15,2767.0,1134859,27.0,15910
Iraq,Eastern Mediterranean,2021-05-16,2058.0,1136917,20.0,15930
Iraq,Eastern Mediterranean,2021-05-17,2456.0,1139373,26.0,15956
Iraq,Eastern Mediterranean,2021-05-18,3552.0,1142925,39.0,15995
Iraq,Eastern Mediterranean,2021-05-19,4023.0,1146948,34.0,16029
Iraq,Eastern Mediterranean,2021-05-20,4609.0,1151557,40.0,16069
Iraq,Eastern Mediterranean,2021-05-21,4580.0,1156137,33.0,16102
Iraq,Eastern Mediterranean,2021-05-22,4357.0,1160494,35.0,16137
Iraq,Eastern Mediterranean,2021-05-23,3655.0,1164149,21.0,16158
Iraq,Eastern Mediterranean,2021-05-24,3791.0,1167940,32.0,16190
Iraq,Eastern Mediterranean,2021-05-25,4102.0,1172042,24.0,16214
Iraq,Eastern Mediterranean,2021-05-26,4938.0,1176980,27.0,16241
Iraq,Eastern Mediterranean,2021-05-27,4718.0,1181698,26.0,16267
Iraq,Eastern Mediterranean,2021-05-28,4611.0,1186309,22.0,16289
Iraq,Eastern Mediterranean,2021-05-29,4042.0,1190351,22.0,16311
Iraq,Eastern Mediterranean,2021-05-30,3257.0,1193608,23.0,16334
Iraq,Eastern Mediterranean,2021-05-31,3474.0,1197082,17.0,16351
Iraq,Eastern Mediterranean,2021-06-01,4270.0,1201352,24.0,16375
Iraq,Eastern Mediterranean,2021-06-02,4170.0,1205522,30.0,16405
Iraq,Eastern Mediterranean,2021-06-03,4583.0,1210105,31.0,16436
Iraq,Eastern Mediterranean,2021-06-04,4262.0,1214367,26.0,16462
Iraq,Eastern Mediterranean,2021-06-05,4157.0,1218524,26.0,16488
Iraq,Eastern Mediterranean,2021-06-06,3154.0,1221678,30.0,16518
Iraq,Eastern Mediterranean,2021-06-07,3314.0,1224992,20.0,16538
Iraq,Eastern Mediterranean,2021-06-08,4129.0,1229121,28.0,16566
Iraq,Eastern Mediterranean,2021-06-09,4119.0,1233240,23.0,16589
Iraq,Eastern Mediterranean,2021-06-10,4616.0,1237856,25.0,16614
Iraq,Eastern Mediterranean,2021-06-11,4684.0,1242540,34.0,16648
Iraq,Eastern Mediterranean,2021-06-12,4320.0,1246860,20.0,16668
Iraq,Eastern Mediterranean,2021-06-13,3831.0,1250691,22.0,16690
Iraq,Eastern Mediterranean,2021-06-14,3952.0,1254643,15.0,16705
Iraq,Eastern Mediterranean,2021-06-15,5040.0,1259683,31.0,16736
Iraq,Eastern Mediterranean,2021-06-16,4618.0,1264301,26.0,16762
Iraq,Eastern Mediterranean,2021-06-17,5139.0,1269440,19.0,16781
Iraq,Eastern Mediterranean,2021-06-18,5189.0,1274629,30.0,16811
Iraq,Eastern Mediterranean,2021-06-19,5068.0,1279697,23.0,16834
Iraq,Eastern Mediterranean,2021-06-20,3608.0,1283305,26.0,16860
Iraq,Eastern Mediterranean,2021-06-21,4160.0,1287465,25.0,16885
Iraq,Eastern Mediterranean,2021-06-22,5235.0,1292700,25.0,16910
Iraq,Eastern Mediterranean,2021-06-23,6003.0,1298703,25.0,16935
Iraq,Eastern Mediterranean,2021-06-24,6297.0,1305000,33.0,16968
Iraq,Eastern Mediterranean,2021-06-25,6093.0,1311093,31.0,16999
Iraq,Eastern Mediterranean,2021-06-26,5325.0,1316418,34.0,17033
Iraq,Eastern Mediterranean,2021-06-27,4814.0,1321232,28.0,17061
Iraq,Eastern Mediterranean,2021-06-28,4468.0,1325700,30.0,17091
Iraq,Eastern Mediterranean,2021-06-29,6346.0,1332046,30.0,17121
Iraq,Eastern Mediterranean,2021-06-30,6558.0,1338604,35.0,17156
Iraq,Eastern Mediterranean,2021-07-01,7300.0,1345904,30.0,17186
Iraq,Eastern Mediterranean,2021-07-02,7554.0,1353458,30.0,17216
Iraq,Eastern Mediterranean,2021-07-03,6378.0,1359836,40.0,17256
Iraq,Eastern Mediterranean,2021-07-04,5375.0,1365211,25.0,17281
Iraq,Eastern Mediterranean,2021-07-05,6264.0,1371475,35.0,17316
Iraq,Eastern Mediterranean,2021-07-06,8030.0,1379505,29.0,17345
Iraq,Eastern Mediterranean,2021-07-07,8818.0,1388323,31.0,17376
Iraq,Eastern Mediterranean,2021-07-08,8777.0,1397100,37.0,17413
Iraq,Eastern Mediterranean,2021-07-09,9189.0,1406289,31.0,17444
Iraq,Eastern Mediterranean,2021-07-10,8636.0,1414925,32.0,17476
Iraq,Eastern Mediterranean,2021-07-11,6821.0,1421746,39.0,17515
Iraq,Eastern Mediterranean,2021-07-12,7616.0,1429362,33.0,17548
Iraq,Eastern Mediterranean,2021-07-13,9149.0,1438511,44.0,17592
Iraq,Eastern Mediterranean,2021-07-14,9046.0,1447557,38.0,17630
Iraq,Eastern Mediterranean,2021-07-15,9635.0,1457192,47.0,17677
Iraq,Eastern Mediterranean,2021-07-16,9337.0,1466529,30.0,17707
Iraq,Eastern Mediterranean,2021-07-17,8336.0,1474865,44.0,17751
Iraq,Eastern Mediterranean,2021-07-18,8149.0,1483014,38.0,17789
Iraq,Eastern Mediterranean,2021-07-19,8698.0,1491712,41.0,17830
Iraq,Eastern Mediterranean,2021-07-20,9883.0,1501595,62.0,17892
Iraq,Eastern Mediterranean,2021-07-21,8922.0,1510517,59.0,17951
Iraq,Eastern Mediterranean,2021-07-22,8320.0,1518837,69.0,18020
Iraq,Eastern Mediterranean,2021-07-23,8106.0,1526943,81.0,18101
Iraq,Eastern Mediterranean,2021-07-24,8905.0,1535848,66.0,18167
Iraq,Eastern Mediterranean,2021-07-25,7653.0,1543501,65.0,18232
Iraq,Eastern Mediterranean,2021-07-26,9147.0,1552648,55.0,18287
Iraq,Eastern Mediterranean,2021-07-27,12180.0,1564828,60.0,18347
Iraq,Eastern Mediterranean,2021-07-28,12185.0,1577013,71.0,18418
Iraq,Eastern Mediterranean,2021-07-29,13515.0,1590528,66.0,18484
Iraq,Eastern Mediterranean,2021-07-30,13259.0,1603787,49.0,18533
Iraq,Eastern Mediterranean,2021-07-31,12597.0,1616384,62.0,18595
Iraq,Eastern Mediterranean,2021-08-01,10215.0,1626599,62.0,18657
Iraq,Eastern Mediterranean,2021-08-02,9394.0,1635993,77.0,18734
Iraq,Eastern Mediterranean,2021-08-03,12734.0,1648727,68.0,18802
Iraq,Eastern Mediterranean,2021-08-04,11644.0,1660371,63.0,18865
Iraq,Eastern Mediterranean,2021-08-05,12713.0,1673084,73.0,18938
Iraq,Eastern Mediterranean,2021-08-06,11871.0,1684955,62.0,19000
Iraq,Eastern Mediterranean,2021-08-07,11435.0,1696390,87.0,19087
Iraq,Eastern Mediterranean,2021-08-08,7973.0,1704363,59.0,19146
Iraq,Eastern Mediterranean,2021-08-09,8346.0,1712709,57.0,19203
Iraq,Eastern Mediterranean,2021-08-10,9619.0,1722328,67.0,19270
Iraq,Eastern Mediterranean,2021-08-11,9970.0,1732298,66.0,19336
Iraq,Eastern Mediterranean,2021-08-12,8635.0,1740933,66.0,19402
Iraq,Eastern Mediterranean,2021-08-13,10243.0,1751176,64.0,19466
Iraq,Eastern Mediterranean,2021-08-14,9967.0,1761143,75.0,19541
Iraq,Eastern Mediterranean,2021-08-15,7610.0,1768753,65.0,19606
Iraq,Eastern Mediterranean,2021-08-16,7011.0,1775764,66.0,19672
Iraq,Eastern Mediterranean,2021-08-17,8830.0,1784594,68.0,19740
Iraq,Eastern Mediterranean,2021-08-18,8778.0,1793372,75.0,19815
Iraq,Eastern Mediterranean,2021-08-19,7992.0,1801364,71.0,19886
Iraq,Eastern Mediterranean,2021-08-20,8012.0,1809376,72.0,19958
Iraq,Eastern Mediterranean,2021-08-21,6121.0,1815497,67.0,20025
Iraq,Eastern Mediterranean,2021-08-22,3958.0,1819455,85.0,20110
Iraq,Eastern Mediterranean,2021-08-23,5634.0,1825089,74.0,20184
Iraq,Eastern Mediterranean,2021-08-24,7151.0,1832240,78.0,20262
Iraq,Eastern Mediterranean,2021-08-25,7670.0,1839910,75.0,20337
Iraq,Eastern Mediterranean,2021-08-26,7787.0,1847697,73.0,20410
Iraq,Eastern Mediterranean,2021-08-27,8084.0,1855781,70.0,20480
Iraq,Eastern Mediterranean,2021-08-28,7202.0,1862983,79.0,20559
Iraq,Eastern Mediterranean,2021-08-29,5369.0,1868352,73.0,20632
Iraq,Eastern Mediterranean,2021-08-30,6083.0,1874435,67.0,20699
Iraq,Eastern Mediterranean,2021-08-31,6778.0,1881213,65.0,20764
Iraq,Eastern Mediterranean,2021-09-01,6937.0,1888150,66.0,20830
Iraq,Eastern Mediterranean,2021-09-02,7309.0,1895459,48.0,20878
Iraq,Eastern Mediterranean,2021-09-03,6948.0,1902407,56.0,20934
Iraq,Eastern Mediterranean,2021-09-04,5672.0,1908079,60.0,20994
Iraq,Eastern Mediterranean,2021-09-05,4316.0,1912395,48.0,21042
Iraq,Eastern Mediterranean,2021-09-06,4897.0,1917292,58.0,21100
Iraq,Eastern Mediterranean,2021-09-07,5650.0,1922942,62.0,21162
Iraq,Eastern Mediterranean,2021-09-08,5988.0,1928930,58.0,21220
Iraq,Eastern Mediterranean,2021-09-09,5405.0,1934335,62.0,21282
Iraq,Eastern Mediterranean,2021-09-10,5073.0,1939408,51.0,21333
Iraq,Eastern Mediterranean,2021-09-11,4717.0,1944125,61.0,21394
Iraq,Eastern Mediterranean,2021-09-12,3086.0,1947211,51.0,21445
Iraq,Eastern Mediterranean,2021-09-13,3554.0,1950765,51.0,21496
Iraq,Eastern Mediterranean,2021-09-14,4204.0,1954969,54.0,21550
Iraq,Eastern Mediterranean,2021-09-15,4400.0,1959369,46.0,21596
Iraq,Eastern Mediterranean,2021-09-16,3895.0,1963264,35.0,21631
Iraq,Eastern Mediterranean,2021-09-17,3923.0,1967187,52.0,21683
Iraq,Eastern Mediterranean,2021-09-18,3559.0,1970746,56.0,21739
Iraq,Eastern Mediterranean,2021-09-19,1959.0,1972705,36.0,21775
Iraq,Eastern Mediterranean,2021-09-20,2515.0,1975220,47.0,21822
Iraq,Eastern Mediterranean,2021-09-21,3192.0,1978412,47.0,21869
Iraq,Eastern Mediterranean,2021-09-22,3081.0,1981493,42.0,21911
Iraq,Eastern Mediterranean,2021-09-23,2906.0,1984399,38.0,21949
Iraq,Eastern Mediterranean,2021-09-24,2953.0,1987352,44.0,21993
Iraq,Eastern Mediterranean,2021-09-25,2964.0,1990316,46.0,22039
Iraq,Eastern Mediterranean,2021-09-26,1312.0,1991628,33.0,22072
Iraq,Eastern Mediterranean,2021-09-27,2139.0,1993767,38.0,22110
Iraq,Eastern Mediterranean,2021-09-28,2447.0,1996214,32.0,22142
Iraq,Eastern Mediterranean,2021-09-29,2401.0,1998615,45.0,22187
Iraq,Eastern Mediterranean,2021-09-30,2254.0,2000869,34.0,22221
Iraq,Eastern Mediterranean,2021-10-01,2434.0,2003303,39.0,22260
Iraq,Eastern Mediterranean,2021-10-02,2688.0,2005991,42.0,22302
Iraq,Eastern Mediterranean,2021-10-03,1236.0,2007227,42.0,22344
Iraq,Eastern Mediterranean,2021-10-04,2451.0,2009678,21.0,22365
Iraq,Eastern Mediterranean,2021-10-05,1956.0,2011634,27.0,22392
Iraq,Eastern Mediterranean,2021-10-06,2470.0,2014104,28.0,22420
Iraq,Eastern Mediterranean,2021-10-07,2519.0,2016623,20.0,22440
Iraq,Eastern Mediterranean,2021-10-08,2044.0,2018667,33.0,22473
Iraq,Eastern Mediterranean,2021-10-09,2215.0,2020882,36.0,22509
Iraq,Eastern Mediterranean,2021-10-10,1227.0,2022109,28.0,22537
Iraq,Eastern Mediterranean,2021-10-11,1652.0,2023761,26.0,22563
Iraq,Eastern Mediterranean,2021-10-12,944.0,2024705,28.0,22591
Iraq,Eastern Mediterranean,2021-10-13,1644.0,2026349,29.0,22620
Iraq,Eastern Mediterranean,2021-10-14,1766.0,2028115,35.0,22655
Iraq,Eastern Mediterranean,2021-10-15,2383.0,2030498,26.0,22681
Iraq,Eastern Mediterranean,2021-10-16,2162.0,2032660,32.0,22713
Iraq,Eastern Mediterranean,2021-10-17,1077.0,2033737,25.0,22738
Iraq,Eastern Mediterranean,2021-10-18,1716.0,2035453,18.0,22756
Iraq,Eastern Mediterranean,2021-10-19,1559.0,2037012,29.0,22785
Iraq,Eastern Mediterranean,2021-10-20,1835.0,2038847,25.0,22810
Iraq,Eastern Mediterranean,2021-10-21,1388.0,2040235,26.0,22836
Iraq,Eastern Mediterranean,2021-10-22,1882.0,2042117,39.0,22875
Iraq,Eastern Mediterranean,2021-10-23,1846.0,2043963,26.0,22901
Iraq,Eastern Mediterranean,2021-10-24,1064.0,2045027,36.0,22937
Iraq,Eastern Mediterranean,2021-10-25,1247.0,2046274,24.0,22961
Iraq,Eastern Mediterranean,2021-10-26,1537.0,2047811,32.0,22993
Iraq,Eastern Mediterranean,2021-10-27,1429.0,2049240,31.0,23024
Iraq,Eastern Mediterranean,2021-10-28,1412.0,2050652,37.0,23061
Iraq,Eastern Mediterranean,2021-10-29,1471.0,2052123,22.0,23083
Iraq,Eastern Mediterranean,2021-10-30,1397.0,2053520,28.0,23111
Iraq,Eastern Mediterranean,2021-10-31,682.0,2054202,27.0,23138
Iraq,Eastern Mediterranean,2021-11-01,1046.0,2055248,32.0,23170
Iraq,Eastern Mediterranean,2021-11-02,1153.0,2056401,26.0,23196
Iraq,Eastern Mediterranean,2021-11-03,1315.0,2057716,27.0,23223
Iraq,Eastern Mediterranean,2021-11-04,1198.0,2058914,25.0,23248
Iraq,Eastern Mediterranean,2021-11-05,1152.0,2060066,23.0,23271
Iraq,Eastern Mediterranean,2021-11-06,1156.0,2061222,26.0,23297
Iraq,Eastern Mediterranean,2021-11-07,717.0,2061939,22.0,23319
Iraq,Eastern Mediterranean,2021-11-08,924.0,2062863,25.0,23344
Iraq,Eastern Mediterranean,2021-11-09,1148.0,2064011,28.0,23372
Iraq,Eastern Mediterranean,2021-11-10,1116.0,2065127,27.0,23399
Iraq,Eastern Mediterranean,2021-11-11,915.0,2066042,16.0,23415
Iraq,Eastern Mediterranean,2021-11-12,863.0,2066905,30.0,23445
Iraq,Eastern Mediterranean,2021-11-13,892.0,2067797,26.0,23471
Iraq,Eastern Mediterranean,2021-11-14,591.0,2068388,12.0,23483
Iraq,Eastern Mediterranean,2021-11-15,859.0,2069247,20.0,23503
Iraq,Eastern Mediterranean,2021-11-16,829.0,2070076,33.0,23536
Iraq,Eastern Mediterranean,2021-11-17,807.0,2070883,26.0,23562
Iraq,Eastern Mediterranean,2021-11-18,806.0,2071689,18.0,23580
Iraq,Eastern Mediterranean,2021-11-19,789.0,2072478,27.0,23607
Iraq,Eastern Mediterranean,2021-11-20,789.0,2073267,21.0,23628
Iraq,Eastern Mediterranean,2021-11-21,568.0,2073835,14.0,23642
Iraq,Eastern Mediterranean,2021-11-22,584.0,2074419,23.0,23665
Iraq,Eastern Mediterranean,2021-11-23,829.0,2075248,21.0,23686
Iraq,Eastern Mediterranean,2021-11-24,898.0,2076146,26.0,23712
Iraq,Eastern Mediterranean,2021-11-25,776.0,2076922,13.0,23725
