country,region,date,new_cases,total_cases,new_deaths,total_deaths
Botswana,Africa,2021-12-15,0.0,199864,0.0,2425
Botswana,Africa,2021-12-16,0.0,199864,0.0,2425
Botswana,Africa,2021-12-17,4837.0,204701,0.0,2425
Botswana,Africa,2021-12-18,0.0,204701,0.0,2425
Botswana,Africa,2021-12-19,0.0,204701,0.0,2425
Botswana,Africa,2021-12-20,0.0,204701,0.0,2425
Botswana,Africa,2021-12-21,4293.0,208994,2.0,2427
Botswana,Africa,2021-12-22,0.0,208994,0.0,2427
Botswana,Africa,2021-12-23,0.0,208994,0.0,2427
Botswana,Africa,2021-12-24,3488.0,212482,12.0,2439
Botswana,Africa,2021-12-25,0.0,212482,0.0,2439
Botswana,Africa,2021-12-26,0.0,212482,0.0,2439
Botswana,Africa,2021-12-27,0.0,212482,0.0,2439
Botswana,Africa,2021-12-28,7027.0,219509,5.0,2444
Botswana,Africa,2021-12-29,0.0,219509,0.0,2444
Botswana,Africa,2021-12-30,0.0,219509,0.0,2444
Botswana,Africa,2021-12-31,2544.0,222053,8.0,2452
Burkina Faso,Africa,2021-01-01,121.0,6828,0.0,85
Burkina Faso,Africa,2021-01-02,112.0,6940,1.0,86
Burkina Faso,Africa,2021-01-03,111.0,7051,0.0,86
Burkina Faso,Africa,2021-01-04,75.0,7126,0.0,86
Burkina Faso,Africa,2021-01-05,216.0,7342,0.0,86
Burkina Faso,Africa,2021-01-06,221.0,7563,3.0,89
Burkina Faso,Africa,2021-01-07,150.0,7713,0.0,89
Burkina Faso,Africa,2021-01-08,153.0,7866,0.0,89
Burkina Faso,Africa,2021-01-09,91.0,7957,0.0,89
Burkina Faso,Africa,2021-01-10,125.0,8082,0.0,89
Burkina Faso,Africa,2021-01-11,197.0,8279,0.0,89
Burkina Faso,Africa,2021-01-12,184.0,8463,3.0,92
Burkina Faso,Africa,2021-01-13,83.0,8546,1.0,93
Burkina Faso,Africa,2021-01-14,263.0,8809,4.0,97
Burkina Faso,Africa,2021-01-15,73.0,8882,0.0,97
Burkina Faso,Africa,2021-01-16,118.0,9000,4.0,101
Burkina Faso,Africa,2021-01-17,188.0,9188,1.0,102
Burkina Faso,Africa,2021-01-18,164.0,9352,3.0,105
Burkina Faso,Africa,2021-01-19,62.0,9414,1.0,106
Burkina Faso,Africa,2021-01-20,139.0,9553,0.0,106
Burkina Faso,Africa,2021-01-21,166.0,9719,0.0,106
Burkina Faso,Africa,2021-01-22,138.0,9857,1.0,107
Burkina Faso,Africa,2021-01-23,110.0,9967,2.0,109
Burkina Faso,Africa,2021-01-24,71.0,10038,3.0,112
Burkina Faso,Africa,2021-01-25,65.0,10103,5.0,117
Burkina Faso,Africa,2021-01-26,54.0,10157,1.0,118
Burkina Faso,Africa,2021-01-27,60.0,10217,2.0,120
Burkina Faso,Africa,2021-01-28,160.0,10377,0.0,120
Burkina Faso,Africa,2021-01-29,46.0,10423,0.0,120
Burkina Faso,Africa,2021-01-30,157.0,10580,0.0,120
Burkina Faso,Africa,2021-01-31,102.0,10682,0.0,120
Burkina Faso,Africa,2021-02-01,86.0,10768,1.0,121
Burkina Faso,Africa,2021-02-02,136.0,10904,5.0,126
Burkina Faso,Africa,2021-02-03,54.0,10958,1.0,127
Burkina Faso,Africa,2021-02-04,95.0,11053,5.0,132
Burkina Faso,Africa,2021-02-05,90.0,11143,0.0,132
Burkina Faso,Africa,2021-02-06,84.0,11227,2.0,134
Burkina Faso,Africa,2021-02-07,58.0,11285,0.0,134
Burkina Faso,Africa,2021-02-08,24.0,11309,0.0,134
Burkina Faso,Africa,2021-02-09,58.0,11367,0.0,134
Burkina Faso,Africa,2021-02-10,59.0,11426,0.0,134
Burkina Faso,Africa,2021-02-11,49.0,11475,2.0,136
Burkina Faso,Africa,2021-02-12,63.0,11538,1.0,137
Burkina Faso,Africa,2021-02-13,50.0,11588,1.0,138
Burkina Faso,Africa,2021-02-14,26.0,11614,0.0,138
Burkina Faso,Africa,2021-02-15,16.0,11630,0.0,138
Burkina Faso,Africa,2021-02-16,42.0,11672,0.0,138
Burkina Faso,Africa,2021-02-17,31.0,11703,1.0,139
Burkina Faso,Africa,2021-02-18,30.0,11733,0.0,139
Burkina Faso,Africa,2021-02-19,30.0,11763,0.0,139
Burkina Faso,Africa,2021-02-20,20.0,11783,0.0,139
Burkina Faso,Africa,2021-02-21,14.0,11797,0.0,139
Burkina Faso,Africa,2021-02-22,50.0,11847,0.0,139
Burkina Faso,Africa,2021-02-23,21.0,11868,2.0,141
Burkina Faso,Africa,2021-02-24,19.0,11887,1.0,142
Burkina Faso,Africa,2021-02-25,27.0,11914,0.0,142
Burkina Faso,Africa,2021-02-26,25.0,11939,0.0,142
Burkina Faso,Africa,2021-02-27,43.0,11982,0.0,142
Burkina Faso,Africa,2021-02-28,42.0,12024,0.0,142
Burkina Faso,Africa,2021-03-01,6.0,12030,1.0,143
Burkina Faso,Africa,2021-03-02,17.0,12047,0.0,143
Burkina Faso,Africa,2021-03-03,24.0,12071,0.0,143
Burkina Faso,Africa,2021-03-04,32.0,12103,0.0,143
Burkina Faso,Africa,2021-03-05,20.0,12123,0.0,143
Burkina Faso,Africa,2021-03-06,30.0,12153,0.0,143
Burkina Faso,Africa,2021-03-07,28.0,12181,0.0,143
Burkina Faso,Africa,2021-03-08,6.0,12187,0.0,143
Burkina Faso,Africa,2021-03-09,20.0,12207,0.0,143
Burkina Faso,Africa,2021-03-10,23.0,12230,0.0,143
Burkina Faso,Africa,2021-03-11,45.0,12275,0.0,143
Burkina Faso,Africa,2021-03-12,30.0,12305,1.0,144
Burkina Faso,Africa,2021-03-13,45.0,12350,0.0,144
Burkina Faso,Africa,2021-03-14,22.0,12372,0.0,144
Burkina Faso,Africa,2021-03-15,6.0,12378,0.0,144
Burkina Faso,Africa,2021-03-16,21.0,12399,0.0,144
Burkina Faso,Africa,2021-03-17,27.0,12426,1.0,145
Burkina Faso,Africa,2021-03-18,24.0,12450,0.0,145
Burkina Faso,Africa,2021-03-19,24.0,12474,0.0,145
Burkina Faso,Africa,2021-03-20,42.0,12516,0.0,145
Burkina Faso,Africa,2021-03-21,19.0,12535,0.0,145
Burkina Faso,Africa,2021-03-22,24.0,12559,0.0,145
Burkina Faso,Africa,2021-03-23,13.0,12572,0.0,145
Burkina Faso,Africa,2021-03-24,24.0,12596,0.0,145
Burkina Faso,Africa,2021-03-25,23.0,12619,0.0,145
Burkina Faso,Africa,2021-03-26,31.0,12650,0.0,145
Burkina Faso,Africa,2021-03-27,23.0,12673,0.0,145
Burkina Faso,Africa,2021-03-28,19.0,12692,0.0,145
Burkina Faso,Africa,2021-03-29,10.0,12702,0.0,145
Burkina Faso,Africa,2021-03-30,15.0,12717,1.0,146
Burkina Faso,Africa,2021-03-31,31.0,12748,3.0,149
Burkina Faso,Africa,2021-04-01,26.0,12774,0.0,149
Burkina Faso,Africa,2021-04-02,17.0,12791,1.0,150
Burkina Faso,Africa,2021-04-03,12.0,12803,0.0,150
Burkina Faso,Africa,2021-04-04,14.0,12817,0.0,150
Burkina Faso,Africa,2021-04-05,8.0,12825,0.0,150
Burkina Faso,Africa,2021-04-06,20.0,12845,0.0,150
Burkina Faso,Africa,2021-04-07,28.0,12873,0.0,150
Burkina Faso,Africa,2021-04-08,31.0,12904,2.0,152
Burkina Faso,Africa,2021-04-09,20.0,12924,0.0,152
Burkina Faso,Africa,2021-04-10,32.0,12956,0.0,152
Burkina Faso,Africa,2021-04-11,23.0,12979,0.0,152
Burkina Faso,Africa,2021-04-12,10.0,12989,1.0,153
Burkina Faso,Africa,2021-04-13,0.0,12989,0.0,153
Burkina Faso,Africa,2021-04-14,61.0,13050,1.0,154
Burkina Faso,Africa,2021-04-15,14.0,13064,0.0,154
Burkina Faso,Africa,2021-04-16,19.0,13083,0.0,154
Burkina Faso,Africa,2021-04-17,31.0,13114,0.0,154
Burkina Faso,Africa,2021-04-18,15.0,13129,0.0,154
Burkina Faso,Africa,2021-04-19,19.0,13148,0.0,154
Burkina Faso,Africa,2021-04-20,19.0,13167,1.0,155
Burkina Faso,Africa,2021-04-21,29.0,13196,1.0,156
Burkina Faso,Africa,2021-04-22,16.0,13212,0.0,156
Burkina Faso,Africa,2021-04-23,19.0,13231,0.0,156
Burkina Faso,Africa,2021-04-24,21.0,13252,0.0,156
Burkina Faso,Africa,2021-04-25,11.0,13263,0.0,156
Burkina Faso,Africa,2021-04-26,0.0,13263,0.0,156
Burkina Faso,Africa,2021-04-27,23.0,13286,1.0,157
Burkina Faso,Africa,2021-04-28,18.0,13304,0.0,157
Burkina Faso,Africa,2021-04-29,5.0,13309,0.0,157
Burkina Faso,Africa,2021-04-30,1.0,13310,0.0,157
Burkina Faso,Africa,2021-05-01,9.0,13319,0.0,157
Burkina Faso,Africa,2021-05-02,5.0,13324,0.0,157
Burkina Faso,Africa,2021-05-03,0.0,13324,0.0,157
Burkina Faso,Africa,2021-05-04,15.0,13339,4.0,161
Burkina Faso,Africa,2021-05-05,6.0,13345,0.0,161
Burkina Faso,Africa,2021-05-06,8.0,13353,1.0,162
Burkina Faso,Africa,2021-05-07,15.0,13368,0.0,162
Burkina Faso,Africa,2021-05-08,9.0,13377,0.0,162
Burkina Faso,Africa,2021-05-09,2.0,13379,0.0,162
Burkina Faso,Africa,2021-05-10,3.0,13382,0.0,162
Burkina Faso,Africa,2021-05-11,2.0,13384,2.0,164
Burkina Faso,Africa,2021-05-12,3.0,13387,0.0,164
Burkina Faso,Africa,2021-05-13,4.0,13391,0.0,164
Burkina Faso,Africa,2021-05-14,3.0,13394,0.0,164
Burkina Faso,Africa,2021-05-15,1.0,13395,0.0,164
Burkina Faso,Africa,2021-05-16,2.0,13397,0.0,164
Burkina Faso,Africa,2021-05-17,0.0,13397,0.0,164
Burkina Faso,Africa,2021-05-18,7.0,13404,1.0,165
Burkina Faso,Africa,2021-05-19,3.0,13407,0.0,165
Burkina Faso,Africa,2021-05-20,1.0,13408,0.0,165
Burkina Faso,Africa,2021-05-21,2.0,13410,0.0,165
Burkina Faso,Africa,2021-05-22,4.0,13414,0.0,165
Burkina Faso,Africa,2021-05-23,1.0,13415,0.0,165
Burkina Faso,Africa,2021-05-24,0.0,13415,0.0,165
Burkina Faso,Africa,2021-05-25,1.0,13416,1.0,166
Burkina Faso,Africa,2021-05-26,3.0,13419,0.0,166
Burkina Faso,Africa,2021-05-27,2.0,13421,0.0,166
Burkina Faso,Africa,2021-05-28,3.0,13424,0.0,166
Burkina Faso,Africa,2021-05-29,6.0,13430,0.0,166
Burkina Faso,Africa,2021-05-30,1.0,13431,0.0,166
Burkina Faso,Africa,2021-05-31,3.0,13434,0.0,166
Burkina Faso,Africa,2021-06-01,1.0,13435,1.0,167
Burkina Faso,Africa,2021-06-02,5.0,13440,0.0,167
Burkina Faso,Africa,2021-06-03,6.0,13446,0.0,167
Burkina Faso,Africa,2021-06-04,1.0,13447,0.0,167
Burkina Faso,Africa,2021-06-05,5.0,13452,0.0,167
Burkina Faso,Africa,2021-06-06,1.0,13453,0.0,167
Burkina Faso,Africa,2021-06-07,0.0,13453,0.0,167
Burkina Faso,Africa,2021-06-08,1.0,13454,0.0,167
Burkina Faso,Africa,2021-06-09,2.0,13456,0.0,167
Burkina Faso,Africa,2021-06-10,0.0,13456,0.0,167
Burkina Faso,Africa,2021-06-11,0.0,13456,0.0,167
Burkina Faso,Africa,2021-06-12,3.0,13459,0.0,167
Burkina Faso,Africa,2021-06-13,0.0,13459,0.0,167
Burkina Faso,Africa,2021-06-14,0.0,13459,0.0,167
Burkina Faso,Africa,2021-06-15,0.0,13459,0.0,167
Burkina Faso,Africa,2021-06-16,1.0,13460,0.0,167
Burkina Faso,Africa,2021-06-17,2.0,13462,0.0,167
Burkina Faso,Africa,2021-06-18,2.0,13464,0.0,167
Burkina Faso,Africa,2021-06-19,4.0,13468,0.0,167
Burkina Faso,Africa,2021-06-20,1.0,13469,0.0,167
Burkina Faso,Africa,2021-06-21,0.0,13469,0.0,167
Burkina Faso,Africa,2021-06-22,0.0,13469,1.0,168
Burkina Faso,Africa,2021-06-23,4.0,13473,0.0,168
Burkina Faso,Africa,2021-06-24,1.0,13474,0.0,168
Burkina Faso,Africa,2021-06-25,3.0,13477,0.0,168
Burkina Faso,Africa,2021-06-26,1.0,13478,0.0,168
Burkina Faso,Africa,2021-06-27,0.0,13478,0.0,168
Burkina Faso,Africa,2021-06-28,1.0,13479,0.0,168
Burkina Faso,Africa,2021-06-29,0.0,13479,0.0,168
Burkina Faso,Africa,2021-06-30,2.0,13481,0.0,168
Burkina Faso,Africa,2021-07-01,4.0,13485,0.0,168
Burkina Faso,Africa,2021-07-02,3.0,13488,0.0,168
Burkina Faso,Africa,2021-07-03,6.0,13494,0.0,168
Burkina Faso,Africa,2021-07-04,0.0,13494,0.0,168
Burkina Faso,Africa,2021-07-05,0.0,13494,0.0,168
Burkina Faso,Africa,2021-07-06,6.0,13500,0.0,168
Burkina Faso,Africa,2021-07-07,4.0,13504,0.0,168
Burkina Faso,Africa,2021-07-08,1.0,13505,0.0,168
Burkina Faso,Africa,2021-07-09,1.0,13506,0.0,168
Burkina Faso,Africa,2021-07-10,3.0,13509,0.0,168
Burkina Faso,Africa,2021-07-11,8.0,13517,0.0,168
Burkina Faso,Africa,2021-07-12,3.0,13520,0.0,168
Burkina Faso,Africa,2021-07-13,3.0,13523,0.0,168
Burkina Faso,Africa,2021-07-14,4.0,13527,1.0,169
Burkina Faso,Africa,2021-07-15,3.0,13530,0.0,169
Burkina Faso,Africa,2021-07-16,2.0,13532,0.0,169
Burkina Faso,Africa,2021-07-17,4.0,13536,0.0,169
Burkina Faso,Africa,2021-07-18,0.0,13536,0.0,169
Burkina Faso,Africa,2021-07-19,0.0,13536,0.0,169
Burkina Faso,Africa,2021-07-20,1.0,13537,0.0,169
Burkina Faso,Africa,2021-07-21,0.0,13537,0.0,169
Burkina Faso,Africa,2021-07-22,0.0,13537,0.0,169
Burkina Faso,Africa,2021-07-23,1.0,13538,0.0,169
Burkina Faso,Africa,2021-07-24,3.0,13541,0.0,169
Burkina Faso,Africa,2021-07-25,2.0,13543,0.0,169
Burkina Faso,Africa,2021-07-26,7.0,13550,0.0,169
Burkina Faso,Africa,2021-07-27,6.0,13556,0.0,169
Burkina Faso,Africa,2021-07-28,4.0,13560,0.0,169
Burkina Faso,Africa,2021-07-29,6.0,13566,0.0,169
Burkina Faso,Africa,2021-07-30,7.0,13573,0.0,169
Burkina Faso,Africa,2021-07-31,7.0,13580,0.0,169
Burkina Faso,Africa,2021-08-01,8.0,13588,0.0,169
Burkina Faso,Africa,2021-08-02,3.0,13591,0.0,169
Burkina Faso,Africa,2021-08-03,8.0,13599,0.0,169
Burkina Faso,Africa,2021-08-04,0.0,13599,0.0,169
Burkina Faso,Africa,2021-08-05,8.0,13607,0.0,169
Burkina Faso,Africa,2021-08-06,3.0,13610,0.0,169
Burkina Faso,Africa,2021-08-07,11.0,13621,0.0,169
Burkina Faso,Africa,2021-08-08,4.0,13625,0.0,169
Burkina Faso,Africa,2021-08-09,1.0,13626,0.0,169
Burkina Faso,Africa,2021-08-10,6.0,13632,1.0,170
Burkina Faso,Africa,2021-08-11,3.0,13635,0.0,170
Burkina Faso,Africa,2021-08-12,33.0,13668,0.0,170
Burkina Faso,Africa,2021-08-13,3.0,13671,0.0,170
Burkina Faso,Africa,2021-08-14,4.0,13675,0.0,170
Burkina Faso,Africa,2021-08-15,2.0,13677,0.0,170
Burkina Faso,Africa,2021-08-16,0.0,13677,0.0,170
Burkina Faso,Africa,2021-08-17,3.0,13680,1.0,171
Burkina Faso,Africa,2021-08-18,10.0,13690,0.0,171
Burkina Faso,Africa,2021-08-19,5.0,13695,0.0,171
Burkina Faso,Africa,2021-08-20,4.0,13699,0.0,171
Burkina Faso,Africa,2021-08-21,14.0,13713,0.0,171
Burkina Faso,Africa,2021-08-22,2.0,13715,0.0,171
Burkina Faso,Africa,2021-08-23,10.0,13725,0.0,171
Burkina Faso,Africa,2021-08-24,12.0,13737,0.0,171
Burkina Faso,Africa,2021-08-25,12.0,13749,0.0,171
Burkina Faso,Africa,2021-08-26,5.0,13754,0.0,171
Burkina Faso,Africa,2021-08-27,5.0,13759,0.0,171
Burkina Faso,Africa,2021-08-28,0.0,13759,0.0,171
Burkina Faso,Africa,2021-08-29,3.0,13762,0.0,171
Burkina Faso,Africa,2021-08-30,6.0,13768,0.0,171
Burkina Faso,Africa,2021-08-31,9.0,13777,0.0,171
Burkina Faso,Africa,2021-09-01,21.0,13798,0.0,171
Burkina Faso,Africa,2021-09-02,20.0,13818,0.0,171
Burkina Faso,Africa,2021-09-03,9.0,13827,0.0,171
Burkina Faso,Africa,2021-09-04,14.0,13841,0.0,171
Burkina Faso,Africa,2021-09-05,10.0,13851,0.0,171
Burkina Faso,Africa,2021-09-06,0.0,13851,0.0,171
Burkina Faso,Africa,2021-09-07,17.0,13868,0.0,171
Burkina Faso,Africa,2021-09-08,4.0,13872,0.0,171
Burkina Faso,Africa,2021-09-09,34.0,13906,0.0,171
Burkina Faso,Africa,2021-09-10,23.0,13929,0.0,171
Burkina Faso,Africa,2021-09-11,13.0,13942,0.0,171
Burkina Faso,Africa,2021-09-12,8.0,13950,0.0,171
Burkina Faso,Africa,2021-09-13,0.0,13950,0.0,171
Burkina Faso,Africa,2021-09-14,22.0,13972,1.0,172
Burkina Faso,Africa,2021-09-15,12.0,13984,0.0,172
Burkina Faso,Africa,2021-09-16,19.0,14003,0.0,172
Burkina Faso,Africa,2021-09-17,0.0,14003,0.0,172
Burkina Faso,Africa,2021-09-18,38.0,14041,0.0,172
Burkina Faso,Africa,2021-09-19,11.0,14052,0.0,172
Burkina Faso,Africa,2021-09-20,12.0,14064,0.0,172
Burkina Faso,Africa,2021-09-21,12.0,14076,4.0,176
Burkina Faso,Africa,2021-09-22,16.0,14092,2.0,178
Burkina Faso,Africa,2021-09-23,24.0,14116,1.0,179
Burkina Faso,Africa,2021-09-24,15.0,14131,1.0,180
Burkina Faso,Africa,2021-09-25,41.0,14172,0.0,180
Burkina Faso,Africa,2021-09-26,11.0,14183,1.0,181
Burkina Faso,Africa,2021-09-27,16.0,14199,0.0,181
Burkina Faso,Africa,2021-09-28,14.0,14213,2.0,183
Burkina Faso,Africa,2021-09-29,30.0,14243,1.0,184
Burkina Faso,Africa,2021-09-30,19.0,14262,0.0,184
Burkina Faso,Africa,2021-10-01,28.0,14290,3.0,187
Burkina Faso,Africa,2021-10-02,45.0,14335,0.0,187
Burkina Faso,Africa,2021-10-03,6.0,14341,0.0,187
Burkina Faso,Africa,2021-10-04,15.0,14356,4.0,191
Burkina Faso,Africa,2021-10-05,32.0,14388,4.0,195
Burkina Faso,Africa,2021-10-06,15.0,14403,0.0,195
Burkina Faso,Africa,2021-10-07,31.0,14434,0.0,195
Burkina Faso,Africa,2021-10-08,24.0,14458,0.0,195
Burkina Faso,Africa,2021-10-09,37.0,14495,0.0,195
Burkina Faso,Africa,2021-10-10,21.0,14516,0.0,195
Burkina Faso,Africa,2021-10-11,30.0,14546,5.0,200
Burkina Faso,Africa,2021-10-12,40.0,14586,3.0,203
Burkina Faso,Africa,2021-10-13,54.0,14640,0.0,203
Burkina Faso,Africa,2021-10-14,17.0,14657,0.0,203
Burkina Faso,Africa,2021-10-15,29.0,14686,0.0,203
Burkina Faso,Africa,2021-10-16,48.0,14734,0.0,203
Burkina Faso,Africa,2021-10-17,18.0,14752,0.0,203
Burkina Faso,Africa,2021-10-18,7.0,14759,6.0,209
Burkina Faso,Africa,2021-10-19,34.0,14793,5.0,214
Burkina Faso,Africa,2021-10-20,0.0,14793,0.0,214
Burkina Faso,Africa,2021-10-21,0.0,14793,0.0,214
Burkina Faso,Africa,2021-10-22,0.0,14793,0.0,214
Burkina Faso,Africa,2021-10-23,0.0,14793,0.0,214
Burkina Faso,Africa,2021-10-24,0.0,14793,0.0,214
Burkina Faso,Africa,2021-10-25,108.0,14901,2.0,216
Burkina Faso,Africa,2021-10-26,0.0,14901,0.0,216
Burkina Faso,Africa,2021-10-27,0.0,14901,0.0,216
Burkina Faso,Africa,2021-10-28,0.0,14901,0.0,216
Burkina Faso,Africa,2021-10-29,0.0,14901,0.0,216
Burkina Faso,Africa,2021-10-30,0.0,14901,0.0,216
Burkina Faso,Africa,2021-10-31,0.0,14901,0.0,216
Burkina Faso,Africa,2021-11-01,202.0,15103,5.0,221
Burkina Faso,Africa,2021-11-02,0.0,15103,0.0,221
Burkina Faso,Africa,2021-11-03,0.0,15103,0.0,221
Burkina Faso,Africa,2021-11-04,0.0,15103,0.0,221
Burkina Faso,Africa,2021-11-05,0.0,15103,0.0,221
Burkina Faso,Africa,2021-11-06,0.0,15103,0.0,221
Burkina Faso,Africa,2021-11-07,0.0,15103,0.0,221
Burkina Faso,Africa,2021-11-08,178.0,15281,13.0,234
Burkina Faso,Africa,2021-11-09,0.0,15281,0.0,234
Burkina Faso,Africa,2021-11-10,0.0,15281,0.0,234
Burkina Faso,Africa,2021-11-11,0.0,15281,0.0,234
Burkina Faso,Africa,2021-11-12,0.0,15281,0.0,234
Burkina Faso,Africa,2021-11-13,0.0,15281,0.0,234
Burkina Faso,Africa,2021-11-14,0.0,15281,0.0,234
Burkina Faso,Africa,2021-11-15,233.0,15514,31.0,265
Burkina Faso,Africa,2021-11-16,0.0,15514,0.0,265
Burkina Faso,Africa,2021-11-17,0.0,15514,0.0,265
Burkina Faso,Africa,2021-11-18,0.0,15514,0.0,265
Burkina Faso,Africa,2021-11-19,0.0,15514,0.0,265
Burkina Faso,Africa,2021-11-20,0.0,15514,0.0,265
Burkina Faso,Africa,2021-11-21,0.0,15514,0.0,265
Burkina Faso,Africa,2021-11-22,197.0,15711,16.0,281
Burkina Faso,Africa,2021-11-23,0.0,15711,0.0,281
Burkina Faso,Africa,2021-11-24,0.0,15711,0.0,281
Burkina Faso,Africa,2021-11-25,0.0,15711,0.0,281
Burkina Faso,Africa,2021-11-26,0.0,15711,0.0,281
Burkina Faso,Africa,2021-11-27,0.0,15711,0.0,281
Burkina Faso,Africa,2021-11-28,0.0,15711,0.0,281
Burkina Faso,Africa,2021-11-29,289.0,16000,5.0,286
Burkina Faso,Africa,2021-11-30,0.0,16000,0.0,286
Burkina Faso,Africa,2021-12-01,0.0,16000,0.0,286
Burkina Faso,Africa,2021-12-02,0.0,16000,0.0,286
Burkina Faso,Africa,2021-12-03,0.0,16000,0.0,286
Burkina Faso,Africa,2021-12-04,0.0,16000,0.0,286
Burkina Faso,Africa,2021-12-05,0.0,16000,0.0,286
Burkina Faso,Africa,2021-12-06,334.0,16334,4.0,290
Burkina Faso,Africa,2021-12-07,0.0,16334,0.0,290
Burkina Faso,Africa,2021-12-08,0.0,16334,0.0,290
Burkina Faso,Africa,2021-12-09,0.0,16334,0.0,290
Burkina Faso,Africa,2021-12-10,0.0,16334,0.0,290
Burkina Faso,Africa,2021-12-11,0.0,16334,0.0,290
Burkina Faso,Africa,2021-12-12,0.0,16334,0.0,290
Burkina Faso,Africa,2021-12-13,338.0,16672,6.0,296
Burkina Faso,Africa,2021-12-14,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-15,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-16,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-17,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-18,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-19,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-20,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-21,0.0,16672,0.0,296
Burkina Faso,Africa,2021-12-22,368.0,17040,21.0,317
Burkina Faso,Africa,2021-12-23,0.0,17040,0.0,317
Burkina Faso,Africa,2021-12-24,0.0,17040,0.0,317
Burkina Faso,Africa,2021-12-25,0.0,17040,0.0,317
Burkina Faso,Africa,2021-12-26,0.0,17040,0.0,317
Burkina Faso,Africa,2021-12-27,592.0,17632,1.0,318
Burkina Faso,Africa,2021-12-28,0.0,17632,0.0,318
Burkina Faso,Africa,2021-12-29,0.0,17632,0.0,318
Burkina Faso,Africa,2021-12-30,0.0,17632,0.0,318
Burkina Faso,Africa,2021-12-31,0.0,17632,0.0,318
Burundi,Africa,2021-01-01,4.0,822,0.0,2
Burundi,Africa,2021-01-02,4.0,826,0.0,2
Burundi,Africa,2021-01-03,7.0,833,0.0,2
Burundi,Africa,2021-01-04,9.0,842,0.0,2
Burundi,Africa,2021-01-05,0.0,842,0.0,2
Burundi,Africa,2021-01-06,21.0,863,0.0,2
Burundi,Africa,2021-01-07,22.0,885,0.0,2
Burundi,Africa,2021-01-08,25.0,910,0.0,2
Burundi,Africa,2021-01-09,76.0,986,0.0,2
Burundi,Africa,2021-01-10,0.0,986,0.0,2
Burundi,Africa,2021-01-11,33.0,1019,0.0,2
Burundi,Africa,2021-01-12,14.0,1033,0.0,2
Burundi,Africa,2021-01-13,29.0,1062,0.0,2
Burundi,Africa,2021-01-14,41.0,1103,0.0,2
Burundi,Africa,2021-01-15,47.0,1150,0.0,2
Burundi,Africa,2021-01-16,35.0,1185,0.0,2
Burundi,Africa,2021-01-17,51.0,1236,0.0,2
Burundi,Africa,2021-01-18,9.0,1245,0.0,2
Burundi,Africa,2021-01-19,8.0,1253,0.0,2
Burundi,Africa,2021-01-20,69.0,1322,0.0,2
Burundi,Africa,2021-01-21,36.0,1358,0.0,2
Burundi,Africa,2021-01-22,22.0,1380,0.0,2
Burundi,Africa,2021-01-23,58.0,1438,0.0,2
Burundi,Africa,2021-01-24,34.0,1472,0.0,2
Burundi,Africa,2021-01-25,9.0,1481,0.0,2
Burundi,Africa,2021-01-26,61.0,1542,0.0,2
Burundi,Africa,2021-01-27,42.0,1584,0.0,2
Burundi,Africa,2021-01-28,20.0,1604,0.0,2
Burundi,Africa,2021-01-29,9.0,1613,0.0,2
Burundi,Africa,2021-01-30,19.0,1632,0.0,2
Burundi,Africa,2021-01-31,3.0,1635,0.0,2
Burundi,Africa,2021-02-01,6.0,1641,0.0,2
Burundi,Africa,2021-02-02,23.0,1664,0.0,2
Burundi,Africa,2021-02-03,34.0,1698,0.0,2
Burundi,Africa,2021-02-04,0.0,1698,1.0,3
Burundi,Africa,2021-02-05,19.0,1717,0.0,3
Burundi,Africa,2021-02-06,6.0,1723,0.0,3
Burundi,Africa,2021-02-07,5.0,1728,0.0,3
Burundi,Africa,2021-02-08,2.0,1730,0.0,3
Burundi,Africa,2021-02-09,21.0,1751,0.0,3
Burundi,Africa,2021-02-10,20.0,1771,0.0,3
Burundi,Africa,2021-02-11,26.0,1797,0.0,3
Burundi,Africa,2021-02-12,27.0,1824,0.0,3
Burundi,Africa,2021-02-13,0.0,1824,0.0,3
Burundi,Africa,2021-02-14,25.0,1849,0.0,3
Burundi,Africa,2021-02-15,6.0,1855,0.0,3
Burundi,Africa,2021-02-16,40.0,1895,0.0,3
Burundi,Africa,2021-02-17,33.0,1928,0.0,3
Burundi,Africa,2021-02-18,27.0,1955,0.0,3
Burundi,Africa,2021-02-19,28.0,1983,0.0,3
Burundi,Africa,2021-02-20,48.0,2031,0.0,3
Burundi,Africa,2021-02-21,3.0,2034,0.0,3
Burundi,Africa,2021-02-22,7.0,2041,0.0,3
Burundi,Africa,2021-02-23,28.0,2069,0.0,3
Burundi,Africa,2021-02-24,37.0,2106,0.0,3
Burundi,Africa,2021-02-25,37.0,2143,0.0,3
Burundi,Africa,2021-02-26,38.0,2181,0.0,3
Burundi,Africa,2021-02-27,36.0,2217,0.0,3
Burundi,Africa,2021-02-28,0.0,2217,0.0,3
Burundi,Africa,2021-03-01,7.0,2224,0.0,3
Burundi,Africa,2021-03-02,16.0,2240,0.0,3
