country,region,date,new_cases,total_cases,new_deaths,total_deaths
Bahrain,Eastern Mediterranean,2020-07-12,431.0,32470,0.0,104
Bahrain,Eastern Mediterranean,2020-07-13,471.0,32941,4.0,108
Bahrain,Eastern Mediterranean,2020-07-14,535.0,33476,1.0,109
Bahrain,Eastern Mediterranean,2020-07-15,602.0,34078,2.0,111
Bahrain,Eastern Mediterranean,2020-07-16,482.0,34560,6.0,117
Bahrain,Eastern Mediterranean,2020-07-17,524.0,35084,4.0,121
Bahrain,Eastern Mediterranean,2020-07-18,389.0,35473,3.0,124
Bahrain,Eastern Mediterranean,2020-07-19,531.0,36004,0.0,124
Bahrain,Eastern Mediterranean,2020-07-20,418.0,36422,2.0,126
Bahrain,Eastern Mediterranean,2020-07-21,514.0,36936,2.0,128
Bahrain,Eastern Mediterranean,2020-07-22,380.0,37316,1.0,129
Bahrain,Eastern Mediterranean,2020-07-23,321.0,37637,1.0,130
Bahrain,Eastern Mediterranean,2020-07-24,359.0,37996,4.0,134
Bahrain,Eastern Mediterranean,2020-07-25,462.0,38458,2.0,136
Bahrain,Eastern Mediterranean,2020-07-26,289.0,38747,1.0,137
Bahrain,Eastern Mediterranean,2020-07-27,384.0,39131,4.0,141
Bahrain,Eastern Mediterranean,2020-07-28,351.0,39482,0.0,141
Bahrain,Eastern Mediterranean,2020-07-29,439.0,39921,0.0,141
Bahrain,Eastern Mediterranean,2020-07-30,390.0,40311,3.0,144
Bahrain,Eastern Mediterranean,2020-07-31,444.0,40755,2.0,146
Bahrain,Eastern Mediterranean,2020-08-01,227.0,40982,1.0,147
Bahrain,Eastern Mediterranean,2020-08-02,208.0,41190,0.0,147
Bahrain,Eastern Mediterranean,2020-08-03,346.0,41536,0.0,147
Bahrain,Eastern Mediterranean,2020-08-04,299.0,41835,3.0,150
Bahrain,Eastern Mediterranean,2020-08-05,297.0,42132,2.0,152
Bahrain,Eastern Mediterranean,2020-08-06,382.0,42514,4.0,156
Bahrain,Eastern Mediterranean,2020-08-07,375.0,42889,0.0,156
Bahrain,Eastern Mediterranean,2020-08-08,418.0,43307,3.0,159
Bahrain,Eastern Mediterranean,2020-08-09,322.0,43629,2.0,161
Bahrain,Eastern Mediterranean,2020-08-10,382.0,44011,1.0,162
Bahrain,Eastern Mediterranean,2020-08-11,386.0,44397,1.0,163
Bahrain,Eastern Mediterranean,2020-08-12,407.0,44804,2.0,165
Bahrain,Eastern Mediterranean,2020-08-13,460.0,45264,1.0,166
Bahrain,Eastern Mediterranean,2020-08-14,462.0,45726,1.0,167
Bahrain,Eastern Mediterranean,2020-08-15,326.0,46052,1.0,168
Bahrain,Eastern Mediterranean,2020-08-16,378.0,46430,2.0,170
Bahrain,Eastern Mediterranean,2020-08-17,405.0,46835,0.0,170
Bahrain,Eastern Mediterranean,2020-08-18,350.0,47185,3.0,173
Bahrain,Eastern Mediterranean,2020-08-19,396.0,47581,2.0,175
Bahrain,Eastern Mediterranean,2020-08-20,369.0,47950,3.0,178
Bahrain,Eastern Mediterranean,2020-08-21,353.0,48303,1.0,179
Bahrain,Eastern Mediterranean,2020-08-22,358.0,48661,2.0,181
Bahrain,Eastern Mediterranean,2020-08-23,377.0,49038,2.0,183
Bahrain,Eastern Mediterranean,2020-08-24,292.0,49330,1.0,184
Bahrain,Eastern Mediterranean,2020-08-25,389.0,49719,1.0,185
Bahrain,Eastern Mediterranean,2020-08-26,357.0,50076,1.0,186
Bahrain,Eastern Mediterranean,2020-08-27,317.0,50393,0.0,186
Bahrain,Eastern Mediterranean,2020-08-28,363.0,50756,2.0,188
Bahrain,Eastern Mediterranean,2020-08-29,357.0,51113,1.0,189
Bahrain,Eastern Mediterranean,2020-08-30,278.0,51391,0.0,189
Bahrain,Eastern Mediterranean,2020-08-31,183.0,51574,0.0,189
Bahrain,Eastern Mediterranean,2020-09-01,398.0,51972,1.0,190
Bahrain,Eastern Mediterranean,2020-09-02,468.0,52440,0.0,190
Bahrain,Eastern Mediterranean,2020-09-03,367.0,52807,0.0,190
Bahrain,Eastern Mediterranean,2020-09-04,626.0,53433,0.0,190
Bahrain,Eastern Mediterranean,2020-09-05,662.0,54095,5.0,195
Bahrain,Eastern Mediterranean,2020-09-06,676.0,54771,1.0,196
Bahrain,Eastern Mediterranean,2020-09-07,644.0,55415,3.0,199
Bahrain,Eastern Mediterranean,2020-09-08,661.0,56076,1.0,200
Bahrain,Eastern Mediterranean,2020-09-09,702.0,56778,2.0,202
Bahrain,Eastern Mediterranean,2020-09-10,672.0,57450,1.0,203
Bahrain,Eastern Mediterranean,2020-09-11,757.0,58207,4.0,207
Bahrain,Eastern Mediterranean,2020-09-12,632.0,58839,1.0,208
Bahrain,Eastern Mediterranean,2020-09-13,747.0,59586,4.0,212
Bahrain,Eastern Mediterranean,2020-09-14,721.0,60307,1.0,213
Bahrain,Eastern Mediterranean,2020-09-15,658.0,60965,0.0,213
Bahrain,Eastern Mediterranean,2020-09-16,678.0,61643,0.0,213
Bahrain,Eastern Mediterranean,2020-09-17,841.0,62484,3.0,216
Bahrain,Eastern Mediterranean,2020-09-18,705.0,63189,1.0,217
Bahrain,Eastern Mediterranean,2020-09-19,690.0,63879,3.0,220
Bahrain,Eastern Mediterranean,2020-09-20,620.0,64499,1.0,221
Bahrain,Eastern Mediterranean,2020-09-21,540.0,65039,0.0,221
Bahrain,Eastern Mediterranean,2020-09-22,713.0,65752,3.0,224
Bahrain,Eastern Mediterranean,2020-09-23,650.0,66402,3.0,227
Bahrain,Eastern Mediterranean,2020-09-24,612.0,67014,4.0,231
Bahrain,Eastern Mediterranean,2020-09-25,687.0,67701,0.0,231
Bahrain,Eastern Mediterranean,2020-09-26,489.0,68190,5.0,236
Bahrain,Eastern Mediterranean,2020-09-27,585.0,68775,3.0,239
Bahrain,Eastern Mediterranean,2020-09-28,586.0,69361,3.0,242
Bahrain,Eastern Mediterranean,2020-09-29,487.0,69848,3.0,245
Bahrain,Eastern Mediterranean,2020-09-30,574.0,70422,1.0,246
Bahrain,Eastern Mediterranean,2020-10-01,442.0,70864,5.0,251
Bahrain,Eastern Mediterranean,2020-10-02,510.0,71374,3.0,254
Bahrain,Eastern Mediterranean,2020-10-03,429.0,71803,1.0,255
Bahrain,Eastern Mediterranean,2020-10-04,507.0,72310,3.0,258
Bahrain,Eastern Mediterranean,2020-10-05,352.0,72662,2.0,260
Bahrain,Eastern Mediterranean,2020-10-06,454.0,73116,1.0,261
Bahrain,Eastern Mediterranean,2020-10-07,360.0,73476,1.0,262
Bahrain,Eastern Mediterranean,2020-10-08,456.0,73932,0.0,262
Bahrain,Eastern Mediterranean,2020-10-09,490.0,74422,2.0,264
Bahrain,Eastern Mediterranean,2020-10-10,438.0,74860,7.0,271
Bahrain,Eastern Mediterranean,2020-10-11,427.0,75287,2.0,273
Bahrain,Eastern Mediterranean,2020-10-12,327.0,75614,2.0,275
Bahrain,Eastern Mediterranean,2020-10-13,334.0,75948,5.0,280
Bahrain,Eastern Mediterranean,2020-10-14,324.0,76272,5.0,285
Bahrain,Eastern Mediterranean,2020-10-15,349.0,76621,2.0,287
Bahrain,Eastern Mediterranean,2020-10-16,333.0,76954,2.0,289
Bahrain,Eastern Mediterranean,2020-10-17,371.0,77325,3.0,292
Bahrain,Eastern Mediterranean,2020-10-18,246.0,77571,1.0,293
Bahrain,Eastern Mediterranean,2020-10-19,331.0,77902,7.0,300
Bahrain,Eastern Mediterranean,2020-10-20,322.0,78224,2.0,302
Bahrain,Eastern Mediterranean,2020-10-21,309.0,78533,3.0,305
Bahrain,Eastern Mediterranean,2020-10-22,374.0,78907,3.0,308
Bahrain,Eastern Mediterranean,2020-10-23,304.0,79211,0.0,308
Bahrain,Eastern Mediterranean,2020-10-24,363.0,79574,3.0,311
Bahrain,Eastern Mediterranean,2020-10-25,401.0,79975,1.0,312
Bahrain,Eastern Mediterranean,2020-10-26,280.0,80255,0.0,312
Bahrain,Eastern Mediterranean,2020-10-27,278.0,80533,4.0,316
Bahrain,Eastern Mediterranean,2020-10-28,232.0,80765,0.0,316
Bahrain,Eastern Mediterranean,2020-10-29,257.0,81022,1.0,317
Bahrain,Eastern Mediterranean,2020-10-30,240.0,81262,0.0,317
Bahrain,Eastern Mediterranean,2020-10-31,204.0,81466,2.0,319
Bahrain,Eastern Mediterranean,2020-11-01,179.0,81645,2.0,321
Bahrain,Eastern Mediterranean,2020-11-02,278.0,81923,0.0,321
Bahrain,Eastern Mediterranean,2020-11-03,210.0,82133,1.0,322
Bahrain,Eastern Mediterranean,2020-11-04,230.0,82363,2.0,324
Bahrain,Eastern Mediterranean,2020-11-05,261.0,82624,3.0,327
Bahrain,Eastern Mediterranean,2020-11-06,162.0,82786,1.0,328
Bahrain,Eastern Mediterranean,2020-11-07,237.0,83023,0.0,328
Bahrain,Eastern Mediterranean,2020-11-08,241.0,83264,1.0,329
Bahrain,Eastern Mediterranean,2020-11-09,192.0,83456,0.0,329
Bahrain,Eastern Mediterranean,2020-11-10,176.0,83632,0.0,329
Bahrain,Eastern Mediterranean,2020-11-11,179.0,83811,2.0,331
Bahrain,Eastern Mediterranean,2020-11-12,231.0,84042,1.0,332
Bahrain,Eastern Mediterranean,2020-11-13,150.0,84192,0.0,332
Bahrain,Eastern Mediterranean,2020-11-14,157.0,84349,0.0,332
Bahrain,Eastern Mediterranean,2020-11-15,174.0,84523,1.0,333
Bahrain,Eastern Mediterranean,2020-11-16,180.0,84703,1.0,334
Bahrain,Eastern Mediterranean,2020-11-17,179.0,84882,3.0,337
Bahrain,Eastern Mediterranean,2020-11-18,126.0,85008,0.0,337
Bahrain,Eastern Mediterranean,2020-11-19,174.0,85182,0.0,337
Bahrain,Eastern Mediterranean,2020-11-20,135.0,85317,0.0,337
Bahrain,Eastern Mediterranean,2020-11-21,150.0,85467,1.0,338
Bahrain,Eastern Mediterranean,2020-11-22,124.0,85591,0.0,338
Bahrain,Eastern Mediterranean,2020-11-23,114.0,85705,0.0,338
Bahrain,Eastern Mediterranean,2020-11-24,181.0,85886,1.0,339
Bahrain,Eastern Mediterranean,2020-11-25,130.0,86016,1.0,340
Bahrain,Eastern Mediterranean,2020-11-26,169.0,86185,0.0,340
Bahrain,Eastern Mediterranean,2020-11-27,162.0,86347,1.0,341
Bahrain,Eastern Mediterranean,2020-11-28,168.0,86515,0.0,341
Bahrain,Eastern Mediterranean,2020-11-29,130.0,86645,0.0,341
Bahrain,Eastern Mediterranean,2020-11-30,142.0,86787,0.0,341
Bahrain,Eastern Mediterranean,2020-12-01,169.0,86956,0.0,341
Bahrain,Eastern Mediterranean,2020-12-02,181.0,87137,0.0,341
Bahrain,Eastern Mediterranean,2020-12-03,133.0,87270,0.0,341
Bahrain,Eastern Mediterranean,2020-12-04,162.0,87432,0.0,341
Bahrain,Eastern Mediterranean,2020-12-05,168.0,87600,0.0,341
Bahrain,Eastern Mediterranean,2020-12-06,132.0,87732,0.0,341
Bahrain,Eastern Mediterranean,2020-12-07,198.0,87930,0.0,341
Bahrain,Eastern Mediterranean,2020-12-08,181.0,88111,0.0,341
Bahrain,Eastern Mediterranean,2020-12-09,183.0,88294,2.0,343
Bahrain,Eastern Mediterranean,2020-12-10,201.0,88495,4.0,347
Bahrain,Eastern Mediterranean,2020-12-11,137.0,88632,0.0,347
Bahrain,Eastern Mediterranean,2020-12-12,188.0,88820,0.0,347
Bahrain,Eastern Mediterranean,2020-12-13,145.0,88965,1.0,348
Bahrain,Eastern Mediterranean,2020-12-14,178.0,89143,0.0,348
Bahrain,Eastern Mediterranean,2020-12-15,125.0,89268,0.0,348
Bahrain,Eastern Mediterranean,2020-12-16,176.0,89444,0.0,348
Bahrain,Eastern Mediterranean,2020-12-17,156.0,89600,1.0,349
Bahrain,Eastern Mediterranean,2020-12-18,143.0,89743,0.0,349
Bahrain,Eastern Mediterranean,2020-12-19,140.0,89883,0.0,349
Bahrain,Eastern Mediterranean,2020-12-20,179.0,90062,0.0,349
Bahrain,Eastern Mediterranean,2020-12-21,220.0,90282,0.0,349
Bahrain,Eastern Mediterranean,2020-12-22,168.0,90450,1.0,350
Bahrain,Eastern Mediterranean,2020-12-23,184.0,90634,0.0,350
Bahrain,Eastern Mediterranean,2020-12-24,183.0,90817,0.0,350
Bahrain,Eastern Mediterranean,2020-12-25,253.0,91070,0.0,350
Bahrain,Eastern Mediterranean,2020-12-26,234.0,91304,1.0,351
Bahrain,Eastern Mediterranean,2020-12-27,214.0,91518,0.0,351
Bahrain,Eastern Mediterranean,2020-12-28,215.0,91733,0.0,351
Bahrain,Eastern Mediterranean,2020-12-29,202.0,91935,0.0,351
Bahrain,Eastern Mediterranean,2020-12-30,234.0,92169,0.0,351
Bahrain,Eastern Mediterranean,2020-12-31,256.0,92425,1.0,352
Bangladesh,South-East Asia,2020-01-04,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-05,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-06,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-07,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-08,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-09,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-10,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-11,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-12,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-13,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-14,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-15,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-16,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-17,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-18,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-19,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-20,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-21,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-22,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-23,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-24,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-25,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-26,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-27,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-28,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-29,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-30,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-01-31,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-01,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-02,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-03,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-04,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-05,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-06,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-07,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-08,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-09,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-10,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-11,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-12,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-13,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-14,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-15,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-16,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-17,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-18,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-19,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-20,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-21,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-22,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-23,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-24,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-25,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-26,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-27,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-28,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-02-29,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-01,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-02,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-03,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-04,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-05,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-06,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-07,0.0,0,0.0,0
Bangladesh,South-East Asia,2020-03-08,3.0,3,0.0,0
Bangladesh,South-East Asia,2020-03-09,4.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-10,0.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-11,0.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-12,0.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-13,0.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-14,0.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-15,0.0,7,0.0,0
Bangladesh,South-East Asia,2020-03-16,1.0,8,0.0,0
Bangladesh,South-East Asia,2020-03-17,1.0,9,0.0,0
Bangladesh,South-East Asia,2020-03-18,1.0,10,0.0,0
Bangladesh,South-East Asia,2020-03-19,7.0,17,1.0,1
Bangladesh,South-East Asia,2020-03-20,0.0,17,0.0,1
Bangladesh,South-East Asia,2020-03-21,7.0,24,0.0,1
Bangladesh,South-East Asia,2020-03-22,0.0,24,1.0,2
Bangladesh,South-East Asia,2020-03-23,9.0,33,1.0,3
Bangladesh,South-East Asia,2020-03-24,6.0,39,1.0,4
Bangladesh,South-East Asia,2020-03-25,0.0,39,1.0,5
Bangladesh,South-East Asia,2020-03-26,5.0,44,0.0,5
Bangladesh,South-East Asia,2020-03-27,4.0,48,0.0,5
Bangladesh,South-East Asia,2020-03-28,0.0,48,0.0,5
Bangladesh,South-East Asia,2020-03-29,0.0,48,0.0,5
Bangladesh,South-East Asia,2020-03-30,1.0,49,0.0,5
Bangladesh,South-East Asia,2020-03-31,2.0,51,0.0,5
Bangladesh,South-East Asia,2020-04-01,3.0,54,1.0,6
Bangladesh,South-East Asia,2020-04-02,2.0,56,0.0,6
Bangladesh,South-East Asia,2020-04-03,5.0,61,0.0,6
Bangladesh,South-East Asia,2020-04-04,9.0,70,2.0,8
Bangladesh,South-East Asia,2020-04-05,18.0,88,0.0,8
Bangladesh,South-East Asia,2020-04-06,35.0,123,4.0,12
Bangladesh,South-East Asia,2020-04-07,41.0,164,5.0,17
Bangladesh,South-East Asia,2020-04-08,54.0,218,3.0,20
Bangladesh,South-East Asia,2020-04-09,112.0,330,1.0,21
Bangladesh,South-East Asia,2020-04-10,94.0,424,6.0,27
Bangladesh,South-East Asia,2020-04-11,58.0,482,3.0,30
Bangladesh,South-East Asia,2020-04-12,139.0,621,4.0,34
Bangladesh,South-East Asia,2020-04-13,182.0,803,5.0,39
Bangladesh,South-East Asia,2020-04-14,209.0,1012,7.0,46
Bangladesh,South-East Asia,2020-04-15,219.0,1231,4.0,50
Bangladesh,South-East Asia,2020-04-16,341.0,1572,10.0,60
Bangladesh,South-East Asia,2020-04-17,266.0,1838,15.0,75
Bangladesh,South-East Asia,2020-04-18,306.0,2144,9.0,84
Bangladesh,South-East Asia,2020-04-19,312.0,2456,7.0,91
Bangladesh,South-East Asia,2020-04-20,492.0,2948,10.0,101
Bangladesh,South-East Asia,2020-04-21,434.0,3382,9.0,110
Bangladesh,South-East Asia,2020-04-22,390.0,3772,10.0,120
Bangladesh,South-East Asia,2020-04-23,414.0,4186,7.0,127
Bangladesh,South-East Asia,2020-04-24,503.0,4689,4.0,131
Bangladesh,South-East Asia,2020-04-25,309.0,4998,9.0,140
Bangladesh,South-East Asia,2020-04-26,418.0,5416,5.0,145
Bangladesh,South-East Asia,2020-04-27,497.0,5913,7.0,152
Bangladesh,South-East Asia,2020-04-28,549.0,6462,3.0,155
Bangladesh,South-East Asia,2020-04-29,641.0,7103,8.0,163
Bangladesh,South-East Asia,2020-04-30,564.0,7667,5.0,168
Bangladesh,South-East Asia,2020-05-01,571.0,8238,2.0,170
Bangladesh,South-East Asia,2020-05-02,552.0,8790,5.0,175
Bangladesh,South-East Asia,2020-05-03,665.0,9455,2.0,177
Bangladesh,South-East Asia,2020-05-04,688.0,10143,5.0,182
Bangladesh,South-East Asia,2020-05-05,786.0,10929,1.0,183
Bangladesh,South-East Asia,2020-05-06,790.0,11719,3.0,186
Bangladesh,South-East Asia,2020-05-07,706.0,12425,13.0,199
Bangladesh,South-East Asia,2020-05-08,709.0,13134,7.0,206
Bangladesh,South-East Asia,2020-05-09,636.0,13770,8.0,214
Bangladesh,South-East Asia,2020-05-10,887.0,14657,14.0,228
Bangladesh,South-East Asia,2020-05-11,1034.0,15691,11.0,239
Bangladesh,South-East Asia,2020-05-12,969.0,16660,11.0,250
Bangladesh,South-East Asia,2020-05-13,1162.0,17822,19.0,269
Bangladesh,South-East Asia,2020-05-14,1041.0,18863,14.0,283
Bangladesh,South-East Asia,2020-05-15,1202.0,20065,15.0,298
Bangladesh,South-East Asia,2020-05-16,930.0,20995,16.0,314
Bangladesh,South-East Asia,2020-05-17,1273.0,22268,14.0,328
Bangladesh,South-East Asia,2020-05-18,1602.0,23870,21.0,349
Bangladesh,South-East Asia,2020-05-19,1251.0,25121,21.0,370
Bangladesh,South-East Asia,2020-05-20,1617.0,26738,16.0,386
Bangladesh,South-East Asia,2020-05-21,1773.0,28511,22.0,408
Bangladesh,South-East Asia,2020-05-22,1694.0,30205,24.0,432
Bangladesh,South-East Asia,2020-05-23,1873.0,32078,20.0,452
Bangladesh,South-East Asia,2020-05-24,1532.0,33610,28.0,480
Bangladesh,South-East Asia,2020-05-25,1975.0,35585,21.0,501
Bangladesh,South-East Asia,2020-05-26,1166.0,36751,21.0,522
Bangladesh,South-East Asia,2020-05-27,1541.0,38292,22.0,544
Bangladesh,South-East Asia,2020-05-28,2029.0,40321,15.0,559
Bangladesh,South-East Asia,2020-05-29,2523.0,42844,23.0,582
Bangladesh,South-East Asia,2020-05-30,1764.0,44608,28.0,610
Bangladesh,South-East Asia,2020-05-31,2545.0,47153,40.0,650
Bangladesh,South-East Asia,2020-06-01,2381.0,49534,22.0,672
Bangladesh,South-East Asia,2020-06-02,2911.0,52445,37.0,709
Bangladesh,South-East Asia,2020-06-03,2695.0,55140,37.0,746
Bangladesh,South-East Asia,2020-06-04,2423.0,57563,35.0,781
Bangladesh,South-East Asia,2020-06-05,2828.0,60391,30.0,811
Bangladesh,South-East Asia,2020-06-06,2635.0,63026,35.0,846
Bangladesh,South-East Asia,2020-06-07,2743.0,65769,42.0,888
Bangladesh,South-East Asia,2020-06-08,2735.0,68504,42.0,930
Bangladesh,South-East Asia,2020-06-09,3171.0,71675,45.0,975
Bangladesh,South-East Asia,2020-06-10,3190.0,74865,37.0,1012
Bangladesh,South-East Asia,2020-06-11,3187.0,78052,37.0,1049
Bangladesh,South-East Asia,2020-06-12,3471.0,81523,46.0,1095
Bangladesh,South-East Asia,2020-06-13,2856.0,84379,44.0,1139
Bangladesh,South-East Asia,2020-06-14,3141.0,87520,32.0,1171
Bangladesh,South-East Asia,2020-06-15,3099.0,90619,38.0,1209
Bangladesh,South-East Asia,2020-06-16,3862.0,94481,53.0,1262
Bangladesh,South-East Asia,2020-06-17,4008.0,98489,43.0,1305
Bangladesh,South-East Asia,2020-06-18,3803.0,102292,38.0,1343
Bangladesh,South-East Asia,2020-06-19,3243.0,105535,45.0,1388
Bangladesh,South-East Asia,2020-06-20,3240.0,108775,37.0,1425
Bangladesh,South-East Asia,2020-06-21,3531.0,112306,39.0,1464
Bangladesh,South-East Asia,2020-06-22,3480.0,115786,38.0,1502
Bangladesh,South-East Asia,2020-06-23,3412.0,119198,43.0,1545
Bangladesh,South-East Asia,2020-06-24,3462.0,122660,37.0,1582
Bangladesh,South-East Asia,2020-06-25,3946.0,126606,39.0,1621
Bangladesh,South-East Asia,2020-06-26,3868.0,130474,40.0,1661
Bangladesh,South-East Asia,2020-06-27,3504.0,133978,34.0,1695
Bangladesh,South-East Asia,2020-06-28,3809.0,137787,43.0,1738
Bangladesh,South-East Asia,2020-06-29,4014.0,141801,45.0,1783
Bangladesh,South-East Asia,2020-06-30,3682.0,145483,64.0,1847
Bangladesh,South-East Asia,2020-07-01,3775.0,149258,41.0,1888
Bangladesh,South-East Asia,2020-07-02,4019.0,153277,38.0,1926
Bangladesh,South-East Asia,2020-07-03,3114.0,156391,42.0,1968
Bangladesh,South-East Asia,2020-07-04,3288.0,159679,29.0,1997
Bangladesh,South-East Asia,2020-07-05,2738.0,162417,55.0,2052
Bangladesh,South-East Asia,2020-07-06,3201.0,165618,44.0,2096
Bangladesh,South-East Asia,2020-07-07,3027.0,168645,55.0,2151
Bangladesh,South-East Asia,2020-07-08,3489.0,172134,46.0,2197
Bangladesh,South-East Asia,2020-07-09,3360.0,175494,41.0,2238
Bangladesh,South-East Asia,2020-07-10,2949.0,178443,37.0,2275
Bangladesh,South-East Asia,2020-07-11,2686.0,181129,30.0,2305
Bangladesh,South-East Asia,2020-07-12,2666.0,183795,47.0,2352
Bangladesh,South-East Asia,2020-07-13,3099.0,186894,39.0,2391
Bangladesh,South-East Asia,2020-07-14,3163.0,190057,33.0,2424
Bangladesh,South-East Asia,2020-07-15,3533.0,193590,33.0,2457
Bangladesh,South-East Asia,2020-07-16,2733.0,196323,39.0,2496
Bangladesh,South-East Asia,2020-07-17,3034.0,199357,51.0,2547
Bangladesh,South-East Asia,2020-07-18,2709.0,202066,34.0,2581
Bangladesh,South-East Asia,2020-07-19,2459.0,204525,37.0,2618
Bangladesh,South-East Asia,2020-07-20,2928.0,207453,50.0,2668
Bangladesh,South-East Asia,2020-07-21,3057.0,210510,41.0,2709
Bangladesh,South-East Asia,2020-07-22,2744.0,213254,42.0,2751
Bangladesh,South-East Asia,2020-07-23,2856.0,216110,50.0,2801
Bangladesh,South-East Asia,2020-07-24,2548.0,218658,35.0,2836
Bangladesh,South-East Asia,2020-07-25,2520.0,221178,38.0,2874
Bangladesh,South-East Asia,2020-07-26,2275.0,223453,54.0,2928
Bangladesh,South-East Asia,2020-07-27,2772.0,226225,37.0,2965
Bangladesh,South-East Asia,2020-07-28,2960.0,229185,35.0,3000
Bangladesh,South-East Asia,2020-07-29,3009.0,232194,35.0,3035
Bangladesh,South-East Asia,2020-07-30,2695.0,234889,48.0,3083
Bangladesh,South-East Asia,2020-07-31,2772.0,237661,28.0,3111
Bangladesh,South-East Asia,2020-08-01,2199.0,239860,21.0,3132
Bangladesh,South-East Asia,2020-08-02,886.0,240746,22.0,3154
Bangladesh,South-East Asia,2020-08-03,1356.0,242102,30.0,3184
Bangladesh,South-East Asia,2020-08-04,1918.0,244020,50.0,3234
Bangladesh,South-East Asia,2020-08-05,2654.0,246674,33.0,3267
Bangladesh,South-East Asia,2020-08-06,2977.0,249651,39.0,3306
Bangladesh,South-East Asia,2020-08-07,2851.0,252502,27.0,3333
Bangladesh,South-East Asia,2020-08-08,2611.0,255113,32.0,3365
Bangladesh,South-East Asia,2020-08-09,2487.0,257600,34.0,3399
Bangladesh,South-East Asia,2020-08-10,2907.0,260507,39.0,3438
Bangladesh,South-East Asia,2020-08-11,2996.0,263503,33.0,3471
