country,region,date,new_cases,total_cases,new_deaths,total_deaths
Burundi,Africa,2022-12-14,0.0,51481,0.0,15
Burundi,Africa,2022-12-15,0.0,51481,0.0,15
Burundi,Africa,2022-12-16,0.0,51481,0.0,15
Burundi,Africa,2022-12-17,241.0,51722,0.0,15
Burundi,Africa,2022-12-18,0.0,51722,0.0,15
Burundi,Africa,2022-12-19,0.0,51722,0.0,15
Burundi,Africa,2022-12-20,0.0,51722,0.0,15
Burundi,Africa,2022-12-21,0.0,51722,0.0,15
Burundi,Africa,2022-12-22,0.0,51722,0.0,15
Burundi,Africa,2022-12-23,0.0,51722,0.0,15
Burundi,Africa,2022-12-24,0.0,51722,0.0,15
Burundi,Africa,2022-12-25,329.0,52051,0.0,15
Burundi,Africa,2022-12-26,0.0,52051,0.0,15
Burundi,Africa,2022-12-27,0.0,52051,0.0,15
Burundi,Africa,2022-12-28,0.0,52051,0.0,15
Burundi,Africa,2022-12-29,0.0,52051,0.0,15
Burundi,Africa,2022-12-30,111.0,52162,0.0,15
Burundi,Africa,2022-12-31,0.0,52162,0.0,15
Cambodia,Western Pacific,2022-01-01,14.0,120507,0.0,3012
Cambodia,Western Pacific,2022-01-02,3.0,120510,1.0,3013
Cambodia,Western Pacific,2022-01-03,6.0,120516,1.0,3014
Cambodia,Western Pacific,2022-01-04,10.0,120526,1.0,3015
Cambodia,Western Pacific,2022-01-05,9.0,120535,0.0,3015
Cambodia,Western Pacific,2022-01-06,18.0,120553,0.0,3015
Cambodia,Western Pacific,2022-01-07,11.0,120564,0.0,3015
Cambodia,Western Pacific,2022-01-08,27.0,120591,0.0,3015
Cambodia,Western Pacific,2022-01-09,30.0,120621,0.0,3015
Cambodia,Western Pacific,2022-01-10,15.0,120636,0.0,3015
Cambodia,Western Pacific,2022-01-11,34.0,120670,0.0,3015
Cambodia,Western Pacific,2022-01-12,14.0,120684,0.0,3015
Cambodia,Western Pacific,2022-01-13,34.0,120718,0.0,3015
Cambodia,Western Pacific,2022-01-14,10.0,120728,0.0,3015
Cambodia,Western Pacific,2022-01-15,45.0,120773,0.0,3015
Cambodia,Western Pacific,2022-01-16,23.0,120796,0.0,3015
Cambodia,Western Pacific,2022-01-17,29.0,120825,0.0,3015
Cambodia,Western Pacific,2022-01-18,22.0,120847,0.0,3015
Cambodia,Western Pacific,2022-01-19,30.0,120877,0.0,3015
Cambodia,Western Pacific,2022-01-20,37.0,120914,0.0,3015
Cambodia,Western Pacific,2022-01-21,42.0,120956,0.0,3015
Cambodia,Western Pacific,2022-01-22,44.0,121000,0.0,3015
Cambodia,Western Pacific,2022-01-23,26.0,121026,0.0,3015
Cambodia,Western Pacific,2022-01-24,40.0,121066,0.0,3015
Cambodia,Western Pacific,2022-01-25,28.0,121094,0.0,3015
Cambodia,Western Pacific,2022-01-26,22.0,121116,0.0,3015
Cambodia,Western Pacific,2022-01-27,34.0,121150,0.0,3015
Cambodia,Western Pacific,2022-01-28,38.0,121188,0.0,3015
Cambodia,Western Pacific,2022-01-29,54.0,121242,0.0,3015
Cambodia,Western Pacific,2022-01-30,57.0,121299,0.0,3015
Cambodia,Western Pacific,2022-01-31,56.0,121355,0.0,3015
Cambodia,Western Pacific,2022-02-01,35.0,121390,0.0,3015
Cambodia,Western Pacific,2022-02-02,48.0,121438,0.0,3015
Cambodia,Western Pacific,2022-02-03,46.0,121484,0.0,3015
Cambodia,Western Pacific,2022-02-04,66.0,121550,0.0,3015
Cambodia,Western Pacific,2022-02-05,112.0,121662,0.0,3015
Cambodia,Western Pacific,2022-02-06,111.0,121773,0.0,3015
Cambodia,Western Pacific,2022-02-07,108.0,121881,0.0,3015
Cambodia,Western Pacific,2022-02-08,102.0,121983,0.0,3015
Cambodia,Western Pacific,2022-02-09,223.0,122206,0.0,3015
Cambodia,Western Pacific,2022-02-10,262.0,122468,0.0,3015
Cambodia,Western Pacific,2022-02-11,274.0,122742,0.0,3015
Cambodia,Western Pacific,2022-02-12,300.0,123042,0.0,3015
Cambodia,Western Pacific,2022-02-13,401.0,123443,0.0,3015
Cambodia,Western Pacific,2022-02-14,512.0,123955,0.0,3015
Cambodia,Western Pacific,2022-02-15,184.0,124139,0.0,3015
Cambodia,Western Pacific,2022-02-16,204.0,124343,0.0,3015
Cambodia,Western Pacific,2022-02-17,444.0,124787,0.0,3015
Cambodia,Western Pacific,2022-02-18,414.0,125201,0.0,3015
Cambodia,Western Pacific,2022-02-19,552.0,125753,0.0,3015
Cambodia,Western Pacific,2022-02-20,736.0,126489,2.0,3017
Cambodia,Western Pacific,2022-02-21,488.0,126977,3.0,3020
Cambodia,Western Pacific,2022-02-22,598.0,127575,2.0,3022
Cambodia,Western Pacific,2022-02-23,558.0,128133,1.0,3023
Cambodia,Western Pacific,2022-02-24,466.0,128599,3.0,3026
Cambodia,Western Pacific,2022-02-25,479.0,129078,1.0,3027
Cambodia,Western Pacific,2022-02-26,470.0,129548,5.0,3032
Cambodia,Western Pacific,2022-02-27,372.0,129920,0.0,3032
Cambodia,Western Pacific,2022-02-28,356.0,130276,0.0,3032
Cambodia,Western Pacific,2022-03-01,313.0,130589,0.0,3032
Cambodia,Western Pacific,2022-03-02,415.0,131004,0.0,3032
Cambodia,Western Pacific,2022-03-03,368.0,131372,1.0,3033
Cambodia,Western Pacific,2022-03-04,366.0,131738,5.0,3038
Cambodia,Western Pacific,2022-03-05,334.0,132072,2.0,3040
Cambodia,Western Pacific,2022-03-06,330.0,132402,1.0,3041
Cambodia,Western Pacific,2022-03-07,306.0,132708,1.0,3042
Cambodia,Western Pacific,2022-03-08,357.0,133065,1.0,3043
Cambodia,Western Pacific,2022-03-09,198.0,133263,0.0,3043
Cambodia,Western Pacific,2022-03-10,238.0,133501,1.0,3044
Cambodia,Western Pacific,2022-03-11,237.0,133738,1.0,3045
Cambodia,Western Pacific,2022-03-12,205.0,133943,1.0,3046
Cambodia,Western Pacific,2022-03-13,125.0,134068,1.0,3047
Cambodia,Western Pacific,2022-03-14,145.0,134213,0.0,3047
Cambodia,Western Pacific,2022-03-15,139.0,134352,1.0,3048
Cambodia,Western Pacific,2022-03-16,140.0,134492,1.0,3049
Cambodia,Western Pacific,2022-03-17,132.0,134624,0.0,3049
Cambodia,Western Pacific,2022-03-18,148.0,134772,0.0,3049
Cambodia,Western Pacific,2022-03-19,117.0,134889,1.0,3050
Cambodia,Western Pacific,2022-03-20,97.0,134986,1.0,3051
Cambodia,Western Pacific,2022-03-21,99.0,135085,1.0,3052
Cambodia,Western Pacific,2022-03-22,73.0,135158,0.0,3052
Cambodia,Western Pacific,2022-03-23,64.0,135222,0.0,3052
Cambodia,Western Pacific,2022-03-24,63.0,135285,2.0,3054
Cambodia,Western Pacific,2022-03-25,59.0,135344,0.0,3054
Cambodia,Western Pacific,2022-03-26,58.0,135402,0.0,3054
Cambodia,Western Pacific,2022-03-27,59.0,135461,0.0,3054
Cambodia,Western Pacific,2022-03-28,52.0,135513,0.0,3054
Cambodia,Western Pacific,2022-03-29,39.0,135552,0.0,3054
Cambodia,Western Pacific,2022-03-30,33.0,135585,0.0,3054
Cambodia,Western Pacific,2022-03-31,40.0,135625,0.0,3054
Cambodia,Western Pacific,2022-04-01,57.0,135682,0.0,3054
Cambodia,Western Pacific,2022-04-02,32.0,135714,0.0,3054
Cambodia,Western Pacific,2022-04-03,33.0,135747,0.0,3054
Cambodia,Western Pacific,2022-04-04,35.0,135782,0.0,3054
Cambodia,Western Pacific,2022-04-05,30.0,135812,1.0,3055
Cambodia,Western Pacific,2022-04-06,22.0,135834,0.0,3055
Cambodia,Western Pacific,2022-04-07,27.0,135861,0.0,3055
Cambodia,Western Pacific,2022-04-08,28.0,135889,0.0,3055
Cambodia,Western Pacific,2022-04-09,25.0,135914,0.0,3055
Cambodia,Western Pacific,2022-04-10,33.0,135947,0.0,3055
Cambodia,Western Pacific,2022-04-11,16.0,135963,0.0,3055
Cambodia,Western Pacific,2022-04-12,17.0,135980,0.0,3055
Cambodia,Western Pacific,2022-04-13,18.0,135998,0.0,3055
Cambodia,Western Pacific,2022-04-14,15.0,136013,0.0,3055
Cambodia,Western Pacific,2022-04-15,19.0,136032,0.0,3055
Cambodia,Western Pacific,2022-04-16,12.0,136044,0.0,3055
Cambodia,Western Pacific,2022-04-17,16.0,136060,0.0,3055
Cambodia,Western Pacific,2022-04-18,16.0,136076,0.0,3055
Cambodia,Western Pacific,2022-04-19,14.0,136090,0.0,3055
Cambodia,Western Pacific,2022-04-20,27.0,136117,1.0,3056
Cambodia,Western Pacific,2022-04-21,29.0,136146,0.0,3056
Cambodia,Western Pacific,2022-04-22,26.0,136172,0.0,3056
Cambodia,Western Pacific,2022-04-23,28.0,136200,0.0,3056
Cambodia,Western Pacific,2022-04-24,16.0,136216,0.0,3056
Cambodia,Western Pacific,2022-04-25,12.0,136228,0.0,3056
Cambodia,Western Pacific,2022-04-26,2.0,136230,0.0,3056
Cambodia,Western Pacific,2022-04-27,5.0,136235,0.0,3056
Cambodia,Western Pacific,2022-04-28,11.0,136246,0.0,3056
Cambodia,Western Pacific,2022-04-29,5.0,136251,0.0,3056
Cambodia,Western Pacific,2022-04-30,0.0,136251,0.0,3056
Cambodia,Western Pacific,2022-05-01,1.0,136252,0.0,3056
Cambodia,Western Pacific,2022-05-02,2.0,136254,0.0,3056
Cambodia,Western Pacific,2022-05-03,3.0,136257,0.0,3056
Cambodia,Western Pacific,2022-05-04,1.0,136258,0.0,3056
Cambodia,Western Pacific,2022-05-05,1.0,136259,0.0,3056
Cambodia,Western Pacific,2022-05-06,1.0,136260,0.0,3056
Cambodia,Western Pacific,2022-05-07,2.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-08,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-09,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-10,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-11,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-12,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-13,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-14,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-15,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-16,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-17,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-18,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-19,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-20,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-21,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-22,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-23,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-24,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-25,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-26,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-27,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-28,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-29,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-30,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-05-31,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-01,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-02,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-03,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-04,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-05,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-06,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-07,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-08,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-09,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-10,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-11,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-12,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-13,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-14,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-15,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-16,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-17,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-18,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-19,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-20,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-21,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-22,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-23,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-24,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-25,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-26,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-27,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-28,0.0,136262,0.0,3056
Cambodia,Western Pacific,2022-06-29,10.0,136272,0.0,3056
Cambodia,Western Pacific,2022-06-30,7.0,136279,0.0,3056
Cambodia,Western Pacific,2022-07-01,3.0,136282,0.0,3056
Cambodia,Western Pacific,2022-07-02,8.0,136290,0.0,3056
Cambodia,Western Pacific,2022-07-03,0.0,136290,0.0,3056
Cambodia,Western Pacific,2022-07-04,6.0,136296,0.0,3056
Cambodia,Western Pacific,2022-07-05,2.0,136298,0.0,3056
Cambodia,Western Pacific,2022-07-06,3.0,136301,0.0,3056
Cambodia,Western Pacific,2022-07-07,7.0,136308,0.0,3056
Cambodia,Western Pacific,2022-07-08,6.0,136314,0.0,3056
Cambodia,Western Pacific,2022-07-09,12.0,136326,0.0,3056
Cambodia,Western Pacific,2022-07-10,17.0,136343,0.0,3056
Cambodia,Western Pacific,2022-07-11,16.0,136359,0.0,3056
Cambodia,Western Pacific,2022-07-12,3.0,136362,0.0,3056
Cambodia,Western Pacific,2022-07-13,12.0,136374,0.0,3056
Cambodia,Western Pacific,2022-07-14,16.0,136390,0.0,3056
Cambodia,Western Pacific,2022-07-15,17.0,136407,0.0,3056
Cambodia,Western Pacific,2022-07-16,14.0,136421,0.0,3056
Cambodia,Western Pacific,2022-07-17,16.0,136437,0.0,3056
Cambodia,Western Pacific,2022-07-18,18.0,136455,0.0,3056
Cambodia,Western Pacific,2022-07-19,22.0,136477,0.0,3056
Cambodia,Western Pacific,2022-07-20,22.0,136499,0.0,3056
Cambodia,Western Pacific,2022-07-21,13.0,136512,0.0,3056
Cambodia,Western Pacific,2022-07-22,20.0,136532,0.0,3056
Cambodia,Western Pacific,2022-07-23,13.0,136545,0.0,3056
Cambodia,Western Pacific,2022-07-24,20.0,136565,0.0,3056
Cambodia,Western Pacific,2022-07-25,23.0,136588,0.0,3056
Cambodia,Western Pacific,2022-07-26,24.0,136612,0.0,3056
Cambodia,Western Pacific,2022-07-27,19.0,136631,0.0,3056
Cambodia,Western Pacific,2022-07-28,20.0,136651,0.0,3056
Cambodia,Western Pacific,2022-07-29,29.0,136680,0.0,3056
Cambodia,Western Pacific,2022-07-30,26.0,136706,0.0,3056
Cambodia,Western Pacific,2022-07-31,47.0,136753,0.0,3056
Cambodia,Western Pacific,2022-08-01,36.0,136789,0.0,3056
Cambodia,Western Pacific,2022-08-02,40.0,136829,0.0,3056
Cambodia,Western Pacific,2022-08-03,39.0,136868,0.0,3056
Cambodia,Western Pacific,2022-08-04,40.0,136908,0.0,3056
Cambodia,Western Pacific,2022-08-05,29.0,136937,0.0,3056
Cambodia,Western Pacific,2022-08-06,22.0,136959,0.0,3056
Cambodia,Western Pacific,2022-08-07,18.0,136977,0.0,3056
Cambodia,Western Pacific,2022-08-08,44.0,137021,0.0,3056
Cambodia,Western Pacific,2022-08-09,35.0,137056,0.0,3056
Cambodia,Western Pacific,2022-08-10,25.0,137081,0.0,3056
Cambodia,Western Pacific,2022-08-11,36.0,137117,0.0,3056
Cambodia,Western Pacific,2022-08-12,21.0,137138,0.0,3056
Cambodia,Western Pacific,2022-08-13,41.0,137179,0.0,3056
Cambodia,Western Pacific,2022-08-14,28.0,137207,0.0,3056
Cambodia,Western Pacific,2022-08-15,29.0,137236,0.0,3056
Cambodia,Western Pacific,2022-08-16,28.0,137264,0.0,3056
Cambodia,Western Pacific,2022-08-17,36.0,137300,0.0,3056
Cambodia,Western Pacific,2022-08-18,26.0,137326,0.0,3056
Cambodia,Western Pacific,2022-08-19,23.0,137349,0.0,3056
Cambodia,Western Pacific,2022-08-20,28.0,137377,0.0,3056
Cambodia,Western Pacific,2022-08-21,17.0,137394,0.0,3056
Cambodia,Western Pacific,2022-08-22,32.0,137426,0.0,3056
Cambodia,Western Pacific,2022-08-23,22.0,137448,0.0,3056
Cambodia,Western Pacific,2022-08-24,28.0,137476,0.0,3056
Cambodia,Western Pacific,2022-08-25,6.0,137482,0.0,3056
Cambodia,Western Pacific,2022-08-26,15.0,137497,0.0,3056
Cambodia,Western Pacific,2022-08-27,22.0,137519,0.0,3056
Cambodia,Western Pacific,2022-08-28,19.0,137538,0.0,3056
Cambodia,Western Pacific,2022-08-29,17.0,137555,0.0,3056
Cambodia,Western Pacific,2022-08-30,26.0,137581,0.0,3056
Cambodia,Western Pacific,2022-08-31,15.0,137596,0.0,3056
Cambodia,Western Pacific,2022-09-01,24.0,137620,0.0,3056
Cambodia,Western Pacific,2022-09-02,9.0,137629,0.0,3056
Cambodia,Western Pacific,2022-09-03,8.0,137637,0.0,3056
Cambodia,Western Pacific,2022-09-04,13.0,137650,0.0,3056
Cambodia,Western Pacific,2022-09-05,11.0,137661,0.0,3056
Cambodia,Western Pacific,2022-09-06,7.0,137668,0.0,3056
Cambodia,Western Pacific,2022-09-07,11.0,137679,0.0,3056
Cambodia,Western Pacific,2022-09-08,8.0,137687,0.0,3056
Cambodia,Western Pacific,2022-09-09,2.0,137689,0.0,3056
Cambodia,Western Pacific,2022-09-10,7.0,137696,0.0,3056
Cambodia,Western Pacific,2022-09-11,9.0,137705,0.0,3056
Cambodia,Western Pacific,2022-09-12,5.0,137710,0.0,3056
Cambodia,Western Pacific,2022-09-13,9.0,137719,0.0,3056
Cambodia,Western Pacific,2022-09-14,16.0,137735,0.0,3056
Cambodia,Western Pacific,2022-09-15,4.0,137739,0.0,3056
Cambodia,Western Pacific,2022-09-16,6.0,137745,0.0,3056
Cambodia,Western Pacific,2022-09-17,7.0,137752,0.0,3056
Cambodia,Western Pacific,2022-09-18,3.0,137755,0.0,3056
Cambodia,Western Pacific,2022-09-19,12.0,137767,0.0,3056
Cambodia,Western Pacific,2022-09-20,4.0,137771,0.0,3056
Cambodia,Western Pacific,2022-09-21,7.0,137778,0.0,3056
Cambodia,Western Pacific,2022-09-22,35.0,137813,0.0,3056
Cambodia,Western Pacific,2022-09-23,11.0,137824,0.0,3056
Cambodia,Western Pacific,2022-09-24,3.0,137827,0.0,3056
Cambodia,Western Pacific,2022-09-25,6.0,137833,0.0,3056
Cambodia,Western Pacific,2022-09-26,7.0,137840,0.0,3056
Cambodia,Western Pacific,2022-09-27,9.0,137849,0.0,3056
Cambodia,Western Pacific,2022-09-28,7.0,137856,0.0,3056
Cambodia,Western Pacific,2022-09-29,5.0,137861,0.0,3056
Cambodia,Western Pacific,2022-09-30,9.0,137870,0.0,3056
Cambodia,Western Pacific,2022-10-01,7.0,137877,0.0,3056
Cambodia,Western Pacific,2022-10-02,4.0,137881,0.0,3056
Cambodia,Western Pacific,2022-10-03,4.0,137885,0.0,3056
Cambodia,Western Pacific,2022-10-04,8.0,137893,0.0,3056
Cambodia,Western Pacific,2022-10-05,4.0,137897,0.0,3056
Cambodia,Western Pacific,2022-10-06,2.0,137899,0.0,3056
Cambodia,Western Pacific,2022-10-07,7.0,137906,0.0,3056
Cambodia,Western Pacific,2022-10-08,6.0,137912,0.0,3056
Cambodia,Western Pacific,2022-10-09,9.0,137921,0.0,3056
Cambodia,Western Pacific,2022-10-10,6.0,137927,0.0,3056
Cambodia,Western Pacific,2022-10-11,9.0,137936,0.0,3056
Cambodia,Western Pacific,2022-10-12,1.0,137937,0.0,3056
Cambodia,Western Pacific,2022-10-13,4.0,137941,0.0,3056
Cambodia,Western Pacific,2022-10-14,11.0,137952,0.0,3056
Cambodia,Western Pacific,2022-10-15,5.0,137957,0.0,3056
Cambodia,Western Pacific,2022-10-16,6.0,137963,0.0,3056
Cambodia,Western Pacific,2022-10-17,2.0,137965,0.0,3056
Cambodia,Western Pacific,2022-10-18,5.0,137970,0.0,3056
Cambodia,Western Pacific,2022-10-19,5.0,137975,0.0,3056
Cambodia,Western Pacific,2022-10-20,1.0,137976,0.0,3056
Cambodia,Western Pacific,2022-10-21,3.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-22,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-23,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-24,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-25,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-26,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-27,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-28,0.0,137979,0.0,3056
Cambodia,Western Pacific,2022-10-29,2.0,137981,0.0,3056
Cambodia,Western Pacific,2022-10-30,4.0,137985,0.0,3056
Cambodia,Western Pacific,2022-10-31,3.0,137988,0.0,3056
Cambodia,Western Pacific,2022-11-01,3.0,137991,0.0,3056
Cambodia,Western Pacific,2022-11-02,1.0,137992,0.0,3056
Cambodia,Western Pacific,2022-11-03,1.0,137993,0.0,3056
Cambodia,Western Pacific,2022-11-04,2.0,137995,0.0,3056
Cambodia,Western Pacific,2022-11-05,0.0,137995,0.0,3056
Cambodia,Western Pacific,2022-11-06,1.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-07,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-08,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-09,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-10,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-11,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-12,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-13,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-14,0.0,137996,0.0,3056
Cambodia,Western Pacific,2022-11-15,3.0,137999,0.0,3056
Cambodia,Western Pacific,2022-11-16,4.0,138003,0.0,3056
Cambodia,Western Pacific,2022-11-17,4.0,138007,0.0,3056
Cambodia,Western Pacific,2022-11-18,3.0,138010,0.0,3056
Cambodia,Western Pacific,2022-11-19,9.0,138019,0.0,3056
Cambodia,Western Pacific,2022-11-20,5.0,138024,0.0,3056
Cambodia,Western Pacific,2022-11-21,4.0,138028,0.0,3056
Cambodia,Western Pacific,2022-11-22,4.0,138032,0.0,3056
Cambodia,Western Pacific,2022-11-23,3.0,138035,0.0,3056
Cambodia,Western Pacific,2022-11-24,4.0,138039,0.0,3056
Cambodia,Western Pacific,2022-11-25,7.0,138046,0.0,3056
Cambodia,Western Pacific,2022-11-26,9.0,138055,0.0,3056
Cambodia,Western Pacific,2022-11-27,4.0,138059,0.0,3056
Cambodia,Western Pacific,2022-11-28,4.0,138063,0.0,3056
Cambodia,Western Pacific,2022-11-29,10.0,138073,0.0,3056
Cambodia,Western Pacific,2022-11-30,9.0,138082,0.0,3056
Cambodia,Western Pacific,2022-12-01,17.0,138099,0.0,3056
Cambodia,Western Pacific,2022-12-02,7.0,138106,0.0,3056
Cambodia,Western Pacific,2022-12-03,14.0,138120,0.0,3056
Cambodia,Western Pacific,2022-12-04,11.0,138131,0.0,3056
Cambodia,Western Pacific,2022-12-05,11.0,138142,0.0,3056
Cambodia,Western Pacific,2022-12-06,15.0,138157,0.0,3056
Cambodia,Western Pacific,2022-12-07,19.0,138176,0.0,3056
Cambodia,Western Pacific,2022-12-08,12.0,138188,0.0,3056
Cambodia,Western Pacific,2022-12-09,14.0,138202,0.0,3056
Cambodia,Western Pacific,2022-12-10,0.0,138202,0.0,3056
Cambodia,Western Pacific,2022-12-11,36.0,138238,0.0,3056
Cambodia,Western Pacific,2022-12-12,13.0,138251,0.0,3056
Cambodia,Western Pacific,2022-12-13,25.0,138276,0.0,3056
Cambodia,Western Pacific,2022-12-14,26.0,138302,0.0,3056
Cambodia,Western Pacific,2022-12-15,18.0,138320,0.0,3056
Cambodia,Western Pacific,2022-12-16,27.0,138347,0.0,3056
Cambodia,Western Pacific,2022-12-17,15.0,138362,0.0,3056
Cambodia,Western Pacific,2022-12-18,17.0,138379,0.0,3056
Cambodia,Western Pacific,2022-12-19,8.0,138387,0.0,3056
Cambodia,Western Pacific,2022-12-20,32.0,138419,0.0,3056
Cambodia,Western Pacific,2022-12-21,19.0,138438,0.0,3056
Cambodia,Western Pacific,2022-12-22,19.0,138457,0.0,3056
Cambodia,Western Pacific,2022-12-23,10.0,138467,0.0,3056
Cambodia,Western Pacific,2022-12-24,17.0,138484,0.0,3056
Cambodia,Western Pacific,2022-12-25,11.0,138495,0.0,3056
Cambodia,Western Pacific,2022-12-26,15.0,138510,0.0,3056
Cambodia,Western Pacific,2022-12-27,15.0,138525,0.0,3056
Cambodia,Western Pacific,2022-12-28,10.0,138535,0.0,3056
Cambodia,Western Pacific,2022-12-29,16.0,138551,0.0,3056
Cambodia,Western Pacific,2022-12-30,13.0,138564,0.0,3056
Cambodia,Western Pacific,2022-12-31,14.0,138578,0.0,3056
Cameroon,Africa,2022-01-01,0.0,109666,0.0,1853
Cameroon,Africa,2022-01-02,0.0,109666,0.0,1853
Cameroon,Africa,2022-01-03,0.0,109666,0.0,1853
Cameroon,Africa,2022-01-04,0.0,109666,0.0,1853
Cameroon,Africa,2022-01-05,0.0,109666,0.0,1853
Cameroon,Africa,2022-01-06,1766.0,111432,4.0,1857
Cameroon,Africa,2022-01-07,0.0,111432,0.0,1857
Cameroon,Africa,2022-01-08,0.0,111432,0.0,1857
Cameroon,Africa,2022-01-09,0.0,111432,0.0,1857
Cameroon,Africa,2022-01-10,0.0,111432,0.0,1857
Cameroon,Africa,2022-01-11,0.0,111432,0.0,1857
Cameroon,Africa,2022-01-12,0.0,111432,0.0,1857
Cameroon,Africa,2022-01-13,2681.0,114113,10.0,1867
Cameroon,Africa,2022-01-14,0.0,114113,0.0,1867
Cameroon,Africa,2022-01-15,0.0,114113,0.0,1867
Cameroon,Africa,2022-01-16,0.0,114113,0.0,1867
Cameroon,Africa,2022-01-17,0.0,114113,0.0,1867
Cameroon,Africa,2022-01-18,0.0,114113,0.0,1867
Cameroon,Africa,2022-01-19,0.0,114113,0.0,1867
Cameroon,Africa,2022-01-20,2605.0,116718,13.0,1880
Cameroon,Africa,2022-01-21,0.0,116718,0.0,1880
Cameroon,Africa,2022-01-22,0.0,116718,0.0,1880
Cameroon,Africa,2022-01-23,0.0,116718,0.0,1880
Cameroon,Africa,2022-01-24,0.0,116718,0.0,1880
Cameroon,Africa,2022-01-25,0.0,116718,0.0,1880
Cameroon,Africa,2022-01-26,0.0,116718,0.0,1880
Cameroon,Africa,2022-01-27,958.0,117676,27.0,1907
Cameroon,Africa,2022-01-28,0.0,117676,0.0,1907
Cameroon,Africa,2022-01-29,0.0,117676,0.0,1907
Cameroon,Africa,2022-01-30,0.0,117676,0.0,1907
Cameroon,Africa,2022-01-31,0.0,117676,0.0,1907
Cameroon,Africa,2022-02-01,0.0,117676,0.0,1907
Cameroon,Africa,2022-02-02,0.0,117676,0.0,1907
