country,region,date,new_cases,total_cases,new_deaths,total_deaths
Cook Islands,Western Pacific,2021-07-17,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-18,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-19,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-20,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-21,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-22,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-23,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-24,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-25,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-26,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-27,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-28,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-29,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-30,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-07-31,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-01,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-02,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-03,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-04,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-05,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-06,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-07,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-08,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-09,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-10,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-11,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-12,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-13,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-14,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-15,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-16,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-17,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-18,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-19,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-20,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-21,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-22,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-23,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-24,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-25,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-26,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-27,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-28,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-29,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-30,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-08-31,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-01,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-02,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-03,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-04,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-05,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-06,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-07,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-08,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-09,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-10,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-11,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-12,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-13,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-14,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-15,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-16,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-17,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-18,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-19,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-20,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-21,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-22,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-23,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-24,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-25,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-26,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-27,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-28,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-29,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-09-30,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-01,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-02,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-03,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-04,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-05,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-06,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-07,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-08,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-09,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-10,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-11,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-12,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-13,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-14,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-15,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-16,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-17,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-18,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-19,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-20,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-21,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-22,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-23,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-24,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-25,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-26,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-27,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-28,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-29,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-30,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-10-31,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-01,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-02,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-03,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-04,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-05,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-06,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-07,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-08,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-09,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-10,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-11,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-12,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-13,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-14,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-15,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-16,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-17,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-18,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-19,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-20,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-21,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-22,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-23,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-24,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-25,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-26,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-27,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-28,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-29,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-11-30,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-01,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-02,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-03,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-04,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-05,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-06,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-07,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-08,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-09,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-10,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-11,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-12,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-13,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-14,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-15,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-16,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-17,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-18,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-19,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-20,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-21,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-22,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-23,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-24,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-25,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-26,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-27,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-28,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-29,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-30,0.0,0,0.0,0
Cook Islands,Western Pacific,2021-12-31,0.0,0,0.0,0
Costa Rica,Americas,2021-01-01,1315.0,168114,15.0,2171
Costa Rica,Americas,2021-01-02,1207.0,169321,14.0,2185
Costa Rica,Americas,2021-01-03,1270.0,170591,8.0,2193
Costa Rica,Americas,2021-01-04,539.0,171130,12.0,2205
Costa Rica,Americas,2021-01-05,589.0,171719,13.0,2218
Costa Rica,Americas,2021-01-06,717.0,172436,11.0,2229
Costa Rica,Americas,2021-01-07,1155.0,173591,19.0,2248
Costa Rica,Americas,2021-01-08,1447.0,175038,19.0,2267
Costa Rica,Americas,2021-01-09,1369.0,176407,19.0,2286
Costa Rica,Americas,2021-01-10,1207.0,177614,19.0,2305
Costa Rica,Americas,2021-01-11,1035.0,178649,17.0,2322
Costa Rica,Americas,2021-01-12,756.0,179405,16.0,2338
Costa Rica,Americas,2021-01-13,656.0,180061,15.0,2353
Costa Rica,Americas,2021-01-14,1032.0,181093,14.0,2367
Costa Rica,Americas,2021-01-15,1063.0,182156,17.0,2384
Costa Rica,Americas,2021-01-16,1086.0,183242,17.0,2401
Costa Rica,Americas,2021-01-17,945.0,184187,15.0,2416
Costa Rica,Americas,2021-01-18,958.0,185145,17.0,2433
Costa Rica,Americas,2021-01-19,508.0,185653,16.0,2449
Costa Rica,Americas,2021-01-20,363.0,186016,9.0,2458
Costa Rica,Americas,2021-01-21,861.0,186877,19.0,2477
Costa Rica,Americas,2021-01-22,835.0,187712,15.0,2492
Costa Rica,Americas,2021-01-23,765.0,188477,14.0,2506
Costa Rica,Americas,2021-01-24,831.0,189308,12.0,2518
Costa Rica,Americas,2021-01-25,651.0,189959,14.0,2532
Costa Rica,Americas,2021-01-26,431.0,190390,11.0,2543
Costa Rica,Americas,2021-01-27,355.0,190745,15.0,2558
Costa Rica,Americas,2021-01-28,600.0,191345,9.0,2567
Costa Rica,Americas,2021-01-29,721.0,192066,17.0,2584
Costa Rica,Americas,2021-01-30,571.0,192637,15.0,2599
Costa Rica,Americas,2021-01-31,639.0,193276,5.0,2604
Costa Rica,Americas,2021-02-01,568.0,193844,8.0,2612
Costa Rica,Americas,2021-02-02,436.0,194280,15.0,2627
Costa Rica,Americas,2021-02-03,289.0,194569,7.0,2634
Costa Rica,Americas,2021-02-04,440.0,195009,7.0,2641
Costa Rica,Americas,2021-02-05,528.0,195537,9.0,2650
Costa Rica,Americas,2021-02-06,455.0,195992,12.0,2662
Costa Rica,Americas,2021-02-07,446.0,196438,10.0,2672
Costa Rica,Americas,2021-02-08,506.0,196944,8.0,2680
Costa Rica,Americas,2021-02-09,281.0,197225,7.0,2687
Costa Rica,Americas,2021-02-10,210.0,197435,5.0,2692
Costa Rica,Americas,2021-02-11,417.0,197852,6.0,2698
Costa Rica,Americas,2021-02-12,486.0,198338,3.0,2701
Costa Rica,Americas,2021-02-13,418.0,198756,9.0,2710
Costa Rica,Americas,2021-02-14,431.0,199187,4.0,2714
Costa Rica,Americas,2021-02-15,390.0,199577,5.0,2719
Costa Rica,Americas,2021-02-16,265.0,199842,4.0,2723
Costa Rica,Americas,2021-02-17,182.0,200024,7.0,2730
Costa Rica,Americas,2021-02-18,430.0,200454,7.0,2737
Costa Rica,Americas,2021-02-19,434.0,200888,8.0,2745
Costa Rica,Americas,2021-02-20,353.0,201241,11.0,2756
Costa Rica,Americas,2021-02-21,437.0,201678,7.0,2763
Costa Rica,Americas,2021-02-22,549.0,202227,8.0,2771
Costa Rica,Americas,2021-02-23,239.0,202466,6.0,2777
Costa Rica,Americas,2021-02-24,208.0,202674,5.0,2782
Costa Rica,Americas,2021-02-25,423.0,203097,3.0,2785
Costa Rica,Americas,2021-02-26,399.0,203496,8.0,2793
Costa Rica,Americas,2021-02-27,418.0,203914,3.0,2796
Costa Rica,Americas,2021-02-28,427.0,204341,4.0,2800
Costa Rica,Americas,2021-03-01,365.0,204706,3.0,2803
Costa Rica,Americas,2021-03-02,200.0,204906,3.0,2806
Costa Rica,Americas,2021-03-03,180.0,205086,6.0,2812
Costa Rica,Americas,2021-03-04,428.0,205514,8.0,2820
Costa Rica,Americas,2021-03-05,376.0,205890,4.0,2824
Costa Rica,Americas,2021-03-06,403.0,206293,5.0,2829
Costa Rica,Americas,2021-03-07,347.0,206640,4.0,2833
Costa Rica,Americas,2021-03-08,416.0,207056,2.0,2835
Costa Rica,Americas,2021-03-09,216.0,207272,3.0,2838
Costa Rica,Americas,2021-03-10,188.0,207460,3.0,2841
Costa Rica,Americas,2021-03-11,372.0,207832,7.0,2848
Costa Rica,Americas,2021-03-12,412.0,208244,4.0,2852
Costa Rica,Americas,2021-03-13,473.0,208717,7.0,2859
Costa Rica,Americas,2021-03-14,376.0,209093,3.0,2862
Costa Rica,Americas,2021-03-15,480.0,209573,5.0,2867
Costa Rica,Americas,2021-03-16,267.0,209840,8.0,2875
Costa Rica,Americas,2021-03-17,176.0,210016,6.0,2881
Costa Rica,Americas,2021-03-18,431.0,210447,5.0,2886
Costa Rica,Americas,2021-03-19,501.0,210948,5.0,2891
Costa Rica,Americas,2021-03-20,485.0,211433,3.0,2894
Costa Rica,Americas,2021-03-21,470.0,211903,2.0,2896
Costa Rica,Americas,2021-03-22,487.0,212390,1.0,2897
Costa Rica,Americas,2021-03-23,280.0,212670,3.0,2900
Costa Rica,Americas,2021-03-24,255.0,212925,4.0,2904
Costa Rica,Americas,2021-03-25,513.0,213438,4.0,2908
Costa Rica,Americas,2021-03-26,561.0,213999,6.0,2914
Costa Rica,Americas,2021-03-27,609.0,214608,9.0,2923
Costa Rica,Americas,2021-03-28,570.0,215178,8.0,2931
Costa Rica,Americas,2021-03-29,528.0,215706,5.0,2936
Costa Rica,Americas,2021-03-30,304.0,216010,6.0,2942
Costa Rica,Americas,2021-03-31,258.0,216268,7.0,2949
Costa Rica,Americas,2021-04-01,496.0,216764,8.0,2957
Costa Rica,Americas,2021-04-02,582.0,217346,8.0,2965
Costa Rica,Americas,2021-04-03,538.0,217884,5.0,2970
Costa Rica,Americas,2021-04-04,272.0,218156,4.0,2974
Costa Rica,Americas,2021-04-05,293.0,218449,7.0,2981
Costa Rica,Americas,2021-04-06,359.0,218808,2.0,2983
Costa Rica,Americas,2021-04-07,354.0,219162,9.0,2992
Costa Rica,Americas,2021-04-08,684.0,219846,8.0,3000
Costa Rica,Americas,2021-04-09,907.0,220753,4.0,3004
Costa Rica,Americas,2021-04-10,877.0,221630,7.0,3011
Costa Rica,Americas,2021-04-11,914.0,222544,7.0,3018
Costa Rica,Americas,2021-04-12,891.0,223435,6.0,3024
Costa Rica,Americas,2021-04-13,482.0,223917,6.0,3030
Costa Rica,Americas,2021-04-14,469.0,224386,6.0,3036
Costa Rica,Americas,2021-04-15,957.0,225343,8.0,3044
Costa Rica,Americas,2021-04-16,1069.0,226412,10.0,3054
Costa Rica,Americas,2021-04-17,1121.0,227533,11.0,3065
Costa Rica,Americas,2021-04-18,1044.0,228577,6.0,3071
Costa Rica,Americas,2021-04-19,1060.0,229637,13.0,3084
Costa Rica,Americas,2021-04-20,664.0,230301,7.0,3091
Costa Rica,Americas,2021-04-21,536.0,230837,8.0,3099
Costa Rica,Americas,2021-04-22,1130.0,231967,5.0,3104
Costa Rica,Americas,2021-04-23,1531.0,233498,11.0,3115
Costa Rica,Americas,2021-04-24,1776.0,235274,10.0,3125
Costa Rica,Americas,2021-04-25,1656.0,236930,11.0,3136
Costa Rica,Americas,2021-04-26,1830.0,238760,7.0,3143
Costa Rica,Americas,2021-04-27,1277.0,240037,15.0,3158
Costa Rica,Americas,2021-04-28,1203.0,241240,10.0,3168
Costa Rica,Americas,2021-04-29,1927.0,243167,18.0,3186
Costa Rica,Americas,2021-04-30,2434.0,245601,16.0,3202
Costa Rica,Americas,2021-05-01,2781.0,248382,15.0,3217
Costa Rica,Americas,2021-05-02,2609.0,250991,14.0,3231
Costa Rica,Americas,2021-05-03,1991.0,252982,23.0,3254
Costa Rica,Americas,2021-05-04,1839.0,254821,12.0,3266
Costa Rica,Americas,2021-05-05,1855.0,256676,24.0,3290
Costa Rica,Americas,2021-05-06,1304.0,257980,20.0,3310
Costa Rica,Americas,2021-05-07,2555.0,260535,16.0,3326
Costa Rica,Americas,2021-05-08,2559.0,263094,15.0,3341
Costa Rica,Americas,2021-05-09,2392.0,265486,24.0,3365
Costa Rica,Americas,2021-05-10,2029.0,267515,21.0,3386
Costa Rica,Americas,2021-05-11,2463.0,269978,23.0,3409
Costa Rica,Americas,2021-05-12,1500.0,271478,21.0,3430
Costa Rica,Americas,2021-05-13,2236.0,273714,26.0,3456
Costa Rica,Americas,2021-05-14,3173.0,276887,26.0,3482
Costa Rica,Americas,2021-05-15,3039.0,279926,32.0,3514
Costa Rica,Americas,2021-05-16,2815.0,282741,33.0,3547
Costa Rica,Americas,2021-05-17,2795.0,285536,24.0,3571
Costa Rica,Americas,2021-05-18,1768.0,287304,22.0,3593
Costa Rica,Americas,2021-05-19,1322.0,288626,32.0,3625
Costa Rica,Americas,2021-05-20,2294.0,290920,48.0,3673
Costa Rica,Americas,2021-05-21,2900.0,293820,23.0,3696
Costa Rica,Americas,2021-05-22,2812.0,296632,40.0,3736
Costa Rica,Americas,2021-05-23,2587.0,299219,29.0,3765
Costa Rica,Americas,2021-05-24,2445.0,301664,32.0,3797
Costa Rica,Americas,2021-05-25,1726.0,303390,23.0,3820
Costa Rica,Americas,2021-05-26,1139.0,304529,29.0,3849
Costa Rica,Americas,2021-05-27,2370.0,306899,28.0,3877
Costa Rica,Americas,2021-05-28,2587.0,309486,31.0,3908
Costa Rica,Americas,2021-05-29,2436.0,311922,21.0,3929
Costa Rica,Americas,2021-05-30,2180.0,314102,33.0,3962
Costa Rica,Americas,2021-05-31,2338.0,316440,31.0,3993
Costa Rica,Americas,2021-06-01,1405.0,317845,29.0,4022
Costa Rica,Americas,2021-06-02,1141.0,318986,19.0,4041
Costa Rica,Americas,2021-06-03,2293.0,321279,33.0,4074
Costa Rica,Americas,2021-06-04,2319.0,323598,24.0,4098
Costa Rica,Americas,2021-06-05,2181.0,325779,26.0,4124
Costa Rica,Americas,2021-06-06,2200.0,327979,29.0,4153
Costa Rica,Americas,2021-06-07,1836.0,329815,22.0,4175
Costa Rica,Americas,2021-06-08,1177.0,330992,30.0,4205
Costa Rica,Americas,2021-06-09,928.0,331920,23.0,4228
Costa Rica,Americas,2021-06-10,1900.0,333820,23.0,4251
Costa Rica,Americas,2021-06-11,2187.0,336007,27.0,4278
Costa Rica,Americas,2021-06-12,2041.0,338048,20.0,4298
Costa Rica,Americas,2021-06-13,1852.0,339900,24.0,4322
Costa Rica,Americas,2021-06-14,1642.0,341542,24.0,4346
Costa Rica,Americas,2021-06-15,1196.0,342738,23.0,4369
Costa Rica,Americas,2021-06-16,866.0,343604,19.0,4388
Costa Rica,Americas,2021-06-17,1708.0,345312,19.0,4407
Costa Rica,Americas,2021-06-18,1845.0,347157,30.0,4437
Costa Rica,Americas,2021-06-19,1869.0,349026,22.0,4459
Costa Rica,Americas,2021-06-20,1604.0,350630,14.0,4473
Costa Rica,Americas,2021-06-21,1582.0,352212,17.0,4490
Costa Rica,Americas,2021-06-22,1086.0,353298,16.0,4506
Costa Rica,Americas,2021-06-23,797.0,354095,24.0,4530
Costa Rica,Americas,2021-06-24,1525.0,355620,16.0,4546
Costa Rica,Americas,2021-06-25,1903.0,357523,21.0,4567
Costa Rica,Americas,2021-06-26,1743.0,359266,14.0,4581
Costa Rica,Americas,2021-06-27,1739.0,361005,21.0,4602
Costa Rica,Americas,2021-06-28,1563.0,362568,12.0,4614
Costa Rica,Americas,2021-06-29,944.0,363512,15.0,4629
Costa Rica,Americas,2021-06-30,792.0,364304,19.0,4648
Costa Rica,Americas,2021-07-01,1857.0,366161,13.0,4661
Costa Rica,Americas,2021-07-02,1777.0,367938,6.0,4667
Costa Rica,Americas,2021-07-03,1602.0,369540,7.0,4674
Costa Rica,Americas,2021-07-04,1666.0,371206,12.0,4686
Costa Rica,Americas,2021-07-05,1435.0,372641,17.0,4703
Costa Rica,Americas,2021-07-06,993.0,373634,15.0,4718
Costa Rica,Americas,2021-07-07,690.0,374324,8.0,4726
Costa Rica,Americas,2021-07-08,1488.0,375812,14.0,4740
Costa Rica,Americas,2021-07-09,1279.0,377091,13.0,4753
Costa Rica,Americas,2021-07-10,1847.0,378938,7.0,4760
Costa Rica,Americas,2021-07-11,1544.0,380482,13.0,4773
Costa Rica,Americas,2021-07-12,1396.0,381878,13.0,4786
Costa Rica,Americas,2021-07-13,837.0,382715,8.0,4794
Costa Rica,Americas,2021-07-14,785.0,383500,18.0,4812
Costa Rica,Americas,2021-07-15,1569.0,385069,17.0,4829
Costa Rica,Americas,2021-07-16,1653.0,386722,13.0,4842
Costa Rica,Americas,2021-07-17,1576.0,388298,15.0,4857
Costa Rica,Americas,2021-07-18,1500.0,389798,17.0,4874
Costa Rica,Americas,2021-07-19,1269.0,391067,6.0,4880
Costa Rica,Americas,2021-07-20,972.0,392039,15.0,4895
Costa Rica,Americas,2021-07-21,742.0,392781,11.0,4906
Costa Rica,Americas,2021-07-22,1354.0,394135,9.0,4915
Costa Rica,Americas,2021-07-23,1532.0,395667,10.0,4925
Costa Rica,Americas,2021-07-24,1802.0,397469,8.0,4933
Costa Rica,Americas,2021-07-25,1139.0,398608,8.0,4941
Costa Rica,Americas,2021-07-26,1143.0,399751,8.0,4949
Costa Rica,Americas,2021-07-27,823.0,400574,17.0,4966
Costa Rica,Americas,2021-07-28,614.0,401188,15.0,4981
Costa Rica,Americas,2021-07-29,856.0,402044,6.0,4987
Costa Rica,Americas,2021-07-30,1467.0,403511,10.0,4997
Costa Rica,Americas,2021-07-31,1695.0,405206,16.0,5013
Costa Rica,Americas,2021-08-01,1608.0,406814,17.0,5030
Costa Rica,Americas,2021-08-02,1386.0,408200,12.0,5042
Costa Rica,Americas,2021-08-03,960.0,409160,6.0,5048
Costa Rica,Americas,2021-08-04,1020.0,410180,11.0,5059
Costa Rica,Americas,2021-08-05,943.0,411123,11.0,5070
Costa Rica,Americas,2021-08-06,1795.0,412918,17.0,5087
Costa Rica,Americas,2021-08-07,1827.0,414745,21.0,5108
Costa Rica,Americas,2021-08-08,1932.0,416677,16.0,5124
Costa Rica,Americas,2021-08-09,1674.0,418351,12.0,5136
Costa Rica,Americas,2021-08-10,1223.0,419574,8.0,5144
Costa Rica,Americas,2021-08-11,888.0,420462,18.0,5162
Costa Rica,Americas,2021-08-12,1882.0,422344,7.0,5169
Costa Rica,Americas,2021-08-13,2128.0,424472,16.0,5185
Costa Rica,Americas,2021-08-14,2002.0,426474,14.0,5199
Costa Rica,Americas,2021-08-15,1821.0,428295,12.0,5211
Costa Rica,Americas,2021-08-16,1792.0,430087,14.0,5225
Costa Rica,Americas,2021-08-17,1184.0,431271,11.0,5236
Costa Rica,Americas,2021-08-18,878.0,432149,19.0,5255
Costa Rica,Americas,2021-08-19,1932.0,434081,14.0,5269
Costa Rica,Americas,2021-08-20,2195.0,436276,15.0,5284
Costa Rica,Americas,2021-08-21,2311.0,438587,12.0,5296
Costa Rica,Americas,2021-08-22,2060.0,440647,16.0,5312
Costa Rica,Americas,2021-08-23,2048.0,442695,18.0,5330
Costa Rica,Americas,2021-08-24,1267.0,443962,12.0,5342
Costa Rica,Americas,2021-08-25,1480.0,445442,19.0,5361
Costa Rica,Americas,2021-08-26,2230.0,447672,17.0,5378
Costa Rica,Americas,2021-08-27,2619.0,450291,16.0,5394
Costa Rica,Americas,2021-08-28,2706.0,452997,23.0,5417
Costa Rica,Americas,2021-08-29,2787.0,455784,14.0,5431
Costa Rica,Americas,2021-08-30,2278.0,458062,26.0,5457
Costa Rica,Americas,2021-08-31,1629.0,459691,14.0,5471
Costa Rica,Americas,2021-09-01,1454.0,461145,21.0,5492
Costa Rica,Americas,2021-09-02,2581.0,463726,14.0,5506
Costa Rica,Americas,2021-09-03,2848.0,466574,17.0,5523
Costa Rica,Americas,2021-09-04,2991.0,469565,17.0,5540
Costa Rica,Americas,2021-09-05,2750.0,472315,28.0,5568
Costa Rica,Americas,2021-09-06,2348.0,474663,25.0,5593
Costa Rica,Americas,2021-09-07,2046.0,476709,25.0,5618
Costa Rica,Americas,2021-09-08,1435.0,478144,24.0,5642
Costa Rica,Americas,2021-09-09,2956.0,481100,31.0,5673
Costa Rica,Americas,2021-09-10,2884.0,483984,29.0,5702
Costa Rica,Americas,2021-09-11,2975.0,486959,19.0,5721
Costa Rica,Americas,2021-09-12,2825.0,489784,33.0,5754
Costa Rica,Americas,2021-09-13,2546.0,492330,26.0,5780
Costa Rica,Americas,2021-09-14,1649.0,493979,25.0,5805
Costa Rica,Americas,2021-09-15,1381.0,495360,27.0,5832
